datetime,values
2021-12-26 20:00:00,0.5107744224827955
2021-12-26 21:00:00,0.5094031978813017
2021-12-26 22:00:00,0.5125322237308865
2021-12-26 23:00:00,0.5049043202617912
2021-12-27 00:00:00,0.5150504628731393
2021-12-27 01:00:00,0.5140532308369022
2021-12-27 02:00:00,0.5142017712130292
2021-12-27 03:00:00,0.5060649353590598
2021-12-27 04:00:00,0.5057585653514299
2021-12-27 05:00:00,0.511946213478474
2021-12-27 06:00:00,0.5052432235076543
2021-12-27 07:00:00,0.5156346325991159
2021-12-27 08:00:00,0.510524892889715
2021-12-27 09:00:00,0.5096479746505872
2021-12-27 10:00:00,0.5209815809797357
2021-12-27 11:00:00,0.5216526302447552
2021-12-27 12:00:00,0.5224776679636963
2021-12-27 13:00:00,0.5377130453572618
2021-12-27 14:00:00,0.5290227852119495
2021-12-27 15:00:00,0.5205766624805755
2021-12-27 16:00:00,0.5227721297421483
2021-12-27 17:00:00,0.5315295430920528
2021-12-27 18:00:00,0.5241195479202454
2021-12-27 19:00:00,0.520116279792717
2021-12-27 20:00:00,0.5150547536305411
2021-12-27 21:00:00,0.5065476775036692
2021-12-27 22:00:00,0.5101867101882891
2021-12-27 23:00:00,0.5196023839139989
2021-12-28 00:00:00,0.5305020525112769
2021-12-28 01:00:00,0.5362296490807019
2021-12-28 02:00:00,0.5309156682545425
2021-12-28 03:00:00,0.5297484887257091
2021-12-28 04:00:00,0.5289977882361054
2021-12-28 05:00:00,0.5354604604010281
2021-12-28 06:00:00,0.5354945408035213
2021-12-28 07:00:00,0.5393004317680402
2021-12-28 08:00:00,0.5478286293954587
2021-12-28 09:00:00,0.5338207184289412
2021-12-28 10:00:00,0.5359841057741133
2021-12-28 11:00:00,0.5445012226924119
2021-12-28 12:00:00,0.5476312922101376
2021-12-28 13:00:00,0.5441178747842208
2021-12-28 14:00:00,0.5392644432232158
2021-12-28 15:00:00,0.5426838194244896
2021-12-28 16:00:00,0.5505943166784544
2021-12-28 17:00:00,0.5387618575965494
2021-12-28 18:00:00,0.5616345158200922
2021-12-28 19:00:00,0.5834211455134015
2021-12-28 20:00:00,0.5744777413288298
2021-12-28 21:00:00,0.5688402590301455
2021-12-28 22:00:00,0.5513287867621572
2021-12-28 23:00:00,0.5484200365429731
2021-12-29 00:00:00,0.3824329827813356
2021-12-29 01:00:00,0.39248621763947045
2021-12-29 02:00:00,0.38085683888922034
2021-12-29 03:00:00,0.39385069995507177
2021-12-29 04:00:00,0.3990953629096388
2021-12-29 05:00:00,0.4011915819673548
2021-12-29 06:00:00,0.44227243028183616
2021-12-29 07:00:00,0.4653862719855611
2021-12-29 08:00:00,0.41118596331150514
2021-12-29 09:00:00,0.4124835228398849
2021-12-29 10:00:00,0.4303754859681107
2021-12-29 11:00:00,0.4076733433337637
2021-12-29 12:00:00,0.4199335917929015
2021-12-29 13:00:00,0.36157359246402415
2021-12-29 14:00:00,0.3747991964329879
2021-12-29 15:00:00,0.3761304154206862
2021-12-29 16:00:00,0.324032889258663
2021-12-29 17:00:00,0.3528389235812877
2021-12-29 18:00:00,0.4119516621228966
2021-12-29 19:00:00,0.46918919723875124
2021-12-29 20:00:00,0.543451200861381
2021-12-29 21:00:00,0.3763492919352135
2021-12-29 22:00:00,0.3731838826907318
2021-12-29 23:00:00,0.4001516266704316
2021-12-30 00:00:00,0.5466723457922072
2021-12-30 01:00:00,0.5543147397012073
2021-12-30 02:00:00,0.5534219786700576
2021-12-30 03:00:00,0.5489760546722753
2021-12-30 04:00:00,0.5218343649410553
2021-12-30 05:00:00,0.5273250553993255
2021-12-30 06:00:00,0.47473849237736954
2021-12-30 07:00:00,0.46707549534296605
2021-12-30 08:00:00,0.43216812787536996
2021-12-30 09:00:00,0.4601202098420685
2021-12-30 10:00:00,0.4251768086950666
2021-12-30 11:00:00,0.4302484373095556
2021-12-30 12:00:00,0.4581329265545196
2021-12-30 13:00:00,0.43339771537616223
2021-12-30 14:00:00,0.42904488717129047
2021-12-30 15:00:00,0.35631513652402075
2021-12-30 16:00:00,0.33932754227019835
2021-12-30 17:00:00,0.37944571492297463
2021-12-30 18:00:00,0.46443732403402666
2021-12-30 19:00:00,0.5331532232593142
2021-12-30 20:00:00,0.5580391241084137
2021-12-30 21:00:00,0.5345590948117043
2021-12-30 22:00:00,0.5124976256790902
2021-12-30 23:00:00,0.5361986981895736
2021-12-31 00:00:00,0.5772765258052023
2021-12-31 01:00:00,0.574570873495084
2021-12-31 02:00:00,0.5823196613500411
2021-12-31 03:00:00,0.576677684751808
2021-12-31 04:00:00,0.5835623995706997
2021-12-31 05:00:00,0.5903960055179908
2021-12-31 06:00:00,0.5472199275388658
2021-12-31 07:00:00,0.5997924543174107
2021-12-31 08:00:00,0.5739845548104103
2021-12-31 09:00:00,0.5185762847548251
2021-12-31 10:00:00,0.4955387593820068
2021-12-31 11:00:00,0.5663960911432554
2021-12-31 12:00:00,0.5672994673269863
2021-12-31 13:00:00,0.5220752289637911
2021-12-31 14:00:00,0.5744794982720961
2021-12-31 15:00:00,0.6407582146220292
2021-12-31 16:00:00,0.683390252862117
2021-12-31 17:00:00,0.6635144789280493
2021-12-31 18:00:00,0.5778812790619836
2021-12-31 19:00:00,0.5813159387637995
2021-12-31 20:00:00,0.5053010621294658
2021-12-31 21:00:00,0.5447484225140705
2021-12-31 22:00:00,0.5449239811554752
2021-12-31 23:00:00,0.5391226062184212
2022-01-01 00:00:00,0.5053715914352179
2022-01-01 01:00:00,0.4995280445997798
2022-01-01 02:00:00,0.5136071227448151
2022-01-01 03:00:00,0.5188511761726111
2022-01-01 04:00:00,0.5074179904270214
2022-01-01 05:00:00,0.5181770761530793
2022-01-01 06:00:00,0.49748391491367583
2022-01-01 07:00:00,0.5056603850031607
2022-01-01 08:00:00,0.4968196808159216
2022-01-01 09:00:00,0.5123519868083422
2022-01-01 10:00:00,0.5000099399243352
2022-01-01 11:00:00,0.45583539448030785
2022-01-01 12:00:00,0.4683954602733892
2022-01-01 13:00:00,0.4360360666589401
2022-01-01 14:00:00,0.4187359053310284
2022-01-01 15:00:00,0.4391802669041739
2022-01-01 16:00:00,0.4211908874609413
2022-01-01 17:00:00,0.44150842537359486
2022-01-01 18:00:00,0.464995008827056
2022-01-01 19:00:00,0.48248257816818446
2022-01-01 20:00:00,0.4958843699217976
2022-01-01 21:00:00,0.4855209641159533
2022-01-01 22:00:00,0.4984555531671419
2022-01-01 23:00:00,0.48543019988188096
2022-01-02 00:00:00,0.5017469062200753
2022-01-02 01:00:00,0.5166043483342161
2022-01-02 02:00:00,0.48294688219977466
2022-01-02 03:00:00,0.4829676869281058
2022-01-02 04:00:00,0.49910493797244393
2022-01-02 05:00:00,0.5208950066807934
2022-01-02 06:00:00,0.531870363019367
2022-01-02 07:00:00,0.478754511390102
2022-01-02 08:00:00,0.49507584192564597
2022-01-02 09:00:00,0.533011778287896
2022-01-02 10:00:00,0.5355947528989822
2022-01-02 11:00:00,0.5330599158265533
2022-01-02 12:00:00,0.5901376060302266
2022-01-02 13:00:00,0.6502506932674955
2022-01-02 14:00:00,0.6705639447887012
2022-01-02 15:00:00,0.6737301659462195
2022-01-02 16:00:00,0.6352975102463966
2022-01-02 17:00:00,0.6842579325038771
2022-01-02 18:00:00,0.6866763327569199
2022-01-02 19:00:00,0.716341200531969
2022-01-02 20:00:00,0.6613096499360478
2022-01-02 21:00:00,0.6470201187652348
2022-01-02 22:00:00,0.6439747139555838
2022-01-02 23:00:00,0.629088038901602
2022-01-03 00:00:00,0.5339671952154336
2022-01-03 01:00:00,0.5277900669527528
2022-01-03 02:00:00,0.5306648808391156
2022-01-03 03:00:00,0.5263732589133876
2022-01-03 04:00:00,0.5174738398444931
2022-01-03 05:00:00,0.522184566428008
2022-01-03 06:00:00,0.517428477653461
2022-01-03 07:00:00,0.514846617265183
2022-01-03 08:00:00,0.5160589302480987
2022-01-03 09:00:00,0.5025656164297552
2022-01-03 10:00:00,0.49070286535877977
2022-01-03 11:00:00,0.4893471469743993
2022-01-03 12:00:00,0.4983144376143827
2022-01-03 13:00:00,0.506276734546369
2022-01-03 14:00:00,0.5015521595342743
2022-01-03 15:00:00,0.5346302232949219
2022-01-03 16:00:00,0.5249932751598417
2022-01-03 17:00:00,0.518407905847979
2022-01-03 18:00:00,0.5290519232916114
2022-01-03 19:00:00,0.5307482734145672
2022-01-03 20:00:00,0.5168789287156527
2022-01-03 21:00:00,0.5195787705087954
2022-01-03 22:00:00,0.5103422303134137
2022-01-03 23:00:00,0.5060818885382139
2022-01-04 00:00:00,0.5410743445473825
2022-01-04 01:00:00,0.5468368626416564
2022-01-04 02:00:00,0.5270786518304891
2022-01-04 03:00:00,0.523338480167124
2022-01-04 04:00:00,0.5230575729141389
2022-01-04 05:00:00,0.5370655177878663
2022-01-04 06:00:00,0.5098830836569933
2022-01-04 07:00:00,0.5205398713189177
2022-01-04 08:00:00,0.5238847312821823
2022-01-04 09:00:00,0.5102585073813417
2022-01-04 10:00:00,0.5029717224043857
2022-01-04 11:00:00,0.5004859947294193
2022-01-04 12:00:00,0.5210584848142052
2022-01-04 13:00:00,0.5622158180087999
2022-01-04 14:00:00,0.555028978761882
2022-01-04 15:00:00,0.5732653258781533
2022-01-04 16:00:00,0.5753907443704644
2022-01-04 17:00:00,0.5951141737543879
2022-01-04 18:00:00,0.5984331763420631
2022-01-04 19:00:00,0.6165512215292024
2022-01-04 20:00:00,0.5858401685390439
2022-01-04 21:00:00,0.5818572894197662
2022-01-04 22:00:00,0.5676412260481953
2022-01-04 23:00:00,0.5226516856420614
2022-01-05 00:00:00,0.4967849931174225
2022-01-05 01:00:00,0.5056550263534919
2022-01-05 02:00:00,0.5172236081650419
2022-01-05 03:00:00,0.5114331925644231
2022-01-05 04:00:00,0.5213274317463976
2022-01-05 05:00:00,0.5399418638571518
2022-01-05 06:00:00,0.539572389320006
2022-01-05 07:00:00,0.546391483324432
2022-01-05 08:00:00,0.5280289354383123
2022-01-05 09:00:00,0.5244640559830588
2022-01-05 10:00:00,0.5152289261216539
2022-01-05 11:00:00,0.5037500349698316
2022-01-05 12:00:00,0.4738835067077002
2022-01-05 13:00:00,0.46678983248496914
2022-01-05 14:00:00,0.4846226467325927
2022-01-05 15:00:00,0.48165385609994454
2022-01-05 16:00:00,0.5011850669975395
2022-01-05 17:00:00,0.46859342989682445
2022-01-05 18:00:00,0.4861184700942432
2022-01-05 19:00:00,0.4926528656394518
2022-01-05 20:00:00,0.4907700319552576
2022-01-05 21:00:00,0.4785171303377912
2022-01-05 22:00:00,0.4691128897060544
2022-01-05 23:00:00,0.454387915096234
2022-01-06 00:00:00,0.4779652024089685
2022-01-06 01:00:00,0.48881283482504573
2022-01-06 02:00:00,0.4840415217284083
2022-01-06 03:00:00,0.48417323115128075
2022-01-06 04:00:00,0.49146586095164735
2022-01-06 05:00:00,0.49186240861103103
2022-01-06 06:00:00,0.4862764183462309
2022-01-06 07:00:00,0.49351037953844845
2022-01-06 08:00:00,0.5057203152869788
2022-01-06 09:00:00,0.5033784824134387
2022-01-06 10:00:00,0.4935279304100544
2022-01-06 11:00:00,0.49204854006943993
2022-01-06 12:00:00,0.48872238248166655
2022-01-06 13:00:00,0.47974888490373097
2022-01-06 14:00:00,0.4881970861528969
2022-01-06 15:00:00,0.47302613747773287
2022-01-06 16:00:00,0.4728814990697716
2022-01-06 17:00:00,0.47364016179834123
2022-01-06 18:00:00,0.46581222666163363
2022-01-06 19:00:00,0.47393412986298306
2022-01-06 20:00:00,0.4782754682182446
2022-01-06 21:00:00,0.479232009876889
2022-01-06 22:00:00,0.4678991742952984
2022-01-06 23:00:00,0.4641341413499118
2022-01-07 00:00:00,0.4976543377684709
2022-01-07 01:00:00,0.49142732433500863
2022-01-07 02:00:00,0.502674614790269
2022-01-07 03:00:00,0.5063338746396161
2022-01-07 04:00:00,0.5080840162945466
2022-01-07 05:00:00,0.5057048104063651
2022-01-07 06:00:00,0.513586578436082
2022-01-07 07:00:00,0.5210265830528744
2022-01-07 08:00:00,0.5139133546910308
2022-01-07 09:00:00,0.5054855003835164
2022-01-07 10:00:00,0.5140554578677066
2022-01-07 11:00:00,0.5131363707381399
2022-01-07 12:00:00,0.5014881290483492
2022-01-07 13:00:00,0.4923853516892267
2022-01-07 14:00:00,0.48027363410088886
2022-01-07 15:00:00,0.4741716847888113
2022-01-07 16:00:00,0.4891487773312688
2022-01-07 17:00:00,0.4839874771000696
2022-01-07 18:00:00,0.4934910189367119
2022-01-07 19:00:00,0.48996947480387987
2022-01-07 20:00:00,0.48894037481899005
2022-01-07 21:00:00,0.484714720179498
2022-01-07 22:00:00,0.48477649389652394
2022-01-07 23:00:00,0.4793925071052552
2022-01-08 00:00:00,0.4566765024970849
2022-01-08 01:00:00,0.46121857060039734
2022-01-08 02:00:00,0.47150687091610827
2022-01-08 03:00:00,0.46283807507237534
2022-01-08 04:00:00,0.46213754754995817
2022-01-08 05:00:00,0.4678423331312659
2022-01-08 06:00:00,0.4676850029342458
2022-01-08 07:00:00,0.46766476988502215
2022-01-08 08:00:00,0.4712420837794004
2022-01-08 09:00:00,0.47501334129029504
2022-01-08 10:00:00,0.4696023721321632
2022-01-08 11:00:00,0.450918504237568
2022-01-08 12:00:00,0.47941254196063116
2022-01-08 13:00:00,0.4740811190479267
2022-01-08 14:00:00,0.477713297581595
2022-01-08 15:00:00,0.4708873692469107
2022-01-08 16:00:00,0.4618529603721264
2022-01-08 17:00:00,0.4743025910064435
2022-01-08 18:00:00,0.4562135135749087
2022-01-08 19:00:00,0.46148242035893594
2022-01-08 20:00:00,0.4497258267692027
2022-01-08 21:00:00,0.47523596071547836
2022-01-08 22:00:00,0.47744714358560936
2022-01-08 23:00:00,0.4866100259475415
2022-01-09 00:00:00,0.4886547798544926
2022-01-09 01:00:00,0.4920064908668275
2022-01-09 02:00:00,0.49519522175143804
2022-01-09 03:00:00,0.5071798380300193
2022-01-09 04:00:00,0.49940895870844143
2022-01-09 05:00:00,0.504452401871749
2022-01-09 06:00:00,0.5085230011288351
2022-01-09 07:00:00,0.5134692310787152
2022-01-09 08:00:00,0.5081006918905047
2022-01-09 09:00:00,0.4909764543285208
2022-01-09 10:00:00,0.49364551500688
2022-01-09 11:00:00,0.4896101134835357
2022-01-09 12:00:00,0.49584163276868193
2022-01-09 13:00:00,0.4955265747185275
2022-01-09 14:00:00,0.5013867140280857
2022-01-09 15:00:00,0.49387951304082245
2022-01-09 16:00:00,0.49905105544726025
2022-01-09 17:00:00,0.48563990203987434
2022-01-09 18:00:00,0.4913179288381073
2022-01-09 19:00:00,0.48958273953904285
2022-01-09 20:00:00,0.4896008256444568
2022-01-09 21:00:00,0.48362182123437536
2022-01-09 22:00:00,0.4856693099553992
2022-01-09 23:00:00,0.4849747859156916
2022-01-10 00:00:00,0.462908206764017
2022-01-10 01:00:00,0.46578646971294674
2022-01-10 02:00:00,0.4767000301262472
2022-01-10 03:00:00,0.4609736880192094
2022-01-10 04:00:00,0.45590957280492045
2022-01-10 05:00:00,0.4562136359933038
2022-01-10 06:00:00,0.4539426654054009
2022-01-10 07:00:00,0.45381387986538757
2022-01-10 08:00:00,0.46162794534753077
2022-01-10 09:00:00,0.4627078540827589
2022-01-10 10:00:00,0.46468398963144525
2022-01-10 11:00:00,0.45164258799475077
2022-01-10 12:00:00,0.4725417158690975
2022-01-10 13:00:00,0.47247404208452926
2022-01-10 14:00:00,0.46956229863393084
2022-01-10 15:00:00,0.46492515326389994
2022-01-10 16:00:00,0.4563926834076545
2022-01-10 17:00:00,0.465743551656047
2022-01-10 18:00:00,0.4498493732682982
2022-01-10 19:00:00,0.4530438545269517
2022-01-10 20:00:00,0.44719686101732603
2022-01-10 21:00:00,0.45378932653063947
2022-01-10 22:00:00,0.45078078891610346
2022-01-10 23:00:00,0.4592669236290264
2022-01-11 00:00:00,0.4816888463177619
2022-01-11 01:00:00,0.48700598321232674
2022-01-11 02:00:00,0.49326919184218954
2022-01-11 03:00:00,0.5031205318083882
2022-01-11 04:00:00,0.4942296899821472
2022-01-11 05:00:00,0.5097262361932997
2022-01-11 06:00:00,0.5015440010173147
2022-01-11 07:00:00,0.5031783107806421
2022-01-11 08:00:00,0.49595640005316505
2022-01-11 09:00:00,0.47377375971552993
2022-01-11 10:00:00,0.47907593602581194
2022-01-11 11:00:00,0.47330953350769944
2022-01-11 12:00:00,0.4808686345786553
2022-01-11 13:00:00,0.4744611099078984
2022-01-11 14:00:00,0.4634665414572772
2022-01-11 15:00:00,0.4632929647235627
2022-01-11 16:00:00,0.4721805768365537
2022-01-11 17:00:00,0.46295389735080555
2022-01-11 18:00:00,0.471805557488747
2022-01-11 19:00:00,0.4798407343007491
2022-01-11 20:00:00,0.4624652531840523
2022-01-11 21:00:00,0.46486011550805256
2022-01-11 22:00:00,0.4589322615557312
2022-01-11 23:00:00,0.4577608422095631
2022-01-12 00:00:00,0.4589774238620898
2022-01-12 01:00:00,0.4669358710758062
2022-01-12 02:00:00,0.4707314024141664
2022-01-12 03:00:00,0.4668339908789245
2022-01-12 04:00:00,0.47172041984243185
2022-01-12 05:00:00,0.4719172099660719
2022-01-12 06:00:00,0.4644807750129972
2022-01-12 07:00:00,0.472400582972292
2022-01-12 08:00:00,0.47671634606253743
2022-01-12 09:00:00,0.48108316592328093
2022-01-12 10:00:00,0.4671820057939289
2022-01-12 11:00:00,0.46679000169298884
2022-01-12 12:00:00,0.4760451429884554
2022-01-12 13:00:00,0.474448608066398
2022-01-12 14:00:00,0.47051526524861653
2022-01-12 15:00:00,0.47345993735621855
2022-01-12 16:00:00,0.46772484809257847
2022-01-12 17:00:00,0.48412663644028503
2022-01-12 18:00:00,0.47039972942768904
2022-01-12 19:00:00,0.47987728948220715
2022-01-12 20:00:00,0.4759419943335961
2022-01-12 21:00:00,0.479623529178237
2022-01-12 22:00:00,0.47685542348328985
2022-01-12 23:00:00,0.4808097959876479
2022-01-13 00:00:00,0.514456571788451
2022-01-13 01:00:00,0.5060318732018961
2022-01-13 02:00:00,0.5130365985988227
2022-01-13 03:00:00,0.5312706623728669
2022-01-13 04:00:00,0.5350079891871895
2022-01-13 05:00:00,0.5442306462929204
2022-01-13 06:00:00,0.5475024667223708
2022-01-13 07:00:00,0.5361482316339725
2022-01-13 08:00:00,0.5415678141597347
2022-01-13 09:00:00,0.509012200499695
2022-01-13 10:00:00,0.5011847225364092
2022-01-13 11:00:00,0.5034981658432791
2022-01-13 12:00:00,0.49518910821576717
2022-01-13 13:00:00,0.49142466160013304
2022-01-13 14:00:00,0.4846437516597248
2022-01-13 15:00:00,0.48336357611841885
2022-01-13 16:00:00,0.502922722633621
2022-01-13 17:00:00,0.47911831214458994
2022-01-13 18:00:00,0.49303830069452237
2022-01-13 19:00:00,0.4972508334458245
2022-01-13 20:00:00,0.4900210283356648
2022-01-13 21:00:00,0.48306281469370405
2022-01-13 22:00:00,0.470449360003753
2022-01-13 23:00:00,0.46643066959977286
2022-01-14 00:00:00,0.46628378398815856
2022-01-14 01:00:00,0.46659889645389147
2022-01-14 02:00:00,0.4648942320873723
2022-01-14 03:00:00,0.46405422070652735
2022-01-14 04:00:00,0.46867342334806245
2022-01-14 05:00:00,0.4741229845290504
2022-01-14 06:00:00,0.4666187543921662
2022-01-14 07:00:00,0.47183019067852733
2022-01-14 08:00:00,0.47974849511065265
2022-01-14 09:00:00,0.48362663573102765
2022-01-14 10:00:00,0.47257841551240226
2022-01-14 11:00:00,0.4698175697256283
2022-01-14 12:00:00,0.478387753967552
2022-01-14 13:00:00,0.47889793839365274
2022-01-14 14:00:00,0.4843691623308683
2022-01-14 15:00:00,0.48498979622518
2022-01-14 16:00:00,0.4839061523359321
2022-01-14 17:00:00,0.49031370155373394
2022-01-14 18:00:00,0.49387987653156523
2022-01-14 19:00:00,0.49450411223892815
2022-01-14 20:00:00,0.49287844911049983
2022-01-14 21:00:00,0.5100925155707865
2022-01-14 22:00:00,0.5091003334888557
2022-01-14 23:00:00,0.494950381541068
2022-01-15 00:00:00,0.47921259763860746
2022-01-15 01:00:00,0.47917382551999155
2022-01-15 02:00:00,0.4794324412593553
2022-01-15 03:00:00,0.4800540722735455
2022-01-15 04:00:00,0.4701865605367395
2022-01-15 05:00:00,0.47116988650844793
2022-01-15 06:00:00,0.47609198973609057
2022-01-15 07:00:00,0.4716649811479123
2022-01-15 08:00:00,0.4728996426512475
2022-01-15 09:00:00,0.46835092822016555
2022-01-15 10:00:00,0.4693176600133288
2022-01-15 11:00:00,0.4736576743213648
2022-01-15 12:00:00,0.4827625987502556
2022-01-15 13:00:00,0.48482929929774304
2022-01-15 14:00:00,0.4821279166468271
2022-01-15 15:00:00,0.47789871689323643
2022-01-15 16:00:00,0.4926386141852586
2022-01-15 17:00:00,0.483181915390831
2022-01-15 18:00:00,0.48437619803444293
2022-01-15 19:00:00,0.4681893432029181
2022-01-15 20:00:00,0.4722693360447914
2022-01-15 21:00:00,0.4691883623137473
2022-01-15 22:00:00,0.4606467784329648
2022-01-15 23:00:00,0.45506108241573007
2022-01-16 00:00:00,0.5013638410086596
2022-01-16 01:00:00,0.5042189977861455
2022-01-16 02:00:00,0.4925759282791762
2022-01-16 03:00:00,0.49558786716060244
2022-01-16 04:00:00,0.4938841211200427
2022-01-16 05:00:00,0.48803618352776107
2022-01-16 06:00:00,0.4833411028959738
2022-01-16 07:00:00,0.48984760988201054
2022-01-16 08:00:00,0.4932301004461725
2022-01-16 09:00:00,0.47804210466166536
2022-01-16 10:00:00,0.48391288747656314
2022-01-16 11:00:00,0.49258098236541964
2022-01-16 12:00:00,0.5007726804780757
2022-01-16 13:00:00,0.5186708168352805
2022-01-16 14:00:00,0.538703214616239
2022-01-16 15:00:00,0.5340078494592119
2022-01-16 16:00:00,0.5529782263418287
2022-01-16 17:00:00,0.540299695245476
2022-01-16 18:00:00,0.539880336175473
2022-01-16 19:00:00,0.5350292202547542
2022-01-16 20:00:00,0.5333543580799395
2022-01-16 21:00:00,0.5301515655938812
2022-01-16 22:00:00,0.51976930195977
2022-01-16 23:00:00,0.5104325855394518
2022-01-17 00:00:00,0.48242582588699223
2022-01-17 01:00:00,0.48206090505092825
2022-01-17 02:00:00,0.4866313758859728
2022-01-17 03:00:00,0.4819376354997609
2022-01-17 04:00:00,0.47467573163200383
2022-01-17 05:00:00,0.48221955238930664
2022-01-17 06:00:00,0.47698245871422823
