DATE,Prices
2017-07-02 19:00,43.21432393
2017-07-02 20:00,46.6965024
2017-07-02 21:00,48.9802947
2017-07-02 22:00,45.48665687
2017-07-02 23:00,41.8732925
2017-07-03 00:00,39.20167205
2017-07-03 01:00,36.47911038
2017-07-03 02:00,35.71262085
2017-07-03 03:00,35.9014009
2017-07-03 04:00,34.7148611
2017-07-03 05:00,35.18752227
2017-07-03 06:00,36.37987554
2017-07-03 07:00,43.01715709
2017-07-03 08:00,50.90612027
2017-07-03 09:00,51.98210054
2017-07-03 10:00,50.84351419
2017-07-03 11:00,50.62211293
2017-07-03 12:00,47.14410759
2017-07-03 13:00,50.83112143
2017-07-03 14:00,54.72494284
2017-07-03 15:00,55.59614499
2017-07-03 16:00,55.30620947
2017-07-03 17:00,56.39829718
2017-07-03 18:00,53.90456312
2017-07-03 19:00,53.35824836
2017-07-03 20:00,50.51177895
2017-07-03 21:00,53.2707846
2017-07-03 22:00,50.83218214
2017-07-03 23:00,45.97478674
2017-07-04 00:00,42.56166337
2017-07-04 01:00,37.91838692
2017-07-04 02:00,34.85186825
2017-07-04 03:00,35.65350393
2017-07-04 04:00,37.16002503
2017-07-04 05:00,37.28440876
2017-07-04 06:00,40.55932093
2017-07-04 07:00,46.56999687
2017-07-04 08:00,50.99117045
2017-07-04 09:00,52.91174279
2017-07-04 10:00,48.44986193
2017-07-04 11:00,46.82264096
2017-07-04 12:00,45.71459507
2017-07-04 13:00,49.02787947
2017-07-04 14:00,50.71784091
2017-07-04 15:00,52.27877186
2017-07-04 16:00,52.46970893
2017-07-04 17:00,48.68963456
2017-07-04 18:00,49.05394942
2017-07-04 19:00,51.71173923
2017-07-04 20:00,49.75794152
2017-07-04 21:00,49.72651494
2017-07-04 22:00,47.99966191
2017-07-04 23:00,46.99494566
2017-07-05 00:00,47.30536525
2017-07-05 01:00,43.80278236
2017-07-05 02:00,42.36830293
2017-07-05 03:00,43.55069545
2017-07-05 04:00,41.73450415
2017-07-05 05:00,42.05899977
2017-07-05 06:00,44.40331331
2017-07-05 07:00,48.63361705
2017-07-05 08:00,55.58874565
2017-07-05 09:00,56.93531745
2017-07-05 10:00,52.62909894
2017-07-05 11:00,51.64683856
2017-07-05 12:00,49.82608052
2017-07-05 13:00,50.54220327
2017-07-05 14:00,50.32112628
2017-07-05 15:00,51.66491453
2017-07-05 16:00,54.21104011
2017-07-05 17:00,51.73755542
2017-07-05 18:00,52.6691694
2017-07-05 19:00,54.05570149
2017-07-05 20:00,53.13604446
2017-07-05 21:00,52.4144821
2017-07-05 22:00,49.47271231
2017-07-05 23:00,46.36510717
2017-07-06 00:00,48.35011995
2017-07-06 01:00,46.03933683
2017-07-06 02:00,45.42635736
2017-07-06 03:00,44.62789093
2017-07-06 04:00,44.54312035
2017-07-06 05:00,44.2493074
2017-07-06 06:00,47.20567739
2017-07-06 07:00,50.86111486
2017-07-06 08:00,53.7536055
2017-07-06 09:00,57.89055355
2017-07-06 10:00,56.35195298
2017-07-06 11:00,54.04989419
2017-07-06 12:00,51.31246348
2017-07-06 13:00,51.69235215
2017-07-06 14:00,54.44851316
2017-07-06 15:00,54.20203899
2017-07-06 16:00,56.72148225
2017-07-06 17:00,53.05142102
2017-07-06 18:00,53.00837988
2017-07-06 19:00,54.57196002
2017-07-06 20:00,53.13297033
2017-07-06 21:00,53.03763418
2017-07-06 22:00,49.38811961
2017-07-06 23:00,46.95968396
2017-07-07 00:00,48.73559417
2017-07-07 01:00,45.0473337
2017-07-07 02:00,41.59953802
2017-07-07 03:00,42.73904258
2017-07-07 04:00,41.21669794
2017-07-07 05:00,42.42949666
2017-07-07 06:00,46.30654471
2017-07-07 07:00,49.73397889
2017-07-07 08:00,54.29639153
2017-07-07 09:00,57.91149001
2017-07-07 10:00,58.25674365
2017-07-07 11:00,57.11266418
2017-07-07 12:00,51.48433541
2017-07-07 13:00,52.22660123
2017-07-07 14:00,55.31892405
2017-07-07 15:00,54.90702521
2017-07-07 16:00,58.15175497
2017-07-07 17:00,54.42095049
2017-07-07 18:00,55.00515074
2017-07-07 19:00,55.98721363
2017-07-07 20:00,54.3250642
2017-07-07 21:00,53.85262807
2017-07-07 22:00,53.5077127
2017-07-07 23:00,50.11656505
2017-07-08 00:00,49.36418337
2017-07-08 01:00,46.04555299
2017-07-08 02:00,43.3132985
2017-07-08 03:00,42.66183277
2017-07-08 04:00,42.21267095
2017-07-08 05:00,41.10113347
2017-07-08 06:00,37.96070576
2017-07-08 07:00,38.87381795
2017-07-08 08:00,43.83908662
2017-07-08 09:00,47.38334671
2017-07-08 10:00,46.25467482
2017-07-08 11:00,44.34280582
2017-07-08 12:00,42.35471963
2017-07-08 13:00,39.59025061
2017-07-08 14:00,39.95937602
2017-07-08 15:00,41.17418505
2017-07-08 16:00,47.28245197
2017-07-08 17:00,47.39261953
2017-07-08 18:00,52.61769703
2017-07-08 19:00,59.60280567
2017-07-08 20:00,59.0398824
2017-07-08 21:00,53.30646232
2017-07-08 22:00,52.24832554
2017-07-08 23:00,46.64640113
2017-07-09 00:00,48.44854115
2017-07-09 01:00,44.21712421
2017-07-09 02:00,43.75849475
2017-07-09 03:00,41.89645474
2017-07-09 04:00,41.57543221
2017-07-09 05:00,37.91597667
2017-07-09 06:00,40.36222356
2017-07-09 07:00,38.73370263
2017-07-09 08:00,38.68001131
2017-07-09 09:00,38.70993202
2017-07-09 10:00,43.02812677
2017-07-09 11:00,44.60087755
2017-07-09 12:00,41.48170407
2017-07-09 13:00,38.80998886
2017-07-09 14:00,40.70378583
2017-07-09 15:00,40.10059153
2017-07-09 16:00,44.91218343
2017-07-09 17:00,44.43816841
2017-07-09 18:00,47.77188385
2017-07-09 19:00,53.91390068
2017-07-09 20:00,56.95703714
2017-07-09 21:00,56.48926533
2017-07-09 22:00,52.35772105
2017-07-09 23:00,48.97814286
2017-07-10 00:00,44.66261823
2017-07-10 01:00,40.24596247
2017-07-10 02:00,36.24674257
2017-07-10 03:00,34.42751221
2017-07-10 04:00,35.45593709
2017-07-10 05:00,38.39199596
2017-07-10 06:00,45.72626512
2017-07-10 07:00,53.56272208
2017-07-10 08:00,60.07088978
2017-07-10 09:00,61.68155856
2017-07-10 10:00,59.33273983
2017-07-10 11:00,57.68252745
2017-07-10 12:00,52.35531707
2017-07-10 13:00,56.14730514
2017-07-10 14:00,57.73253658
2017-07-10 15:00,61.63091524
2017-07-10 16:00,63.26307641
2017-07-10 17:00,56.33168634
2017-07-10 18:00,56.37505269
2017-07-10 19:00,55.88034336
2017-07-10 20:00,57.18724818
2017-07-10 21:00,56.46607695
2017-07-10 22:00,55.33147817
2017-07-10 23:00,51.31387696
2017-07-11 00:00,51.77633113
2017-07-11 01:00,47.71372094
2017-07-11 02:00,44.3000662
2017-07-11 03:00,42.0788452
2017-07-11 04:00,40.90479197
2017-07-11 05:00,41.78880404
2017-07-11 06:00,45.60208899
2017-07-11 07:00,47.88225824
2017-07-11 08:00,54.89618884
2017-07-11 09:00,55.00428716
2017-07-11 10:00,56.29431449
2017-07-11 11:00,55.51509654
2017-07-11 12:00,50.7007233
2017-07-11 13:00,54.03254437
2017-07-11 14:00,58.2739663
2017-07-11 15:00,65.22735146
2017-07-11 16:00,65.92044466
2017-07-11 17:00,58.67093669
2017-07-11 18:00,58.93623057
2017-07-11 19:00,57.66454695
2017-07-11 20:00,54.49668425
2017-07-11 21:00,56.70987943
2017-07-11 22:00,51.09326705
2017-07-11 23:00,48.47981336
2017-07-12 00:00,48.39588038
2017-07-12 01:00,43.79621627
2017-07-12 02:00,40.87504219
2017-07-12 03:00,40.33078977
2017-07-12 04:00,40.70514465
2017-07-12 05:00,40.39337071
2017-07-12 06:00,44.50829089
2017-07-12 07:00,48.73134796
2017-07-12 08:00,58.49774854
2017-07-12 09:00,63.58788809
2017-07-12 10:00,60.43367737
2017-07-12 11:00,61.14562031
2017-07-12 12:00,53.18931571
2017-07-12 13:00,53.14269545
2017-07-12 14:00,60.74622574
2017-07-12 15:00,64.07816031
2017-07-12 16:00,61.52503088
2017-07-12 17:00,60.48907172
2017-07-12 18:00,60.91293986
2017-07-12 19:00,63.3550381
2017-07-12 20:00,63.22094679
2017-07-12 21:00,63.45628613
2017-07-12 22:00,58.25970882
2017-07-12 23:00,50.30687255
2017-07-13 00:00,49.95933462
2017-07-13 01:00,48.74874137
2017-07-13 02:00,45.47075386
2017-07-13 03:00,44.023932
2017-07-13 04:00,43.65563589
2017-07-13 05:00,43.23166333
2017-07-13 06:00,45.04393622
2017-07-13 07:00,65.08521475
2017-07-13 08:00,78.27985404
2017-07-13 09:00,65.59766907
2017-07-13 10:00,66.70188074
2017-07-13 11:00,65.65816642
2017-07-13 12:00,57.39802161
2017-07-13 13:00,60.17568674
2017-07-13 14:00,63.61001951
2017-07-13 15:00,66.28424953
2017-07-13 16:00,76.79453055
2017-07-13 17:00,75.57928939
2017-07-13 18:00,72.88858975
2017-07-13 19:00,70.86413275
2017-07-13 20:00,66.40684086
2017-07-13 21:00,65.73844635
2017-07-13 22:00,54.51853907
2017-07-13 23:00,50.45906161
2017-07-14 00:00,52.6254264
2017-07-14 01:00,49.36509333
2017-07-14 02:00,45.24614592
2017-07-14 03:00,44.54835563
2017-07-14 04:00,44.37407547
2017-07-14 05:00,43.09079662
2017-07-14 06:00,44.46374564
2017-07-14 07:00,47.68711977
2017-07-14 08:00,63.42387169
2017-07-14 09:00,65.02985424
2017-07-14 10:00,66.03768687
2017-07-14 11:00,62.82468594
2017-07-14 12:00,55.4150042
2017-07-14 13:00,56.07190361
2017-07-14 14:00,63.36536307
2017-07-14 15:00,64.86679294
2017-07-14 16:00,68.1754101
2017-07-14 17:00,67.53286241
2017-07-14 18:00,66.29415289
2017-07-14 19:00,61.03469407
2017-07-14 20:00,61.22998366
2017-07-14 21:00,61.92291524
2017-07-14 22:00,54.13185017
2017-07-14 23:00,50.37079045
2017-07-15 00:00,54.84642381
2017-07-15 01:00,48.77113198
2017-07-15 02:00,46.12469782
2017-07-15 03:00,44.23188901
2017-07-15 04:00,43.46840651
2017-07-15 05:00,41.7120201
2017-07-15 06:00,37.88201214
2017-07-15 07:00,41.54655179
2017-07-15 08:00,46.62064684
2017-07-15 09:00,48.81048154
2017-07-15 10:00,52.06310202
2017-07-15 11:00,48.93432988
2017-07-15 12:00,46.08820202
2017-07-15 13:00,42.04994113
2017-07-15 14:00,45.20469757
2017-07-15 15:00,49.22866746
2017-07-15 16:00,50.5525819
2017-07-15 17:00,49.19463655
2017-07-15 18:00,50.15403374
2017-07-15 19:00,56.39870778
2017-07-15 20:00,53.98460944
2017-07-15 21:00,56.33864635
2017-07-15 22:00,50.39286558
2017-07-15 23:00,45.91316209
2017-07-16 00:00,48.14681594
2017-07-16 01:00,44.90130003
2017-07-16 02:00,42.74296235
2017-07-16 03:00,39.09302668
2017-07-16 04:00,37.8596882
2017-07-16 05:00,37.31025147
2017-07-16 06:00,36.44006588
2017-07-16 07:00,34.15060613
2017-07-16 08:00,33.45694775
2017-07-16 09:00,34.47699569
2017-07-16 10:00,34.55178105
2017-07-16 11:00,36.39690993
2017-07-16 12:00,33.73245541
2017-07-16 13:00,32.67541568
2017-07-16 14:00,30.14345844
2017-07-16 15:00,32.02666199
2017-07-16 16:00,34.89623759
2017-07-16 17:00,36.72691129
2017-07-16 18:00,42.23893117
2017-07-16 19:00,44.76648609
2017-07-16 20:00,47.7748187
2017-07-16 21:00,51.43921021
2017-07-16 22:00,47.38598442
2017-07-16 23:00,45.63044683
2017-07-17 00:00,43.9953184
2017-07-17 01:00,39.13088957
2017-07-17 02:00,39.09303507
2017-07-17 03:00,38.11969859
2017-07-17 04:00,40.03992121
2017-07-17 05:00,41.83884107
2017-07-17 06:00,45.82951425
2017-07-17 07:00,52.81951574
2017-07-17 08:00,58.11622368
2017-07-17 09:00,56.32937423
2017-07-17 10:00,54.27871518
2017-07-17 11:00,53.9476696
2017-07-17 12:00,48.40396908
2017-07-17 13:00,50.0222865
2017-07-17 14:00,52.99771678
2017-07-17 15:00,53.06216269
2017-07-17 16:00,55.40074012
2017-07-17 17:00,55.2052913
2017-07-17 18:00,58.3623996
2017-07-17 19:00,58.08142428
2017-07-17 20:00,57.70380939
2017-07-17 21:00,57.52972545
2017-07-17 22:00,52.34949388
2017-07-17 23:00,48.55251039
2017-07-18 00:00,47.29228627
2017-07-18 01:00,44.03084809
2017-07-18 02:00,40.77652811
2017-07-18 03:00,39.24325662
2017-07-18 04:00,40.03177562
2017-07-18 05:00,41.27083578
2017-07-18 06:00,44.41918075
2017-07-18 07:00,47.79921808
2017-07-18 08:00,57.02133263
2017-07-18 09:00,61.84494245
2017-07-18 10:00,61.08730975
2017-07-18 11:00,61.93963114
2017-07-18 12:00,54.80240433
2017-07-18 13:00,57.17957557
2017-07-18 14:00,62.98636231
2017-07-18 15:00,68.54659666
2017-07-18 16:00,78.97677289
2017-07-18 17:00,76.16164364
2017-07-18 18:00,64.14447339
2017-07-18 19:00,56.89317074
2017-07-18 20:00,58.32576004
2017-07-18 21:00,60.9021484
2017-07-18 22:00,52.84266067
2017-07-18 23:00,47.84655874
2017-07-19 00:00,47.3700474
2017-07-19 01:00,45.0288911
2017-07-19 02:00,43.61889226
2017-07-19 03:00,42.91094434
2017-07-19 04:00,43.76950545
2017-07-19 05:00,43.97972574
2017-07-19 06:00,45.80202065
2017-07-19 07:00,57.27786755
2017-07-19 08:00,66.94434929
2017-07-19 09:00,65.13193864
2017-07-19 10:00,65.84970109
2017-07-19 11:00,59.61866572
2017-07-19 12:00,53.30110026
2017-07-19 13:00,54.75279536
2017-07-19 14:00,60.35219034
2017-07-19 15:00,67.24383857
2017-07-19 16:00,67.7561127
2017-07-19 17:00,65.19143712
2017-07-19 18:00,64.43613104
2017-07-19 19:00,61.98383992
2017-07-19 20:00,61.73627561
2017-07-19 21:00,63.06540463
2017-07-19 22:00,52.44765571
2017-07-19 23:00,48.95061804
2017-07-20 00:00,49.18188583
2017-07-20 01:00,42.76466611
2017-07-20 02:00,41.6917884
2017-07-20 03:00,41.36561573
2017-07-20 04:00,42.00184521
2017-07-20 05:00,42.54812733
2017-07-20 06:00,42.85000539
2017-07-20 07:00,49.66907737
2017-07-20 08:00,67.11215664
2017-07-20 09:00,65.92674575
2017-07-20 10:00,63.64249962
2017-07-20 11:00,63.73535452
2017-07-20 12:00,54.57903727
2017-07-20 13:00,59.19068932
2017-07-20 14:00,68.1820902
2017-07-20 15:00,70.36550808
2017-07-20 16:00,65.7492393
2017-07-20 17:00,63.64857833
2017-07-20 18:00,67.65030567
2017-07-20 19:00,66.19282834
2017-07-20 20:00,59.92077776
2017-07-20 21:00,63.89480964
2017-07-20 22:00,52.23846663
2017-07-20 23:00,49.63466521
2017-07-21 00:00,50.97762864
2017-07-21 01:00,43.43889563
2017-07-21 02:00,43.53292442
2017-07-21 03:00,42.31309829
2017-07-21 04:00,42.79367079
2017-07-21 05:00,44.55218718
2017-07-21 06:00,46.81300871
2017-07-21 07:00,51.80516583
2017-07-21 08:00,58.2273456
2017-07-21 09:00,62.31918941
2017-07-21 10:00,61.53161597
2017-07-21 11:00,62.98739384
2017-07-21 12:00,55.92228871
2017-07-21 13:00,57.86604709
2017-07-21 14:00,62.98086879
2017-07-21 15:00,65.97413076
2017-07-21 16:00,67.06246241
2017-07-21 17:00,64.50359725
2017-07-21 18:00,61.30562136
2017-07-21 19:00,63.19816844
2017-07-21 20:00,60.47236392
2017-07-21 21:00,64.67831524
2017-07-21 22:00,50.71547083
2017-07-21 23:00,49.0116911
2017-07-22 00:00,52.04430142
2017-07-22 01:00,49.12028377
2017-07-22 02:00,43.82264232
2017-07-22 03:00,42.98953539
2017-07-22 04:00,42.67786054
2017-07-22 05:00,41.52470499
2017-07-22 06:00,40.90412084
2017-07-22 07:00,43.40524827
2017-07-22 08:00,63.27242637
2017-07-22 09:00,59.38565069
2017-07-22 10:00,58.60030595
2017-07-22 11:00,49.62569072
2017-07-22 12:00,41.4475779
2017-07-22 13:00,39.60624006
2017-07-22 14:00,40.95593119
2017-07-22 15:00,42.90812395
2017-07-22 16:00,41.73655963
2017-07-22 17:00,39.79277453
2017-07-22 18:00,48.91685339
2017-07-22 19:00,55.44896781
2017-07-22 20:00,53.27070943
2017-07-22 21:00,51.97565729
2017-07-22 22:00,47.43993214
2017-07-22 23:00,47.39095175
2017-07-23 00:00,45.0963054
2017-07-23 01:00,43.04565609
2017-07-23 02:00,40.54603832
2017-07-23 03:00,39.0844623
2017-07-23 04:00,38.96259699
2017-07-23 05:00,38.95012351
2017-07-23 06:00,37.47324939
2017-07-23 07:00,34.67724412
2017-07-23 08:00,31.85179709
2017-07-23 09:00,34.65419678
2017-07-23 10:00,33.59592261
2017-07-23 11:00,35.39715446
2017-07-23 12:00,34.63878042
2017-07-23 13:00,33.99326453
2017-07-23 14:00,32.1013372
2017-07-23 15:00,33.40295721
2017-07-23 16:00,37.55706998
2017-07-23 17:00,38.23190704
2017-07-23 18:00,39.66377651
2017-07-23 19:00,44.86990727
2017-07-23 20:00,45.94816394
2017-07-23 21:00,47.99398323
2017-07-23 22:00,44.97082743
2017-07-23 23:00,42.90555862
2017-07-24 00:00,42.60312608
2017-07-24 01:00,39.54257573
2017-07-24 02:00,38.34528081
2017-07-24 03:00,37.40459455
2017-07-24 04:00,36.02137811
2017-07-24 05:00,39.97618064
2017-07-24 06:00,44.91596304
2017-07-24 07:00,53.00295039
2017-07-24 08:00,59.10275819
2017-07-24 09:00,60.47439485
2017-07-24 10:00,59.72673951
2017-07-24 11:00,59.91404201
2017-07-24 12:00,52.21605704
2017-07-24 13:00,54.21570331
2017-07-24 14:00,59.0369668
2017-07-24 15:00,61.07216415
2017-07-24 16:00,61.73058216
2017-07-24 17:00,59.83222811
2017-07-24 18:00,59.02708835
2017-07-24 19:00,58.22034562
2017-07-24 20:00,56.72010722
2017-07-24 21:00,59.04086086
2017-07-24 22:00,51.60660278
2017-07-24 23:00,48.74356108
2017-07-25 00:00,48.5451286
2017-07-25 01:00,44.46401034
2017-07-25 02:00,44.49563161
2017-07-25 03:00,43.43605947
2017-07-25 04:00,43.7831344
2017-07-25 05:00,46.4754962
2017-07-25 06:00,45.45482341
2017-07-25 07:00,52.85404917
2017-07-25 08:00,55.46356704
2017-07-25 09:00,57.58472458
2017-07-25 10:00,56.71553866
2017-07-25 11:00,52.94532261
2017-07-25 12:00,49.66951917
2017-07-25 13:00,50.15055028
2017-07-25 14:00,55.45482643
2017-07-25 15:00,58.33969098
2017-07-25 16:00,63.08606321
2017-07-25 17:00,58.8766319
2017-07-25 18:00,57.82497558
2017-07-25 19:00,56.64067886
2017-07-25 20:00,57.19123157
2017-07-25 21:00,56.55372184
2017-07-25 22:00,49.92651972
2017-07-25 23:00,46.78195389
2017-07-26 00:00,45.71556406
2017-07-26 01:00,41.62572489
2017-07-26 02:00,39.23199374
2017-07-26 03:00,38.0401352
2017-07-26 04:00,37.9866317
2017-07-26 05:00,39.1776668
2017-07-26 06:00,42.95720441
2017-07-26 07:00,49.65352534
2017-07-26 08:00,53.40144193
2017-07-26 09:00,58.12945729
2017-07-26 10:00,56.74474039
2017-07-26 11:00,50.04166997
2017-07-26 12:00,44.79868948
2017-07-26 13:00,46.2517287
2017-07-26 14:00,50.42514335
2017-07-26 15:00,50.76019304
2017-07-26 16:00,53.65467154
2017-07-26 17:00,54.12976126
2017-07-26 18:00,51.68341487
2017-07-26 19:00,52.26611179
2017-07-26 20:00,51.08734732
2017-07-26 21:00,52.01277162
2017-07-26 22:00,49.02428866
2017-07-26 23:00,47.28534012
2017-07-27 00:00,49.21286062
2017-07-27 01:00,46.20168382
2017-07-27 02:00,43.2311406
2017-07-27 03:00,41.98923537
2017-07-27 04:00,41.73262016
2017-07-27 05:00,43.05670942
2017-07-27 06:00,44.87324467
2017-07-27 07:00,49.27818595
2017-07-27 08:00,59.86943801
2017-07-27 09:00,53.59466695
2017-07-27 10:00,51.63748614
2017-07-27 11:00,53.49154467
2017-07-27 12:00,46.78111926
2017-07-27 13:00,47.88725894
2017-07-27 14:00,58.14050666
2017-07-27 15:00,56.92703961
2017-07-27 16:00,54.93463611
2017-07-27 17:00,52.2236905
2017-07-27 18:00,54.07520938
2017-07-27 19:00,55.11762907
2017-07-27 20:00,53.71376057
2017-07-27 21:00,52.90943243
2017-07-27 22:00,49.74260375
2017-07-27 23:00,47.85186911
2017-07-28 00:00,51.50018953
2017-07-28 01:00,47.62597709
2017-07-28 02:00,44.10200146
2017-07-28 03:00,42.19572849
2017-07-28 04:00,42.42944149
2017-07-28 05:00,42.80193456
2017-07-28 06:00,46.12119772
2017-07-28 07:00,49.08916657
2017-07-28 08:00,59.71234355
2017-07-28 09:00,58.05366274
2017-07-28 10:00,56.43237309
2017-07-28 11:00,56.13883511
2017-07-28 12:00,49.56344206
2017-07-28 13:00,50.22854467
2017-07-28 14:00,55.50450003
2017-07-28 15:00,63.19294666
2017-07-28 16:00,59.89192711
2017-07-28 17:00,56.79431826
2017-07-28 18:00,56.23012491
2017-07-28 19:00,56.04308219
2017-07-28 20:00,53.63192346
2017-07-28 21:00,53.56199337
2017-07-28 22:00,50.04946628
2017-07-28 23:00,47.51089219
2017-07-29 00:00,49.32962237
2017-07-29 01:00,46.18090782
2017-07-29 02:00,44.13844325
2017-07-29 03:00,42.22544994
2017-07-29 04:00,42.83193129
2017-07-29 05:00,45.26296876
2017-07-29 06:00,38.17846336
2017-07-29 07:00,39.12130692
2017-07-29 08:00,40.68680544
2017-07-29 09:00,43.62298671
2017-07-29 10:00,44.3938571
2017-07-29 11:00,42.11001609
2017-07-29 12:00,39.95787781
2017-07-29 13:00,38.05616726
2017-07-29 14:00,40.17621518
2017-07-29 15:00,41.78620624
2017-07-29 16:00,46.73576212
2017-07-29 17:00,47.52069554
2017-07-29 18:00,49.17466809
2017-07-29 19:00,53.09969496
2017-07-29 20:00,52.11847982
2017-07-29 21:00,53.17360664
2017-07-29 22:00,48.05132648
2017-07-29 23:00,45.3727165
2017-07-30 00:00,46.56679647
2017-07-30 01:00,46.35489383
2017-07-30 02:00,43.62901096
2017-07-30 03:00,41.87428611
2017-07-30 04:00,40.57911219
2017-07-30 05:00,40.94631048
2017-07-30 06:00,38.53193554
2017-07-30 07:00,37.48991351
2017-07-30 08:00,37.04088505
2017-07-30 09:00,36.76425286
2017-07-30 10:00,37.70983804
2017-07-30 11:00,39.4879395
2017-07-30 12:00,34.72222638
2017-07-30 13:00,33.08298171
2017-07-30 14:00,32.67838018
2017-07-30 15:00,33.63208587
2017-07-30 16:00,37.01385534
2017-07-30 17:00,39.5699685
2017-07-30 18:00,41.87665047
2017-07-30 19:00,47.72012812
2017-07-30 20:00,50.43117488
2017-07-30 21:00,52.90573302
2017-07-30 22:00,48.5760151
2017-07-30 23:00,46.75188242
2017-07-31 00:00,44.59480166
2017-07-31 01:00,44.23095929
2017-07-31 02:00,42.87570854
2017-07-31 03:00,38.7407311
2017-07-31 04:00,39.24655915
2017-07-31 05:00,41.55569932
2017-07-31 06:00,43.7983238
2017-07-31 07:00,50.56095989
2017-07-31 08:00,54.42070308
2017-07-31 09:00,50.72652209
2017-07-31 10:00,48.56429464
2017-07-31 11:00,48.07326862
2017-07-31 12:00,45.73503376
2017-07-31 13:00,48.27095828
2017-07-31 14:00,50.96849724
2017-07-31 15:00,52.23676024
2017-07-31 16:00,55.23197716
2017-07-31 17:00,53.7240037
2017-07-31 18:00,52.97770586
2017-07-31 19:00,55.80877707
2017-07-31 20:00,55.77962566
2017-07-31 21:00,57.67930156
2017-07-31 22:00,51.34680011
2017-07-31 23:00,50.70717517
2017-08-01 00:00,49.95438632
2017-08-01 01:00,46.1124357
2017-08-01 02:00,44.16961901
2017-08-01 03:00,43.18185412
2017-08-01 04:00,43.04239054
2017-08-01 05:00,44.66074477
2017-08-01 06:00,47.9328737
2017-08-01 07:00,52.47389916
2017-08-01 08:00,73.50004024
2017-08-01 09:00,77.34185961
2017-08-01 10:00,69.47473959
2017-08-01 11:00,66.70474595
2017-08-01 12:00,60.98456786
2017-08-01 13:00,62.43779019
2017-08-01 14:00,64.89814692
2017-08-01 15:00,67.60539471
2017-08-01 16:00,70.2821339
2017-08-01 17:00,73.37899407
2017-08-01 18:00,71.97215719
2017-08-01 19:00,72.52416927
2017-08-01 20:00,68.89471465
2017-08-01 21:00,64.16544026
2017-08-01 22:00,55.36639159
2017-08-01 23:00,49.40757708
2017-08-02 00:00,49.99091718
2017-08-02 01:00,48.10268781
2017-08-02 02:00,44.14020638
2017-08-02 03:00,42.30319045
2017-08-02 04:00,42.50269642
2017-08-02 05:00,44.99317915
2017-08-02 06:00,48.60658625
2017-08-02 07:00,50.95412884
2017-08-02 08:00,53.04823181
2017-08-02 09:00,59.90043067
