DATE,Prices
2017-08-07 12:00,63.97422978
2017-08-07 13:00,64.71514335
2017-08-07 14:00,73.9256565
2017-08-07 15:00,71.57677347
2017-08-07 16:00,72.90436204
2017-08-07 17:00,75.55862887
2017-08-07 18:00,72.87811876
2017-08-07 19:00,70.54883279
2017-08-07 20:00,72.85398261
2017-08-07 21:00,71.27530341
2017-08-07 22:00,63.95584525
2017-08-07 23:00,60.91547215
2017-08-08 00:00,53.57884935
2017-08-08 01:00,47.9737581
2017-08-08 02:00,44.63026717
2017-08-08 03:00,43.69460704
2017-08-08 04:00,43.64422768
2017-08-08 05:00,43.3008493
2017-08-08 06:00,46.96543684
2017-08-08 07:00,51.9558933
2017-08-08 08:00,60.71722479
2017-08-08 09:00,63.18470778
2017-08-08 10:00,66.43076616
2017-08-08 11:00,56.88649325
2017-08-08 12:00,55.60364005
2017-08-08 13:00,54.43426473
2017-08-08 14:00,60.06896454
2017-08-08 15:00,74.90288273
2017-08-08 16:00,68.27157258
2017-08-08 17:00,71.72073044
2017-08-08 18:00,73.5008446
2017-08-08 19:00,73.28337606
2017-08-08 20:00,77.2631522
2017-08-08 21:00,75.05800997
2017-08-08 22:00,66.74167966
2017-08-08 23:00,64.5383168
2017-08-09 00:00,52.8744843
2017-08-09 01:00,49.15441015
2017-08-09 02:00,46.23532572
2017-08-09 03:00,44.34405254
2017-08-09 04:00,44.92365442
2017-08-09 05:00,45.91496599
2017-08-09 06:00,48.43118489
2017-08-09 07:00,63.36004579
2017-08-09 08:00,61.68042004
2017-08-09 09:00,67.87507619
2017-08-09 10:00,65.83034013
2017-08-09 11:00,66.66787643
2017-08-09 12:00,55.43420964
2017-08-09 13:00,55.22353956
2017-08-09 14:00,57.50043049
2017-08-09 15:00,61.97903705
2017-08-09 16:00,72.32626008
2017-08-09 17:00,71.66818485
2017-08-09 18:00,74.45276952
2017-08-09 19:00,64.85567887
2017-08-09 20:00,65.57755622
2017-08-09 21:00,64.51468953
2017-08-09 22:00,56.64702529
2017-08-09 23:00,53.39478627
2017-08-10 00:00,53.46681337
2017-08-10 01:00,52.23250482
2017-08-10 02:00,47.08742753
2017-08-10 03:00,45.99083549
2017-08-10 04:00,45.95917067
2017-08-10 05:00,48.41614298
2017-08-10 06:00,52.56339362
2017-08-10 07:00,71.85369495
2017-08-10 08:00,62.34702252
2017-08-10 09:00,70.25682617
2017-08-10 10:00,69.2426852
2017-08-10 11:00,57.78773589
2017-08-10 12:00,55.97735828
2017-08-10 13:00,55.26817952
2017-08-10 14:00,57.27410434
2017-08-10 15:00,80.02877119
2017-08-10 16:00,62.23895804
2017-08-10 17:00,86.36399148
2017-08-10 18:00,97.68849567
2017-08-10 19:00,86.38636908
2017-08-10 20:00,90.87125208
2017-08-10 21:00,86.21356024
2017-08-10 22:00,75.57858682
2017-08-10 23:00,55.74969472
2017-08-11 00:00,52.35000869
2017-08-11 01:00,48.81704713
2017-08-11 02:00,47.07188067
2017-08-11 03:00,43.96920255
2017-08-11 04:00,44.55055583
2017-08-11 05:00,46.19942945
2017-08-11 06:00,47.89823865
2017-08-11 07:00,54.51966242
2017-08-11 08:00,56.27235208
2017-08-11 09:00,57.04180613
2017-08-11 10:00,50.14809637
2017-08-11 11:00,53.98733503
2017-08-11 12:00,51.87162433
2017-08-11 13:00,51.43608606
2017-08-11 14:00,54.67163254
2017-08-11 15:00,58.16970722
2017-08-11 16:00,55.41105922
2017-08-11 17:00,57.01442104
2017-08-11 18:00,57.94239208
2017-08-11 19:00,62.60061308
2017-08-11 20:00,68.27396177
2017-08-11 21:00,62.78483461
2017-08-11 22:00,55.01036816
2017-08-11 23:00,49.94756864
2017-08-12 00:00,49.60617621
2017-08-12 01:00,43.6634017
2017-08-12 02:00,41.51224915
2017-08-12 03:00,40.55093108
2017-08-12 04:00,40.32622895
2017-08-12 05:00,39.69185601
2017-08-12 06:00,35.24068704
2017-08-12 07:00,30.38152077
2017-08-12 08:00,35.71051059
2017-08-12 09:00,34.9026619
2017-08-12 10:00,27.67331903
2017-08-12 11:00,37.82619834
2017-08-12 12:00,37.58337107
2017-08-12 13:00,34.33394376
2017-08-12 14:00,34.2229204
2017-08-12 15:00,27.80268721
2017-08-12 16:00,35.7225831
2017-08-12 17:00,40.76136854
2017-08-12 18:00,38.42955775
2017-08-12 19:00,51.49272474
2017-08-12 20:00,54.30463184
2017-08-12 21:00,53.48539268
2017-08-12 22:00,48.24202208
2017-08-12 23:00,43.12742274
2017-08-13 00:00,42.98717189
2017-08-13 01:00,42.61991855
2017-08-13 02:00,42.00422037
2017-08-13 03:00,40.14383996
2017-08-13 04:00,40.15082802
2017-08-13 05:00,43.47513843
2017-08-13 06:00,42.48512871
2017-08-13 07:00,43.21976449
2017-08-13 08:00,50.40556184
2017-08-13 09:00,42.8411591
2017-08-13 10:00,50.64954291
2017-08-13 11:00,47.06951694
2017-08-13 12:00,44.41699508
2017-08-13 13:00,41.7293602
2017-08-13 14:00,42.78720898
2017-08-13 15:00,43.81904543
2017-08-13 16:00,48.07141897
2017-08-13 17:00,55.60120716
2017-08-13 18:00,48.14310424
2017-08-13 19:00,60.92890504
2017-08-13 20:00,56.98701233
2017-08-13 21:00,56.78156242
2017-08-13 22:00,54.70636205
2017-08-13 23:00,52.94778315
2017-08-14 00:00,43.35037539
2017-08-14 01:00,38.12930884
2017-08-14 02:00,37.24911462
2017-08-14 03:00,37.34449129
2017-08-14 04:00,36.64656838
2017-08-14 05:00,39.54102854
2017-08-14 06:00,43.99958455
2017-08-14 07:00,47.12003201
2017-08-14 08:00,55.16740218
2017-08-14 09:00,50.57416373
2017-08-14 10:00,47.06102584
2017-08-14 11:00,51.86409654
2017-08-14 12:00,44.82489528
2017-08-14 13:00,49.18465418
2017-08-14 14:00,53.65321768
2017-08-14 15:00,54.40273839
2017-08-14 16:00,56.9980746
2017-08-14 17:00,58.41058644
2017-08-14 18:00,56.79636679
2017-08-14 19:00,62.77213342
2017-08-14 20:00,66.9168799
2017-08-14 21:00,61.71091533
2017-08-14 22:00,56.02110393
2017-08-14 23:00,48.45070365
2017-08-15 00:00,47.19049044
2017-08-15 01:00,44.31429688
2017-08-15 02:00,42.44891529
2017-08-15 03:00,41.31885129
2017-08-15 04:00,40.99033941
2017-08-15 05:00,41.23885774
2017-08-15 06:00,35.25304169
2017-08-15 07:00,27.03559687
2017-08-15 08:00,25.99447279
2017-08-15 09:00,33.87067433
2017-08-15 10:00,36.68729961
2017-08-15 11:00,34.30754619
2017-08-15 12:00,34.18479821
2017-08-15 13:00,32.86749995
2017-08-15 14:00,32.21958745
2017-08-15 15:00,30.99563583
2017-08-15 16:00,36.18967132
2017-08-15 17:00,39.16905572
2017-08-15 18:00,50.10977867
2017-08-15 19:00,50.32391879
2017-08-15 20:00,53.23454203
2017-08-15 21:00,50.82652869
2017-08-15 22:00,48.8283061
2017-08-15 23:00,44.8312044
2017-08-16 00:00,47.27693862
2017-08-16 01:00,44.37638537
2017-08-16 02:00,42.00440098
2017-08-16 03:00,40.8351431
2017-08-16 04:00,40.80316381
2017-08-16 05:00,43.58784422
2017-08-16 06:00,46.40635315
2017-08-16 07:00,54.4816239
2017-08-16 08:00,58.0230824
2017-08-16 09:00,58.64094734
2017-08-16 10:00,50.30332969
2017-08-16 11:00,53.86048311
2017-08-16 12:00,47.78742087
2017-08-16 13:00,47.88295027
2017-08-16 14:00,50.30807377
2017-08-16 15:00,53.11393734
2017-08-16 16:00,55.93311892
2017-08-16 17:00,57.83563947
2017-08-16 18:00,59.30382127
2017-08-16 19:00,58.79874299
2017-08-16 20:00,59.27010468
2017-08-16 21:00,59.25154724
2017-08-16 22:00,53.31046255
2017-08-16 23:00,51.24959365
2017-08-17 00:00,47.40351624
2017-08-17 01:00,45.06507405
2017-08-17 02:00,41.66377667
2017-08-17 03:00,41.15529591
2017-08-17 04:00,41.19922887
2017-08-17 05:00,44.23687008
2017-08-17 06:00,45.29737512
2017-08-17 07:00,47.86447455
2017-08-17 08:00,50.75109864
2017-08-17 09:00,55.18325401
2017-08-17 10:00,52.6296287
2017-08-17 11:00,51.76086372
2017-08-17 12:00,50.15723173
2017-08-17 13:00,43.39867997
2017-08-17 14:00,48.28628896
2017-08-17 15:00,53.07105016
2017-08-17 16:00,55.20114577
2017-08-17 17:00,55.36908013
2017-08-17 18:00,56.54678775
2017-08-17 19:00,66.01937967
2017-08-17 20:00,74.94767812
2017-08-17 21:00,61.20555639
2017-08-17 22:00,56.51604317
2017-08-17 23:00,52.10255839
2017-08-18 00:00,50.24079647
2017-08-18 01:00,46.11894654
2017-08-18 02:00,44.13816078
2017-08-18 03:00,41.18034832
2017-08-18 04:00,41.2448721
2017-08-18 05:00,42.9451854
2017-08-18 06:00,44.49236082
2017-08-18 07:00,49.39802067
2017-08-18 08:00,51.12591107
2017-08-18 09:00,51.90956458
2017-08-18 10:00,52.00127186
2017-08-18 11:00,52.04115255
2017-08-18 12:00,49.21855232
2017-08-18 13:00,48.39966001
2017-08-18 14:00,51.86570442
2017-08-18 15:00,50.53078001
2017-08-18 16:00,54.49830539
2017-08-18 17:00,49.89340716
2017-08-18 18:00,50.39107451
2017-08-18 19:00,59.74600682
2017-08-18 20:00,67.28202932
2017-08-18 21:00,59.42112666
2017-08-18 22:00,51.8244435
2017-08-18 23:00,50.86006678
2017-08-19 00:00,49.44743106
2017-08-19 01:00,44.04491537
2017-08-19 02:00,41.14450048
2017-08-19 03:00,40.84072853
2017-08-19 04:00,40.3876806
2017-08-19 05:00,39.75654069
2017-08-19 06:00,35.36987696
2017-08-19 07:00,37.77200365
2017-08-19 08:00,33.47977445
2017-08-19 09:00,32.72141937
2017-08-19 10:00,34.9004574
2017-08-19 11:00,33.7097552
2017-08-19 12:00,38.23977982
2017-08-19 13:00,34.86124975
2017-08-19 14:00,34.61426971
2017-08-19 15:00,37.31729508
2017-08-19 16:00,40.16610987
2017-08-19 17:00,41.79672353
2017-08-19 18:00,40.45968896
2017-08-19 19:00,52.98193699
2017-08-19 20:00,56.22275345
2017-08-19 21:00,53.59188091
2017-08-19 22:00,49.29528717
2017-08-19 23:00,47.43476729
2017-08-20 00:00,49.49539469
2017-08-20 01:00,48.45542053
2017-08-20 02:00,45.78685875
2017-08-20 03:00,42.75555187
2017-08-20 04:00,42.38353859
2017-08-20 05:00,42.60666943
2017-08-20 06:00,42.19882524
2017-08-20 07:00,41.27766489
2017-08-20 08:00,43.51622771
2017-08-20 09:00,46.5031457
2017-08-20 10:00,35.75394291
2017-08-20 11:00,41.27015545
2017-08-20 12:00,40.98126204
2017-08-20 13:00,39.2604194
2017-08-20 14:00,39.53179314
2017-08-20 15:00,40.69309994
2017-08-20 16:00,43.8783116
2017-08-20 17:00,46.13741666
2017-08-20 18:00,45.66706953
2017-08-20 19:00,54.07613671
2017-08-20 20:00,57.04011846
2017-08-20 21:00,53.77890522
2017-08-20 22:00,50.92286477
2017-08-20 23:00,45.56187406
2017-08-21 00:00,41.64211138
2017-08-21 01:00,39.45047311
2017-08-21 02:00,38.07881166
2017-08-21 03:00,37.3359915
2017-08-21 04:00,37.73993551
2017-08-21 05:00,39.0396391
2017-08-21 06:00,41.08498005
2017-08-21 07:00,48.9663694
2017-08-21 08:00,56.69079783
2017-08-21 09:00,50.80357242
2017-08-21 10:00,49.82198108
2017-08-21 11:00,51.55426136
2017-08-21 12:00,47.08761631
2017-08-21 13:00,47.42971465
2017-08-21 14:00,49.41981416
2017-08-21 15:00,53.6567109
2017-08-21 16:00,56.10089106
2017-08-21 17:00,55.36156555
2017-08-21 18:00,52.59465406
2017-08-21 19:00,59.93297869
2017-08-21 20:00,60.89999326
2017-08-21 21:00,58.85463498
2017-08-21 22:00,56.54744569
2017-08-21 23:00,47.7617109
2017-08-22 00:00,45.36510894
2017-08-22 01:00,43.5666124
2017-08-22 02:00,43.41554991
2017-08-22 03:00,42.63546226
2017-08-22 04:00,41.80626409
2017-08-22 05:00,42.48656911
2017-08-22 06:00,44.01407109
2017-08-22 07:00,44.38722579
2017-08-22 08:00,45.0028017
2017-08-22 09:00,46.17802977
2017-08-22 10:00,46.62105343
2017-08-22 11:00,46.86886169
2017-08-22 12:00,46.03637193
2017-08-22 13:00,45.63589351
2017-08-22 14:00,47.34000556
2017-08-22 15:00,48.10920584
2017-08-22 16:00,51.23938261
2017-08-22 17:00,51.1210367
2017-08-22 18:00,53.04272706
2017-08-22 19:00,58.49358797
2017-08-22 20:00,72.61712067
2017-08-22 21:00,57.88409278
2017-08-22 22:00,51.51796295
2017-08-22 23:00,50.37959077
2017-08-23 00:00,49.48446022
2017-08-23 01:00,44.46222855
2017-08-23 02:00,42.48362715
2017-08-23 03:00,41.07969758
2017-08-23 04:00,41.18084831
2017-08-23 05:00,43.42214022
2017-08-23 06:00,47.22009804
2017-08-23 07:00,51.41056274
2017-08-23 08:00,53.53130328
2017-08-23 09:00,52.98932909
2017-08-23 10:00,56.45441073
2017-08-23 11:00,51.86838482
2017-08-23 12:00,49.22974562
2017-08-23 13:00,47.03189657
2017-08-23 14:00,49.26606968
2017-08-23 15:00,52.83168795
2017-08-23 16:00,54.90246236
2017-08-23 17:00,55.4843626
2017-08-23 18:00,56.84251782
2017-08-23 19:00,59.40952726
2017-08-23 20:00,72.07444074
2017-08-23 21:00,59.87727544
2017-08-23 22:00,53.51023602
2017-08-23 23:00,50.69827195
2017-08-24 00:00,49.297083
2017-08-24 01:00,46.73326533
2017-08-24 02:00,42.30752392
2017-08-24 03:00,41.32976688
2017-08-24 04:00,42.35223409
2017-08-24 05:00,44.32989869
2017-08-24 06:00,48.71029196
2017-08-24 07:00,48.91346256
2017-08-24 08:00,52.13279751
2017-08-24 09:00,53.13299098
2017-08-24 10:00,52.29841365
2017-08-24 11:00,47.73807118
2017-08-24 12:00,45.02867848
2017-08-24 13:00,45.32668014
2017-08-24 14:00,47.07451606
2017-08-24 15:00,50.37722013
2017-08-24 16:00,51.98017756
2017-08-24 17:00,52.23179304
2017-08-24 18:00,55.22285914
2017-08-24 19:00,60.73095991
2017-08-24 20:00,71.99421044
2017-08-24 21:00,59.17554839
2017-08-24 22:00,51.90535033
2017-08-24 23:00,50.18417809
2017-08-25 00:00,48.9354393
2017-08-25 01:00,47.61698216
2017-08-25 02:00,44.3483512
2017-08-25 03:00,42.45593935
2017-08-25 04:00,42.19859333
2017-08-25 05:00,45.14879825
2017-08-25 06:00,49.12942476
2017-08-25 07:00,52.55030203
2017-08-25 08:00,52.30225446
2017-08-25 09:00,52.39048504
2017-08-25 10:00,50.14269879
2017-08-25 11:00,49.65566842
2017-08-25 12:00,46.80754676
2017-08-25 13:00,46.30930284
2017-08-25 14:00,49.78461445
2017-08-25 15:00,51.14589825
2017-08-25 16:00,51.67860653
2017-08-25 17:00,51.69734979
2017-08-25 18:00,49.92858951
2017-08-25 19:00,57.54974286
2017-08-25 20:00,65.78982341
2017-08-25 21:00,56.96296718
2017-08-25 22:00,50.91892523
2017-08-25 23:00,47.64729725
2017-08-26 00:00,47.35159814
2017-08-26 01:00,44.4933401
2017-08-26 02:00,41.79534375
2017-08-26 03:00,40.97273388
2017-08-26 04:00,42.07504077
2017-08-26 05:00,40.8515711
2017-08-26 06:00,43.96435291
2017-08-26 07:00,42.37242569
2017-08-26 08:00,39.77044415
2017-08-26 09:00,40.69073582
2017-08-26 10:00,39.51588502
2017-08-26 11:00,40.03921118
2017-08-26 12:00,40.40300811
2017-08-26 13:00,37.927461
2017-08-26 14:00,37.82312087
2017-08-26 15:00,39.9300831
2017-08-26 16:00,40.32091723
2017-08-26 17:00,41.78400065
2017-08-26 18:00,47.10503003
2017-08-26 19:00,57.01838699
2017-08-26 20:00,66.83289465
2017-08-26 21:00,53.48178806
2017-08-26 22:00,48.74588385
2017-08-26 23:00,47.15161347
2017-08-27 00:00,49.90135773
2017-08-27 01:00,48.48578018
2017-08-27 02:00,45.25283366
2017-08-27 03:00,42.37756346
2017-08-27 04:00,41.10138774
2017-08-27 05:00,42.34968302
2017-08-27 06:00,43.23053576
2017-08-27 07:00,41.63447451
2017-08-27 08:00,45.7341567
2017-08-27 09:00,45.08084088
2017-08-27 10:00,46.74118547
2017-08-27 11:00,46.25668921
2017-08-27 12:00,45.86921086
2017-08-27 13:00,43.40865165
2017-08-27 14:00,43.50945544
2017-08-27 15:00,41.29290456
2017-08-27 16:00,45.72798724
2017-08-27 17:00,47.69659125
2017-08-27 18:00,48.76251337
2017-08-27 19:00,57.56271448
2017-08-27 20:00,68.73414786
2017-08-27 21:00,56.40130804
2017-08-27 22:00,51.32839376
2017-08-27 23:00,49.19137028
2017-08-28 00:00,45.38127158
2017-08-28 01:00,43.94849609
2017-08-28 02:00,40.41928531
2017-08-28 03:00,38.96950563
2017-08-28 04:00,39.49302033
2017-08-28 05:00,42.60052456
2017-08-28 06:00,48.4147348
2017-08-28 07:00,52.96455609
2017-08-28 08:00,56.78953868
2017-08-28 09:00,55.74695244
2017-08-28 10:00,53.56720519
2017-08-28 11:00,53.08031303
2017-08-28 12:00,50.44880836
2017-08-28 13:00,52.16336481
2017-08-28 14:00,54.73009281
2017-08-28 15:00,54.73633155
2017-08-28 16:00,58.94898841
2017-08-28 17:00,59.64928401
2017-08-28 18:00,58.79831898
2017-08-28 19:00,61.9286164
2017-08-28 20:00,70.27906825
2017-08-28 21:00,63.50436308
2017-08-28 22:00,55.50404156
2017-08-28 23:00,53.35595626
2017-08-29 00:00,50.82867799
2017-08-29 01:00,47.64033961
2017-08-29 02:00,44.35274448
2017-08-29 03:00,43.35768498
2017-08-29 04:00,43.63405663
2017-08-29 05:00,47.34574398
2017-08-29 06:00,52.79607963
2017-08-29 07:00,55.77186055
2017-08-29 08:00,81.48233311
2017-08-29 09:00,79.29609477
2017-08-29 10:00,79.81943878
2017-08-29 11:00,85.40501114
2017-08-29 12:00,81.48323964
2017-08-29 13:00,79.91083911
2017-08-29 14:00,111.2295926
2017-08-29 15:00,106.862213
2017-08-29 16:00,93.17264934
2017-08-29 17:00,76.97853788
2017-08-29 18:00,68.95192687
2017-08-29 19:00,71.60375701
2017-08-29 20:00,80.36272284
2017-08-29 21:00,63.91239269
2017-08-29 22:00,52.77338668
2017-08-29 23:00,49.93112838
2017-08-30 00:00,51.10874318
2017-08-30 01:00,50.49483664
2017-08-30 02:00,46.37511287
2017-08-30 03:00,45.69415811
2017-08-30 04:00,45.78141558
2017-08-30 05:00,48.17132536
2017-08-30 06:00,50.53496037
2017-08-30 07:00,54.93856935
2017-08-30 08:00,58.15768916
2017-08-30 09:00,65.11868707
2017-08-30 10:00,60.75375441
2017-08-30 11:00,59.3049675
2017-08-30 12:00,49.89301221
2017-08-30 13:00,54.61518195
2017-08-30 14:00,59.65752707
2017-08-30 15:00,69.60829453
2017-08-30 16:00,72.67592928
2017-08-30 17:00,66.76927512
2017-08-30 18:00,65.48379767
2017-08-30 19:00,75.92246135
2017-08-30 20:00,82.30153872
2017-08-30 21:00,67.10209709
2017-08-30 22:00,57.18561007
2017-08-30 23:00,51.45924427
2017-08-31 00:00,52.45955175
2017-08-31 01:00,48.99727075
2017-08-31 02:00,46.71087932
2017-08-31 03:00,45.47265931
2017-08-31 04:00,46.04027415
2017-08-31 05:00,48.35084351
2017-08-31 06:00,55.48546435
2017-08-31 07:00,56.46349112
2017-08-31 08:00,60.9569343
2017-08-31 09:00,75.99276836
2017-08-31 10:00,64.53073488
2017-08-31 11:00,71.61012244
2017-08-31 12:00,56.49709024
2017-08-31 13:00,55.53472654
2017-08-31 14:00,67.07902514
2017-08-31 15:00,72.11414486
2017-08-31 16:00,74.8454763
2017-08-31 17:00,79.10668278
2017-08-31 18:00,78.17419493
2017-08-31 19:00,84.96393214
2017-08-31 20:00,88.72277262
2017-08-31 21:00,83.00646875
2017-08-31 22:00,58.71038746
2017-08-31 23:00,52.02478583
2017-09-01 00:00,50.14901203
2017-09-01 01:00,49.19332681
2017-09-01 02:00,48.14030833
2017-09-01 03:00,47.13818011
2017-09-01 04:00,46.48456648
2017-09-01 05:00,48.19930013
2017-09-01 06:00,55.1565146
2017-09-01 07:00,58.42972126
2017-09-01 08:00,73.23005583
2017-09-01 09:00,73.96697519
2017-09-01 10:00,67.69986499
2017-09-01 11:00,69.10431053
2017-09-01 12:00,56.18095688
2017-09-01 13:00,55.61519278
2017-09-01 14:00,66.21449675
2017-09-01 15:00,73.79484054
2017-09-01 16:00,74.29466353
2017-09-01 17:00,62.60585053
2017-09-01 18:00,60.21574901
2017-09-01 19:00,72.14831234
2017-09-01 20:00,87.84719522
2017-09-01 21:00,64.35527294
2017-09-01 22:00,52.47811452
2017-09-01 23:00,50.28453209
2017-09-02 00:00,50.09180466
2017-09-02 01:00,49.99400784
2017-09-02 02:00,47.90151862
2017-09-02 03:00,46.45172516
2017-09-02 04:00,45.5023252
2017-09-02 05:00,47.89029259
2017-09-02 06:00,46.23316175
2017-09-02 07:00,46.30607194
2017-09-02 08:00,57.84644584
2017-09-02 09:00,61.91769411
2017-09-02 10:00,60.23776875
2017-09-02 11:00,60.29837977
2017-09-02 12:00,51.04716531
2017-09-02 13:00,44.73063826
2017-09-02 14:00,49.70933847
2017-09-02 15:00,56.45786617
2017-09-02 16:00,58.03691472
2017-09-02 17:00,49.57214503
2017-09-02 18:00,50.41691641
2017-09-02 19:00,53.23301446
2017-09-02 20:00,58.35156293
2017-09-02 21:00,51.18791909
2017-09-02 22:00,47.81254322
2017-09-02 23:00,43.90567336
2017-09-03 00:00,48.02991454
2017-09-03 01:00,46.46031645
2017-09-03 02:00,43.72589206
2017-09-03 03:00,43.67981715
2017-09-03 04:00,43.39663798
2017-09-03 05:00,43.58636945
2017-09-03 06:00,43.25498286
2017-09-03 07:00,47.1283567
2017-09-03 08:00,48.85608443
2017-09-03 09:00,51.55075317
2017-09-03 10:00,48.94208969
2017-09-03 11:00,48.13690487
2017-09-03 12:00,45.69358635
2017-09-03 13:00,37.69614047
2017-09-03 14:00,41.37337084
2017-09-03 15:00,43.6422407
2017-09-03 16:00,44.99118848
2017-09-03 17:00,46.65311138
2017-09-03 18:00,49.72591519
2017-09-03 19:00,53.7894241
2017-09-03 20:00,55.57926836
2017-09-03 21:00,50.03072029
2017-09-03 22:00,44.3192277
2017-09-03 23:00,42.93682916
2017-09-04 00:00,39.38098825
2017-09-04 01:00,38.10633674
2017-09-04 02:00,35.51592026
2017-09-04 03:00,35.66429231
2017-09-04 04:00,36.29610467
2017-09-04 05:00,39.50078345
2017-09-04 06:00,45.52302937
2017-09-04 07:00,51.64131306
2017-09-04 08:00,59.79607567
2017-09-04 09:00,61.57429289
2017-09-04 10:00,56.77702657
2017-09-04 11:00,54.02100694
2017-09-04 12:00,48.65835973
2017-09-04 13:00,47.92023909
2017-09-04 14:00,53.24304542
2017-09-04 15:00,54.44055482
2017-09-04 16:00,57.4360562
2017-09-04 17:00,57.59327836
2017-09-04 18:00,60.32538407
2017-09-04 19:00,62.86253713
2017-09-04 20:00,66.17092827
2017-09-04 21:00,60.32549233
2017-09-04 22:00,55.11666854
2017-09-04 23:00,51.37969065
2017-09-05 00:00,46.84363385
2017-09-05 01:00,44.39868379
2017-09-05 02:00,43.63873142
2017-09-05 03:00,44.76931863
2017-09-05 04:00,44.36104319
2017-09-05 05:00,45.57969208
2017-09-05 06:00,51.43736849
2017-09-05 07:00,54.15965489
2017-09-05 08:00,61.8087687
2017-09-05 09:00,59.37178985
2017-09-05 10:00,56.68456256
2017-09-05 11:00,55.70535418
2017-09-05 12:00,50.35471183
2017-09-05 13:00,48.02134533
2017-09-05 14:00,52.2288329
2017-09-05 15:00,54.12874133
2017-09-05 16:00,58.25230182
2017-09-05 17:00,54.27138566
2017-09-05 18:00,56.73458331
2017-09-05 19:00,59.03478707
2017-09-05 20:00,63.28784727
2017-09-05 21:00,55.30338647
2017-09-05 22:00,51.25892735
2017-09-05 23:00,47.290248
2017-09-06 00:00,46.58682346
2017-09-06 01:00,44.20041875
2017-09-06 02:00,42.95820973
2017-09-06 03:00,42.61611471
2017-09-06 04:00,42.94598362
2017-09-06 05:00,44.34407468
2017-09-06 06:00,51.30737029
2017-09-06 07:00,55.24563321
2017-09-06 08:00,80.91441088
2017-09-06 09:00,73.06986748
2017-09-06 10:00,62.58054065
2017-09-06 11:00,64.09047363
2017-09-06 12:00,53.67436667
2017-09-06 13:00,51.5696349
2017-09-06 14:00,58.43572846
2017-09-06 15:00,61.99946285
2017-09-06 16:00,58.60190045
2017-09-06 17:00,57.53285387
2017-09-06 18:00,56.01277448
2017-09-06 19:00,58.17566544
2017-09-06 20:00,60.26174904
2017-09-06 21:00,54.00603944
2017-09-06 22:00,50.12455672
2017-09-06 23:00,46.85508117
2017-09-07 00:00,45.93212038
2017-09-07 01:00,43.43402652
