DATE,Prices
2018-06-01 10:00:00,62.3715
2018-06-01 11:00:00,63.9622
2018-06-01 12:00:00,56.9125
2018-06-01 13:00:00,60.2058
2018-06-01 14:00:00,63.5388
2018-06-01 15:00:00,67.3868
2018-06-01 16:00:00,70.001
2018-06-01 17:00:00,63.877
2018-06-01 18:00:00,65.9399
2018-06-01 19:00:00,73.0911
2018-06-01 20:00:00,73.8221
2018-06-01 21:00:00,71.0581
2018-06-01 22:00:00,66.3379
2018-06-01 23:00:00,54.763
2018-06-02 00:00:00,51.1806
2018-06-02 01:00:00,47.1481
2018-06-02 02:00:00,40.3972
2018-06-02 03:00:00,39.1511
2018-06-02 04:00:00,38.7751
2018-06-02 05:00:00,39.5202
2018-06-02 06:00:00,47.1711
2018-06-02 07:00:00,50.0805
2018-06-02 08:00:00,56.4812
2018-06-02 09:00:00,52.8332
2018-06-02 10:00:00,48.979
2018-06-02 11:00:00,48.862
2018-06-02 12:00:00,44.1094
2018-06-02 13:00:00,41.9634
2018-06-02 14:00:00,41.6373
2018-06-02 15:00:00,45.6443
2018-06-02 16:00:00,50.8542
2018-06-02 17:00:00,51.0248
2018-06-02 18:00:00,58.9475
2018-06-02 19:00:00,63.8432
2018-06-02 20:00:00,65.9006
2018-06-02 21:00:00,61.715
2018-06-02 22:00:00,60.0973
2018-06-02 23:00:00,51.5077
2018-06-03 00:00:00,45.8923
2018-06-03 01:00:00,42.0314
2018-06-03 02:00:00,40.126
2018-06-03 03:00:00,38.4752
2018-06-03 04:00:00,44.6444
2018-06-03 05:00:00,51.1463
2018-06-03 06:00:00,51.1844
2018-06-03 07:00:00,44.8771
2018-06-03 08:00:00,46.6363
2018-06-03 09:00:00,46.1027
2018-06-03 10:00:00,44.9196
2018-06-03 11:00:00,44.6721
2018-06-03 12:00:00,41.6508
2018-06-03 13:00:00,38.0017
2018-06-03 14:00:00,38.3291
2018-06-03 15:00:00,42.4196
2018-06-03 16:00:00,52.0888
2018-06-03 17:00:00,44.4678
2018-06-03 18:00:00,53.5152
2018-06-03 19:00:00,57.1989
2018-06-03 20:00:00,57.9576
2018-06-03 21:00:00,60.4556
2018-06-03 22:00:00,55.149
2018-06-03 23:00:00,48.8369
2018-06-04 00:00:00,39.2116
2018-06-04 01:00:00,34.6695
2018-06-04 02:00:00,32.518
2018-06-04 03:00:00,29.6014
2018-06-04 04:00:00,33.2793
2018-06-04 05:00:00,37.7336
2018-06-04 06:00:00,43.3195
2018-06-04 07:00:00,53.3545
2018-06-04 08:00:00,59.1212
2018-06-04 09:00:00,55.9973
2018-06-04 10:00:00,55.4857
2018-06-04 11:00:00,54.003
2018-06-04 12:00:00,49.0518
2018-06-04 13:00:00,45.6678
2018-06-04 14:00:00,50.2975
2018-06-04 15:00:00,57.2434
2018-06-04 16:00:00,63.543
2018-06-04 17:00:00,57.358
2018-06-04 18:00:00,63.441
2018-06-04 19:00:00,68.6423
2018-06-04 20:00:00,69.2321
2018-06-04 21:00:00,67.655
2018-06-04 22:00:00,64.0555
2018-06-04 23:00:00,56.5027
2018-06-05 00:00:00,43.1987
2018-06-05 01:00:00,38.966
2018-06-05 02:00:00,37.4509
2018-06-05 03:00:00,36.276
2018-06-05 04:00:00,37.344
2018-06-05 05:00:00,41.9315
2018-06-05 06:00:00,49.937
2018-06-05 07:00:00,65.6565
2018-06-05 08:00:00,79.2326
2018-06-05 09:00:00,73.483
2018-06-05 10:00:00,66.4765
2018-06-05 11:00:00,64.0093
2018-06-05 12:00:00,58.2215
2018-06-05 13:00:00,58.8852
2018-06-05 14:00:00,59.0489
2018-06-05 15:00:00,61.8646
2018-06-05 16:00:00,66.164
2018-06-05 17:00:00,63.2257
2018-06-05 18:00:00,64.2973
2018-06-05 19:00:00,66.1583
2018-06-05 20:00:00,65.7636
2018-06-05 21:00:00,65.1782
2018-06-05 22:00:00,61.8037
2018-06-05 23:00:00,57.4052
2018-06-06 00:00:00,53.6336
2018-06-06 01:00:00,50.7438
2018-06-06 02:00:00,44.4391
2018-06-06 03:00:00,40.2253
2018-06-06 04:00:00,39.3615
2018-06-06 05:00:00,42.5229
2018-06-06 06:00:00,56.1874
2018-06-06 07:00:00,64.2299
2018-06-06 08:00:00,72.6917
2018-06-06 09:00:00,68.5663
2018-06-06 10:00:00,65.1574
2018-06-06 11:00:00,61.848
2018-06-06 12:00:00,55.4799
2018-06-06 13:00:00,55.2818
2018-06-06 14:00:00,57.6714
2018-06-06 15:00:00,61.0778
2018-06-06 16:00:00,65.9455
2018-06-06 17:00:00,60.8701
2018-06-06 18:00:00,63.3031
2018-06-06 19:00:00,67.5601
2018-06-06 20:00:00,66.9319
2018-06-06 21:00:00,65.7452
2018-06-06 22:00:00,60.5747
2018-06-06 23:00:00,55.3847
2018-06-07 00:00:00,48.4134
2018-06-07 01:00:00,42.3477
2018-06-07 02:00:00,40.3267
2018-06-07 03:00:00,38.8129
2018-06-07 04:00:00,38.6644
2018-06-07 05:00:00,41.5642
2018-06-07 06:00:00,52.3968
2018-06-07 07:00:00,62.5646
2018-06-07 08:00:00,68.7966
2018-06-07 09:00:00,66.269
2018-06-07 10:00:00,61.8884
2018-06-07 11:00:00,60.3033
2018-06-07 12:00:00,54.8814
2018-06-07 13:00:00,54.6078
2018-06-07 14:00:00,58.5476
2018-06-07 15:00:00,60.6981
2018-06-07 16:00:00,65.2774
2018-06-07 17:00:00,65.6986
2018-06-07 18:00:00,63.2306
2018-06-07 19:00:00,68.0091
2018-06-07 20:00:00,65.5778
2018-06-07 21:00:00,64.6399
2018-06-07 22:00:00,60.3202
2018-06-07 23:00:00,53.2999
2018-06-08 00:00:00,50.6368
2018-06-08 01:00:00,45.3721
2018-06-08 02:00:00,42.4705
2018-06-08 03:00:00,40.0077
2018-06-08 04:00:00,39.4344
2018-06-08 05:00:00,38.9857
2018-06-08 06:00:00,56.754
2018-06-08 07:00:00,63.1679
2018-06-08 08:00:00,72.8264
2018-06-08 09:00:00,67.6711
2018-06-08 10:00:00,64.8552
2018-06-08 11:00:00,62.5881
2018-06-08 12:00:00,55.6277
2018-06-08 13:00:00,55.5336
2018-06-08 14:00:00,59.9385
2018-06-08 15:00:00,64.1368
2018-06-08 16:00:00,67.0202
2018-06-08 17:00:00,64.1116
2018-06-08 18:00:00,64.6389
2018-06-08 19:00:00,70.2077
2018-06-08 20:00:00,65.848
2018-06-08 21:00:00,64.1931
2018-06-08 22:00:00,61.7189
2018-06-08 23:00:00,54.2587
2018-06-09 00:00:00,51.7926
2018-06-09 01:00:00,47.9215
2018-06-09 02:00:00,44.5891
2018-06-09 03:00:00,41.7543
2018-06-09 04:00:00,41.0829
2018-06-09 05:00:00,42.0138
2018-06-09 06:00:00,47.4549
2018-06-09 07:00:00,48.4755
2018-06-09 08:00:00,56.9512
2018-06-09 09:00:00,56.6007
2018-06-09 10:00:00,56.0049
2018-06-09 11:00:00,52.7332
2018-06-09 12:00:00,46.9503
2018-06-09 13:00:00,43.4855
2018-06-09 14:00:00,42.4882
2018-06-09 15:00:00,43.8995
2018-06-09 16:00:00,46.5313
2018-06-09 17:00:00,46.2032
2018-06-09 18:00:00,49.8588
2018-06-09 19:00:00,56.1792
2018-06-09 20:00:00,57.7745
2018-06-09 21:00:00,58.2128
2018-06-09 22:00:00,53.8931
2018-06-09 23:00:00,48.4884
2018-06-10 00:00:00,52.0093
2018-06-10 01:00:00,48.858
2018-06-10 02:00:00,41.4685
2018-06-10 03:00:00,39.7583
2018-06-10 04:00:00,39.0564
2018-06-10 05:00:00,39.6714
2018-06-10 06:00:00,41.5714
2018-06-10 07:00:00,44.6354
2018-06-10 08:00:00,50.9401
2018-06-10 09:00:00,53.0242
2018-06-10 10:00:00,49.9101
2018-06-10 11:00:00,44.4521
2018-06-10 12:00:00,42.207
2018-06-10 13:00:00,40.1469
2018-06-10 14:00:00,39.8673
2018-06-10 15:00:00,41.4344
2018-06-10 16:00:00,43.2295
2018-06-10 17:00:00,43.5282
2018-06-10 18:00:00,49.6513
2018-06-10 19:00:00,55.7535
2018-06-10 20:00:00,55.68
2018-06-10 21:00:00,56.5833
2018-06-10 22:00:00,51.8899
2018-06-10 23:00:00,49.4361
2018-06-11 00:00:00,46.6011
2018-06-11 01:00:00,41.2602
2018-06-11 02:00:00,39.0114
2018-06-11 03:00:00,35.0413
2018-06-11 04:00:00,36.5658
2018-06-11 05:00:00,41.9578
2018-06-11 06:00:00,47.3875
2018-06-11 07:00:00,56.0955
2018-06-11 08:00:00,63.6671
2018-06-11 09:00:00,69.9945
2018-06-11 10:00:00,67.8878
2018-06-11 11:00:00,65.8952
2018-06-11 12:00:00,56.4124
2018-06-11 13:00:00,54.7355
2018-06-11 14:00:00,58.0247
2018-06-11 15:00:00,61.6513
2018-06-11 16:00:00,67.0379
2018-06-11 17:00:00,66.5121
2018-06-11 18:00:00,66.3859
2018-06-11 19:00:00,69.5969
2018-06-11 20:00:00,68.2342
2018-06-11 21:00:00,67.7693
2018-06-11 22:00:00,61.7791
2018-06-11 23:00:00,55.0132
2018-06-12 00:00:00,54.4075
2018-06-12 01:00:00,52.1233
2018-06-12 02:00:00,49.1891
2018-06-12 03:00:00,45.0456
2018-06-12 04:00:00,44.0763
2018-06-12 05:00:00,48.2959
2018-06-12 06:00:00,59.8749
2018-06-12 07:00:00,66.925
2018-06-12 08:00:00,73.4602
2018-06-12 09:00:00,70.5277
2018-06-12 10:00:00,66.4636
2018-06-12 11:00:00,64.21
2018-06-12 12:00:00,59.5673
2018-06-12 13:00:00,59.6016
2018-06-12 14:00:00,62.1955
2018-06-12 15:00:00,64.991
2018-06-12 16:00:00,67.4886
2018-06-12 17:00:00,66.4219
2018-06-12 18:00:00,67.2284
2018-06-12 19:00:00,68.9148
2018-06-12 20:00:00,67.451
2018-06-12 21:00:00,66.1048
2018-06-12 22:00:00,63.7899
2018-06-12 23:00:00,60.2577
2018-06-13 00:00:00,51.8292
2018-06-13 01:00:00,47.4583
2018-06-13 02:00:00,41.6897
2018-06-13 03:00:00,40.0484
2018-06-13 04:00:00,40.5014
2018-06-13 05:00:00,43.2469
2018-06-13 06:00:00,56.1281
2018-06-13 07:00:00,64.4342
2018-06-13 08:00:00,70.4699
2018-06-13 09:00:00,69.3589
2018-06-13 10:00:00,65.733
2018-06-13 11:00:00,63.2057
2018-06-13 12:00:00,57.6401
2018-06-13 13:00:00,57.4402
2018-06-13 14:00:00,59.8218
2018-06-13 15:00:00,62.7247
2018-06-13 16:00:00,65.5436
2018-06-13 17:00:00,64.1171
2018-06-13 18:00:00,64.1165
2018-06-13 19:00:00,66.8061
2018-06-13 20:00:00,66.226
2018-06-13 21:00:00,64.996
2018-06-13 22:00:00,57.7352
2018-06-13 23:00:00,53.0091
2018-06-14 00:00:00,52.6174
2018-06-14 01:00:00,50.1354
2018-06-14 02:00:00,41.9399
2018-06-14 03:00:00,40.431
2018-06-14 04:00:00,40.6104
2018-06-14 05:00:00,42.8879
2018-06-14 06:00:00,54.7624
2018-06-14 07:00:00,63.9407
2018-06-14 08:00:00,66.6356
2018-06-14 09:00:00,66.114
2018-06-14 10:00:00,64.0127
2018-06-14 11:00:00,64.5436
2018-06-14 12:00:00,56.5758
2018-06-14 13:00:00,56.0523
2018-06-14 14:00:00,61.1434
2018-06-14 15:00:00,62.7771
2018-06-14 16:00:00,64.0483
2018-06-14 17:00:00,64.1668
2018-06-14 18:00:00,63.3445
2018-06-14 19:00:00,66.7366
2018-06-14 20:00:00,66.5338
2018-06-14 21:00:00,65.4877
2018-06-14 22:00:00,61.4696
2018-06-14 23:00:00,54.8926
2018-06-15 00:00:00,52.8226
2018-06-15 01:00:00,51.3458
2018-06-15 02:00:00,46.1582
2018-06-15 03:00:00,43.2287
2018-06-15 04:00:00,43.2943
2018-06-15 05:00:00,46.9034
2018-06-15 06:00:00,57.6305
2018-06-15 07:00:00,66.5094
2018-06-15 08:00:00,70.3
2018-06-15 09:00:00,69.1541
2018-06-15 10:00:00,66.6997
2018-06-15 11:00:00,61.9833
2018-06-15 12:00:00,57.6116
2018-06-15 13:00:00,57.3881
2018-06-15 14:00:00,59.9336
2018-06-15 15:00:00,61.0321
2018-06-15 16:00:00,64.1079
2018-06-15 17:00:00,63.3831
2018-06-15 18:00:00,62.8481
2018-06-15 19:00:00,68.421
2018-06-15 20:00:00,68.0641
2018-06-15 21:00:00,67.5336
2018-06-15 22:00:00,61.8257
2018-06-15 23:00:00,56.5489
2018-06-16 00:00:00,55.2991
2018-06-16 01:00:00,50.7026
2018-06-16 02:00:00,42.1017
2018-06-16 03:00:00,39.4436
2018-06-16 04:00:00,39.6767
2018-06-16 05:00:00,39.9638
2018-06-16 06:00:00,43.9768
2018-06-16 07:00:00,45.0473
2018-06-16 08:00:00,45.0275
2018-06-16 09:00:00,47.2304
2018-06-16 10:00:00,48.5263
2018-06-16 11:00:00,47.0082
2018-06-16 12:00:00,45.033
2018-06-16 13:00:00,41.5912
2018-06-16 14:00:00,41.2471
2018-06-16 15:00:00,40.9138
2018-06-16 16:00:00,44.0957
2018-06-16 17:00:00,45.106
2018-06-16 18:00:00,51.6713
2018-06-16 19:00:00,54.1266
2018-06-16 20:00:00,56.3271
2018-06-16 21:00:00,57.6989
2018-06-16 22:00:00,55.6664
2018-06-16 23:00:00,49.0052
2018-06-17 00:00:00,56.8622
2018-06-17 01:00:00,55.5066
2018-06-17 02:00:00,50.7501
2018-06-17 03:00:00,47.3352
2018-06-17 04:00:00,45.5029
2018-06-17 05:00:00,45.0314
2018-06-17 06:00:00,48.8889
2018-06-17 07:00:00,50.8666
2018-06-17 08:00:00,54.7214
2018-06-17 09:00:00,54.6854
2018-06-17 10:00:00,53.2498
2018-06-17 11:00:00,49.3858
2018-06-17 12:00:00,43.8722
2018-06-17 13:00:00,38.8947
2018-06-17 14:00:00,39.3115
2018-06-17 15:00:00,40.7432
2018-06-17 16:00:00,44.5019
2018-06-17 17:00:00,51.5524
2018-06-17 18:00:00,54.9774
2018-06-17 19:00:00,58.0849
2018-06-17 20:00:00,58.9868
2018-06-17 21:00:00,60.977
2018-06-17 22:00:00,56.0522
2018-06-17 23:00:00,53.8716
2018-06-18 00:00:00,47.3474
2018-06-18 01:00:00,40.7794
2018-06-18 02:00:00,37.9158
2018-06-18 03:00:00,34.3506
2018-06-18 04:00:00,38.6686
2018-06-18 05:00:00,41.1825
2018-06-18 06:00:00,49.0536
2018-06-18 07:00:00,57.4438
2018-06-18 08:00:00,63.7965
2018-06-18 09:00:00,66.0834
2018-06-18 10:00:00,66.6384
2018-06-18 11:00:00,60.4232
2018-06-18 12:00:00,57.49
2018-06-18 13:00:00,55.3746
2018-06-18 14:00:00,59.8163
2018-06-18 15:00:00,62.812
2018-06-18 16:00:00,69.7
2018-06-18 17:00:00,68.3793
2018-06-18 18:00:00,66.7977
2018-06-18 19:00:00,67.486
2018-06-18 20:00:00,65.5563
2018-06-18 21:00:00,67.176
2018-06-18 22:00:00,63.2394
2018-06-18 23:00:00,58.2838
2018-06-19 00:00:00,47.7181
2018-06-19 01:00:00,44.1321
2018-06-19 02:00:00,41.4351
2018-06-19 03:00:00,39.5466
2018-06-19 04:00:00,40.3409
2018-06-19 05:00:00,43.6434
2018-06-19 06:00:00,56.0157
2018-06-19 07:00:00,62.5448
2018-06-19 08:00:00,64.4922
2018-06-19 09:00:00,64.322
2018-06-19 10:00:00,61.5266
2018-06-19 11:00:00,59.8833
2018-06-19 12:00:00,56.7068
2018-06-19 13:00:00,55.3739
2018-06-19 14:00:00,57.6673
2018-06-19 15:00:00,59.2322
2018-06-19 16:00:00,60.5777
2018-06-19 17:00:00,59.8169
2018-06-19 18:00:00,61.1
2018-06-19 19:00:00,63.4285
2018-06-19 20:00:00,62.7076
2018-06-19 21:00:00,62.4941
2018-06-19 22:00:00,59.234
2018-06-19 23:00:00,54.9959
2018-06-20 00:00:00,56.0307
2018-06-20 01:00:00,51.1356
2018-06-20 02:00:00,44.2104
2018-06-20 03:00:00,41.5532
2018-06-20 04:00:00,42.2769
2018-06-20 05:00:00,44.2146
2018-06-20 06:00:00,53.9581
2018-06-20 07:00:00,58.453
2018-06-20 08:00:00,62.7988
2018-06-20 09:00:00,62.9771
2018-06-20 10:00:00,62.404
2018-06-20 11:00:00,60.5166
2018-06-20 12:00:00,56.3986
2018-06-20 13:00:00,55.6572
2018-06-20 14:00:00,58.2197
2018-06-20 15:00:00,61.1115
2018-06-20 16:00:00,61.5828
2018-06-20 17:00:00,61.3109
2018-06-20 18:00:00,61.397
2018-06-20 19:00:00,65.1966
2018-06-20 20:00:00,64.6989
2018-06-20 21:00:00,62.9879
2018-06-20 22:00:00,59.8701
2018-06-20 23:00:00,54.8737
2018-06-21 00:00:00,57.461
2018-06-21 01:00:00,55.0952
2018-06-21 02:00:00,49.2943
2018-06-21 03:00:00,47.7809
2018-06-21 04:00:00,47.1475
2018-06-21 05:00:00,47.9414
2018-06-21 06:00:00,56.6933
2018-06-21 07:00:00,61.1852
2018-06-21 08:00:00,63.9506
2018-06-21 09:00:00,63.6626
2018-06-21 10:00:00,61.1972
2018-06-21 11:00:00,60.287
2018-06-21 12:00:00,57.423
2018-06-21 13:00:00,57.0897
2018-06-21 14:00:00,59.4653
2018-06-21 15:00:00,61.737
2018-06-21 16:00:00,63.0799
2018-06-21 17:00:00,63.386
2018-06-21 18:00:00,65.4513
2018-06-21 19:00:00,68.8252
2018-06-21 20:00:00,68.2233
2018-06-21 21:00:00,65.2477
2018-06-21 22:00:00,61.8845
2018-06-21 23:00:00,57.9275
2018-06-22 00:00:00,61.7048
2018-06-22 01:00:00,56.8406
2018-06-22 02:00:00,54.5757
2018-06-22 03:00:00,50.5163
2018-06-22 04:00:00,49.9878
2018-06-22 05:00:00,52.2143
2018-06-22 06:00:00,59.8754
2018-06-22 07:00:00,65.9908
2018-06-22 08:00:00,66.9867
2018-06-22 09:00:00,66.2761
2018-06-22 10:00:00,62.2444
2018-06-22 11:00:00,62.9553
2018-06-22 12:00:00,59.0633
2018-06-22 13:00:00,59.0421
2018-06-22 14:00:00,62.0789
2018-06-22 15:00:00,63.8215
2018-06-22 16:00:00,64.5265
2018-06-22 17:00:00,64.7195
2018-06-22 18:00:00,66.0005
2018-06-22 19:00:00,68.7358
2018-06-22 20:00:00,69.2249
2018-06-22 21:00:00,66.8382
2018-06-22 22:00:00,63.6776
2018-06-22 23:00:00,59.4452
2018-06-23 00:00:00,61.0454
2018-06-23 01:00:00,55.7977
2018-06-23 02:00:00,51.6142
2018-06-23 03:00:00,50.8407
2018-06-23 04:00:00,49.8991
2018-06-23 05:00:00,47.6942
2018-06-23 06:00:00,49.6032
2018-06-23 07:00:00,51.176
2018-06-23 08:00:00,50.0094
2018-06-23 09:00:00,50.3563
2018-06-23 10:00:00,49.6654
2018-06-23 11:00:00,50.1649
2018-06-23 12:00:00,47.7193
2018-06-23 13:00:00,44.2296
2018-06-23 14:00:00,43.1819
2018-06-23 15:00:00,44.1211
2018-06-23 16:00:00,47.0348
2018-06-23 17:00:00,50.0442
2018-06-23 18:00:00,53.6824
2018-06-23 19:00:00,55.9057
2018-06-23 20:00:00,58.1244
2018-06-23 21:00:00,59.5064
2018-06-23 22:00:00,57.4981
2018-06-23 23:00:00,54.5399
2018-06-24 00:00:00,60.4405
2018-06-24 01:00:00,57.3754
2018-06-24 02:00:00,52.5128
2018-06-24 03:00:00,49.8959
2018-06-24 04:00:00,49.1482
2018-06-24 05:00:00,46.5276
2018-06-24 06:00:00,49.1273
2018-06-24 07:00:00,43.6133
2018-06-24 08:00:00,48.8702
2018-06-24 09:00:00,49.4531
2018-06-24 10:00:00,48.0116
2018-06-24 11:00:00,44.1116
2018-06-24 12:00:00,37.8721
2018-06-24 13:00:00,34.6757
2018-06-24 14:00:00,35.4834
2018-06-24 15:00:00,35.9856
2018-06-24 16:00:00,42.2621
2018-06-24 17:00:00,48.55
2018-06-24 18:00:00,51.0851
2018-06-24 19:00:00,55.0432
2018-06-24 20:00:00,55.6642
2018-06-24 21:00:00,55.9718
2018-06-24 22:00:00,54.1212
2018-06-24 23:00:00,49.3261
2018-06-25 00:00:00,48.9766
2018-06-25 01:00:00,46.9119
2018-06-25 02:00:00,45.2227
2018-06-25 03:00:00,40.3344
2018-06-25 04:00:00,41.0501
2018-06-25 05:00:00,42.9496
2018-06-25 06:00:00,49.0728
2018-06-25 07:00:00,57.3295
2018-06-25 08:00:00,61.2024
2018-06-25 09:00:00,66.8502
2018-06-25 10:00:00,64.6294
2018-06-25 11:00:00,63.4486
2018-06-25 12:00:00,58.6769
2018-06-25 13:00:00,59.268
2018-06-25 14:00:00,61.2281
2018-06-25 15:00:00,66.5601
2018-06-25 16:00:00,68.8493
2018-06-25 17:00:00,67.913
2018-06-25 18:00:00,64.1301
2018-06-25 19:00:00,65.3609
2018-06-25 20:00:00,62.8362
2018-06-25 21:00:00,63.648
2018-06-25 22:00:00,60.9076
2018-06-25 23:00:00,55.6187
2018-06-26 00:00:00,56.1429
2018-06-26 01:00:00,55.2842
2018-06-26 02:00:00,53.3422
2018-06-26 03:00:00,51.6598
2018-06-26 04:00:00,49.75
2018-06-26 05:00:00,49.1107
2018-06-26 06:00:00,58.3279
2018-06-26 07:00:00,58.5182
2018-06-26 08:00:00,64.2676
2018-06-26 09:00:00,64.0676
2018-06-26 10:00:00,60.909
2018-06-26 11:00:00,60.5879
2018-06-26 12:00:00,57.1628
2018-06-26 13:00:00,56.3413
2018-06-26 14:00:00,57.6517
2018-06-26 15:00:00,58.3616
2018-06-26 16:00:00,60.1819
2018-06-26 17:00:00,58.9398
2018-06-26 18:00:00,61.3704
2018-06-26 19:00:00,62.3238
2018-06-26 20:00:00,60.8637
2018-06-26 21:00:00,60.6569
2018-06-26 22:00:00,58.0987
2018-06-26 23:00:00,53.9622
2018-06-27 00:00:00,57.8295
2018-06-27 01:00:00,53.9967
2018-06-27 02:00:00,51.1658
2018-06-27 03:00:00,48.268
2018-06-27 04:00:00,47.2194
2018-06-27 05:00:00,46.3545
2018-06-27 06:00:00,54.4726
2018-06-27 07:00:00,56.9667
2018-06-27 08:00:00,62.2124
2018-06-27 09:00:00,61.2439
2018-06-27 10:00:00,58.1439
2018-06-27 11:00:00,56.7639
2018-06-27 12:00:00,54.9556
2018-06-27 13:00:00,53.9184
2018-06-27 14:00:00,57.1449
2018-06-27 15:00:00,58.3874
2018-06-27 16:00:00,59.3179
2018-06-27 17:00:00,59.3902
2018-06-27 18:00:00,59.0336
2018-06-27 19:00:00,60.9225
2018-06-27 20:00:00,60.1679
2018-06-27 21:00:00,59.7177
2018-06-27 22:00:00,57.2511
2018-06-27 23:00:00,53.7539
2018-06-28 00:00:00,58.8568
2018-06-28 01:00:00,56.4225
2018-06-28 02:00:00,53.833
2018-06-28 03:00:00,50.7506
2018-06-28 04:00:00,49.8522
2018-06-28 05:00:00,49.4322
2018-06-28 06:00:00,57.2701
2018-06-28 07:00:00,57.6932
2018-06-28 08:00:00,63.1334
2018-06-28 09:00:00,64.4195
2018-06-28 10:00:00,61.2609
2018-06-28 11:00:00,62.5876
2018-06-28 12:00:00,57.3122
2018-06-28 13:00:00,59.4132
2018-06-28 14:00:00,60.5869
2018-06-28 15:00:00,62.1855
2018-06-28 16:00:00,64.8489
2018-06-28 17:00:00,62.334
2018-06-28 18:00:00,59.9092
2018-06-28 19:00:00,61.5166
2018-06-28 20:00:00,61.5117
2018-06-28 21:00:00,61.7395
2018-06-28 22:00:00,60.82
2018-06-28 23:00:00,56.8577
2018-06-29 00:00:00,58.6345
2018-06-29 01:00:00,56.2502
2018-06-29 02:00:00,53.953
2018-06-29 03:00:00,51.069
2018-06-29 04:00:00,50.6434
2018-06-29 05:00:00,51.0968
2018-06-29 06:00:00,57.656
2018-06-29 07:00:00,57.9318
2018-06-29 08:00:00,62.8331
2018-06-29 09:00:00,63.8311
2018-06-29 10:00:00,60.6203
2018-06-29 11:00:00,60.2396
2018-06-29 12:00:00,54.8981
2018-06-29 13:00:00,56.6165
2018-06-29 14:00:00,60.0759
2018-06-29 15:00:00,61.9463
2018-06-29 16:00:00,63.239
2018-06-29 17:00:00,61.3529
2018-06-29 18:00:00,60.6767
2018-06-29 19:00:00,62.6393
2018-06-29 20:00:00,62.7641
2018-06-29 21:00:00,63.0905
2018-06-29 22:00:00,62.552
2018-06-29 23:00:00,56.8955
2018-06-30 00:00:00,60.6861
2018-06-30 01:00:00,57.2783
2018-06-30 02:00:00,54.3797
2018-06-30 03:00:00,52.3336
2018-06-30 04:00:00,50.7211
2018-06-30 05:00:00,48.9018
2018-06-30 06:00:00,48.689
2018-06-30 07:00:00,42.7183
2018-06-30 08:00:00,46.9663
2018-06-30 09:00:00,46.6738
2018-06-30 10:00:00,45.8211
2018-06-30 11:00:00,46.1358
2018-06-30 12:00:00,43.5762
2018-06-30 13:00:00,41.5003
2018-06-30 14:00:00,40.5194
2018-06-30 15:00:00,41.5776
2018-06-30 16:00:00,44.5509
2018-06-30 17:00:00,45.7727
2018-06-30 18:00:00,50.1881
2018-06-30 19:00:00,54.108
2018-06-30 20:00:00,57.1428
2018-06-30 21:00:00,57.5832
2018-06-30 22:00:00,56.0456
2018-06-30 23:00:00,52.4472
2018-07-01 00:00:00,56.8842
2018-07-01 01:00:00,57.4795
2018-07-01 02:00:00,48.2004
2018-07-01 03:00:00,53.3087
2018-07-01 04:00:00,51.6902
2018-07-01 05:00:00,47.3416
2018-07-01 06:00:00,47.065
2018-07-01 07:00:00,50.3437
2018-07-01 08:00:00,54.8984
2018-07-01 09:00:00,56.1292
2018-07-01 10:00:00,48.9581
2018-07-01 11:00:00,43.31
2018-07-01 12:00:00,39.6231
2018-07-01 13:00:00,36.4142
2018-07-01 14:00:00,38.0407
2018-07-01 15:00:00,38.6026
2018-07-01 16:00:00,41.9234
2018-07-01 17:00:00,47.97
2018-07-01 18:00:00,53.9761
2018-07-01 19:00:00,57.0173
2018-07-01 20:00:00,58.4976
2018-07-01 21:00:00,60.043
2018-07-01 22:00:00,59.176
2018-07-01 23:00:00,53.3543
2018-07-02 00:00:00,51.3888
2018-07-02 01:00:00,38.8586
2018-07-02 02:00:00,37.5217
2018-07-02 03:00:00,38.7372
2018-07-02 04:00:00,40.1058
2018-07-02 05:00:00,40.9942
2018-07-02 06:00:00,42.3683
2018-07-02 07:00:00,46.8579
2018-07-02 08:00:00,57.8931
2018-07-02 09:00:00,66.7054
2018-07-02 10:00:00,66.5289
2018-07-02 11:00:00,64.3853
2018-07-02 12:00:00,58.8775
2018-07-02 13:00:00,61.4717
2018-07-02 14:00:00,62.2487
2018-07-02 15:00:00,66.2212
2018-07-02 16:00:00,68.8238
2018-07-02 17:00:00,67.3776
2018-07-02 18:00:00,65.1169
2018-07-02 19:00:00,68.4958
2018-07-02 20:00:00,67.1567
2018-07-02 21:00:00,65.7672
2018-07-02 22:00:00,65.1081
2018-07-02 23:00:00,61.1392
2018-07-03 00:00:00,50.4678
2018-07-03 01:00:00,44.8213
2018-07-03 02:00:00,42.8204
2018-07-03 03:00:00,43.6782
2018-07-03 04:00:00,43.8486
2018-07-03 05:00:00,44.0308
2018-07-03 06:00:00,57.9495
2018-07-03 07:00:00,57.9836
2018-07-03 08:00:00,64.4985
2018-07-03 09:00:00,64.6945
2018-07-03 10:00:00,61.1024
2018-07-03 11:00:00,60.5466
2018-07-03 12:00:00,55.3736
2018-07-03 13:00:00,57.0829
2018-07-03 14:00:00,56.7989
2018-07-03 15:00:00,60.2165
2018-07-03 16:00:00,60.2306
2018-07-03 17:00:00,59.5674
2018-07-03 18:00:00,60.7981
2018-07-03 19:00:00,62.4494
2018-07-03 20:00:00,61.9136
2018-07-03 21:00:00,62.486
2018-07-03 22:00:00,60.2944
