DATE,Prices
2018-08-15 10:00:00,63.8448
2018-08-15 11:00:00,66.4434
2018-08-15 12:00:00,63.0187
2018-08-15 13:00:00,58.9843
2018-08-15 14:00:00,56.5068
2018-08-15 15:00:00,60.2845
2018-08-15 16:00:00,64.0493
2018-08-15 17:00:00,67.756
2018-08-15 18:00:00,70.1957
2018-08-15 19:00:00,73.7144
2018-08-15 20:00:00,77.4884
2018-08-15 21:00:00,75.3406
2018-08-15 22:00:00,73.8918
2018-08-15 23:00:00,69.6123
2018-08-16 00:00:00,64.5891
2018-08-16 01:00:00,58.7291
2018-08-16 02:00:00,52.7658
2018-08-16 03:00:00,52.2105
2018-08-16 04:00:00,53.9371
2018-08-16 05:00:00,56.7885
2018-08-16 06:00:00,59.2021
2018-08-16 07:00:00,62.3465
2018-08-16 08:00:00,65.7369
2018-08-16 09:00:00,63.8469
2018-08-16 10:00:00,62.7119
2018-08-16 11:00:00,61.6578
2018-08-16 12:00:00,62.4095
2018-08-16 13:00:00,59.6376
2018-08-16 14:00:00,59.5476
2018-08-16 15:00:00,61.5465
2018-08-16 16:00:00,63.7095
2018-08-16 17:00:00,67.239
2018-08-16 18:00:00,69.9693
2018-08-16 19:00:00,73.2637
2018-08-16 20:00:00,74.4817
2018-08-16 21:00:00,74.2466
2018-08-16 22:00:00,69.6666
2018-08-16 23:00:00,64.312
2018-08-17 00:00:00,60.379
2018-08-17 01:00:00,55.5553
2018-08-17 02:00:00,53.2876
2018-08-17 03:00:00,52.8598
2018-08-17 04:00:00,54.7751
2018-08-17 05:00:00,56.3829
2018-08-17 06:00:00,55.7998
2018-08-17 07:00:00,59.0614
2018-08-17 08:00:00,57.4955
2018-08-17 09:00:00,61.1168
2018-08-17 10:00:00,61.6174
2018-08-17 11:00:00,62.2439
2018-08-17 12:00:00,61.5643
2018-08-17 13:00:00,57.9985
2018-08-17 14:00:00,58.664
2018-08-17 15:00:00,59.7595
2018-08-17 16:00:00,62.6103
2018-08-17 17:00:00,61.9479
2018-08-17 18:00:00,67.0524
2018-08-17 19:00:00,68.2291
2018-08-17 20:00:00,70.5518
2018-08-17 21:00:00,70.0554
2018-08-17 22:00:00,66.3794
2018-08-17 23:00:00,64.8304
2018-08-18 00:00:00,61.9898
2018-08-18 01:00:00,58.9436
2018-08-18 02:00:00,56.4202
2018-08-18 03:00:00,54.8169
2018-08-18 04:00:00,55.5786
2018-08-18 05:00:00,56.5356
2018-08-18 06:00:00,55.0848
2018-08-18 07:00:00,52.0977
2018-08-18 08:00:00,50.7874
2018-08-18 09:00:00,54.0862
2018-08-18 10:00:00,54.3395
2018-08-18 11:00:00,56.5425
2018-08-18 12:00:00,56.2165
2018-08-18 13:00:00,51.6776
2018-08-18 14:00:00,52.1932
2018-08-18 15:00:00,53.5928
2018-08-18 16:00:00,56.8301
2018-08-18 17:00:00,58.442
2018-08-18 18:00:00,63.9636
2018-08-18 19:00:00,66.1452
2018-08-18 20:00:00,68.3549
2018-08-18 21:00:00,67.9865
2018-08-18 22:00:00,65.9028
2018-08-18 23:00:00,62.2805
2018-08-19 00:00:00,60.9088
2018-08-19 01:00:00,57.2279
2018-08-19 02:00:00,54.7309
2018-08-19 03:00:00,52.6343
2018-08-19 04:00:00,53.7634
2018-08-19 05:00:00,58.5928
2018-08-19 06:00:00,64.4556
2018-08-19 07:00:00,67.2035
2018-08-19 08:00:00,71.9186
2018-08-19 09:00:00,71.3074
2018-08-19 10:00:00,70.1765
2018-08-19 11:00:00,69.0766
2018-08-19 12:00:00,68.2605
2018-08-19 13:00:00,67.039
2018-08-19 14:00:00,69.4883
2018-08-19 15:00:00,72.592
2018-08-19 16:00:00,75.5455
2018-08-19 17:00:00,76.4879
2018-08-19 18:00:00,77.1669
2018-08-19 19:00:00,78.2604
2018-08-19 20:00:00,78.5076
2018-08-19 21:00:00,76.2828
2018-08-19 22:00:00,70.5227
2018-08-19 23:00:00,66.704
2018-08-20 00:00:00,65.7206
2018-08-20 01:00:00,63.1147
2018-08-20 02:00:00,59.5877
2018-08-20 03:00:00,59.8785
2018-08-20 04:00:00,58.9861
2018-08-20 05:00:00,61.3247
2018-08-20 06:00:00,64.3663
2018-08-20 07:00:00,68.067
2018-08-20 08:00:00,69.2319
2018-08-20 09:00:00,69.3886
2018-08-20 10:00:00,68.7876
2018-08-20 11:00:00,71.9946
2018-08-20 12:00:00,68.8157
2018-08-20 13:00:00,66.5722
2018-08-20 14:00:00,68.4238
2018-08-20 15:00:00,71.6172
2018-08-20 16:00:00,72.4097
2018-08-20 17:00:00,73.5648
2018-08-20 18:00:00,76.1049
2018-08-20 19:00:00,76.16
2018-08-20 20:00:00,77.5056
2018-08-20 21:00:00,75.8252
2018-08-20 22:00:00,72.4182
2018-08-20 23:00:00,67.4964
2018-08-21 00:00:00,66.4702
2018-08-21 01:00:00,63.1961
2018-08-21 02:00:00,61.3883
2018-08-21 03:00:00,59.6568
2018-08-21 04:00:00,59.8578
2018-08-21 05:00:00,62.531
2018-08-21 06:00:00,66.8933
2018-08-21 07:00:00,70.7906
2018-08-21 08:00:00,75.4937
2018-08-21 09:00:00,74.2212
2018-08-21 10:00:00,72.1758
2018-08-21 11:00:00,70.2969
2018-08-21 12:00:00,69.0902
2018-08-21 13:00:00,70.4279
2018-08-21 14:00:00,70.9982
2018-08-21 15:00:00,71.6748
2018-08-21 16:00:00,74.1156
2018-08-21 17:00:00,75.1558
2018-08-21 18:00:00,78.8886
2018-08-21 19:00:00,79.8232
2018-08-21 20:00:00,78.745
2018-08-21 21:00:00,76.1097
2018-08-21 22:00:00,70.7044
2018-08-21 23:00:00,66.5238
2018-08-22 00:00:00,67.2836
2018-08-22 01:00:00,62.951
2018-08-22 02:00:00,61.6409
2018-08-22 03:00:00,60.6285
2018-08-22 04:00:00,60.3916
2018-08-22 05:00:00,62.4328
2018-08-22 06:00:00,66.937
2018-08-22 07:00:00,70.7528
2018-08-22 08:00:00,73.9246
2018-08-22 09:00:00,74.0993
2018-08-22 10:00:00,72.2279
2018-08-22 11:00:00,72.9588
2018-08-22 12:00:00,70.4236
2018-08-22 13:00:00,70.6248
2018-08-22 14:00:00,71.6266
2018-08-22 15:00:00,72.5859
2018-08-22 16:00:00,73.7278
2018-08-22 17:00:00,75.9374
2018-08-22 18:00:00,77.1933
2018-08-22 19:00:00,81.9167
2018-08-22 20:00:00,80.6493
2018-08-22 21:00:00,76.799
2018-08-22 22:00:00,73.4134
2018-08-22 23:00:00,67.9119
2018-08-23 00:00:00,68.8577
2018-08-23 01:00:00,64.63
2018-08-23 02:00:00,61.1956
2018-08-23 03:00:00,60.2838
2018-08-23 04:00:00,60.7701
2018-08-23 05:00:00,63.1292
2018-08-23 06:00:00,67.2507
2018-08-23 07:00:00,70.7628
2018-08-23 08:00:00,75.6232
2018-08-23 09:00:00,74.2113
2018-08-23 10:00:00,71.9463
2018-08-23 11:00:00,72.4064
2018-08-23 12:00:00,70.5296
2018-08-23 13:00:00,69.1139
2018-08-23 14:00:00,69.2835
2018-08-23 15:00:00,69.4087
2018-08-23 16:00:00,70.5322
2018-08-23 17:00:00,71.8861
2018-08-23 18:00:00,74.5027
2018-08-23 19:00:00,76.9267
2018-08-23 20:00:00,76.9297
2018-08-23 21:00:00,74.6784
2018-08-23 22:00:00,70.3249
2018-08-23 23:00:00,64.2542
2018-08-24 00:00:00,68.9824
2018-08-24 01:00:00,64.736
2018-08-24 02:00:00,62.7355
2018-08-24 03:00:00,61.776
2018-08-24 04:00:00,61.3123
2018-08-24 05:00:00,61.6422
2018-08-24 06:00:00,59.4446
2018-08-24 07:00:00,59.4814
2018-08-24 08:00:00,59.065
2018-08-24 09:00:00,62.2024
2018-08-24 10:00:00,63.3112
2018-08-24 11:00:00,62.7036
2018-08-24 12:00:00,62.1274
2018-08-24 13:00:00,59.9018
2018-08-24 14:00:00,59.8308
2018-08-24 15:00:00,62.8546
2018-08-24 16:00:00,65.3098
2018-08-24 17:00:00,64.72
2018-08-24 18:00:00,64.8666
2018-08-24 19:00:00,67.7384
2018-08-24 20:00:00,70.1843
2018-08-24 21:00:00,67.8491
2018-08-24 22:00:00,64.486
2018-08-24 23:00:00,61.7244
2018-08-25 00:00:00,66.8498
2018-08-25 01:00:00,62.153
2018-08-25 02:00:00,60.0667
2018-08-25 03:00:00,57.6211
2018-08-25 04:00:00,57.4872
2018-08-25 05:00:00,58.4496
2018-08-25 06:00:00,57.6174
2018-08-25 07:00:00,57.5498
2018-08-25 08:00:00,55.3613
2018-08-25 09:00:00,58.6155
2018-08-25 10:00:00,58.04
2018-08-25 11:00:00,58.5105
2018-08-25 12:00:00,58.0805
2018-08-25 13:00:00,54.645
2018-08-25 14:00:00,53.6243
2018-08-25 15:00:00,53.7432
2018-08-25 16:00:00,57.2132
2018-08-25 17:00:00,59.6255
2018-08-25 18:00:00,62.3853
2018-08-25 19:00:00,66.4715
2018-08-25 20:00:00,69.6844
2018-08-25 21:00:00,69.3475
2018-08-25 22:00:00,67.4254
2018-08-25 23:00:00,64.4087
2018-08-26 00:00:00,63.547
2018-08-26 01:00:00,60.3335
2018-08-26 02:00:00,59.0731
2018-08-26 03:00:00,56.2141
2018-08-26 04:00:00,55.0938
2018-08-26 05:00:00,60.513
2018-08-26 06:00:00,66.924
2018-08-26 07:00:00,68.8582
2018-08-26 08:00:00,74.0242
2018-08-26 09:00:00,72.9545
2018-08-26 10:00:00,70.0601
2018-08-26 11:00:00,69.5581
2018-08-26 12:00:00,67.7692
2018-08-26 13:00:00,67.4218
2018-08-26 14:00:00,70.4599
2018-08-26 15:00:00,72.9749
2018-08-26 16:00:00,75.8332
2018-08-26 17:00:00,76.8041
2018-08-26 18:00:00,76.2576
2018-08-26 19:00:00,79.0391
2018-08-26 20:00:00,79.1816
2018-08-26 21:00:00,75.0699
2018-08-26 22:00:00,70.2226
2018-08-26 23:00:00,66.7105
2018-08-27 00:00:00,65.1768
2018-08-27 01:00:00,62.6317
2018-08-27 02:00:00,57.1593
2018-08-27 03:00:00,57.6308
2018-08-27 04:00:00,57.2932
2018-08-27 05:00:00,60.962
2018-08-27 06:00:00,65.2233
2018-08-27 07:00:00,66.5867
2018-08-27 08:00:00,71.7116
2018-08-27 09:00:00,71.5506
2018-08-27 10:00:00,68.9614
2018-08-27 11:00:00,68.1543
2018-08-27 12:00:00,67.2423
2018-08-27 13:00:00,66.7219
2018-08-27 14:00:00,69.311
2018-08-27 15:00:00,70.4094
2018-08-27 16:00:00,72.3692
2018-08-27 17:00:00,72.9488
2018-08-27 18:00:00,72.1156
2018-08-27 19:00:00,73.9661
2018-08-27 20:00:00,76.1761
2018-08-27 21:00:00,73.5834
2018-08-27 22:00:00,70.9856
2018-08-27 23:00:00,67.4233
2018-08-28 00:00:00,67.7312
2018-08-28 01:00:00,62.5903
2018-08-28 02:00:00,61.4701
2018-08-28 03:00:00,59.2105
2018-08-28 04:00:00,59.4107
2018-08-28 05:00:00,63.3483
2018-08-28 06:00:00,68.0398
2018-08-28 07:00:00,74.6861
2018-08-28 08:00:00,79.4532
2018-08-28 09:00:00,78.8234
2018-08-28 10:00:00,75.858
2018-08-28 11:00:00,75.5106
2018-08-28 12:00:00,71.6585
2018-08-28 13:00:00,71.9917
2018-08-28 14:00:00,72.6798
2018-08-28 15:00:00,73.1313
2018-08-28 16:00:00,75.2085
2018-08-28 17:00:00,77.3369
2018-08-28 18:00:00,79.0335
2018-08-28 19:00:00,81.2672
2018-08-28 20:00:00,82.6583
2018-08-28 21:00:00,77.1433
2018-08-28 22:00:00,73.736
2018-08-28 23:00:00,68.6429
2018-08-29 00:00:00,68.0919
2018-08-29 01:00:00,65.3724
2018-08-29 02:00:00,62.6623
2018-08-29 03:00:00,61.4043
2018-08-29 04:00:00,61.2999
2018-08-29 05:00:00,64.242
2018-08-29 06:00:00,70.151
2018-08-29 07:00:00,75.0067
2018-08-29 08:00:00,80.1843
2018-08-29 09:00:00,80.6585
2018-08-29 10:00:00,78.4844
2018-08-29 11:00:00,78.2778
2018-08-29 12:00:00,74.2624
2018-08-29 13:00:00,73.6693
2018-08-29 14:00:00,77.8761
2018-08-29 15:00:00,79.4583
2018-08-29 16:00:00,79.9358
2018-08-29 17:00:00,77.9175
2018-08-29 18:00:00,78.0846
2018-08-29 19:00:00,79.645
2018-08-29 20:00:00,79.9938
2018-08-29 21:00:00,75.6715
2018-08-29 22:00:00,72.273
2018-08-29 23:00:00,68.8394
2018-08-30 00:00:00,71.7624
2018-08-30 01:00:00,67.8022
2018-08-30 02:00:00,66.2395
2018-08-30 03:00:00,64.0347
2018-08-30 04:00:00,63.2285
2018-08-30 05:00:00,66.6429
2018-08-30 06:00:00,74.0093
2018-08-30 07:00:00,76.4221
2018-08-30 08:00:00,80.6377
2018-08-30 09:00:00,82.8215
2018-08-30 10:00:00,79.9954
2018-08-30 11:00:00,79.3917
2018-08-30 12:00:00,77.8047
2018-08-30 13:00:00,78.1323
2018-08-30 14:00:00,79.4998
2018-08-30 15:00:00,78.6636
2018-08-30 16:00:00,77.7169
2018-08-30 17:00:00,77.621
2018-08-30 18:00:00,77.6765
2018-08-30 19:00:00,78.5155
2018-08-30 20:00:00,78.427
2018-08-30 21:00:00,76.038
2018-08-30 22:00:00,73.2976
2018-08-30 23:00:00,69.3725
2018-08-31 00:00:00,62.0021
2018-08-31 01:00:00,61.5032
2018-08-31 02:00:00,58.8304
2018-08-31 03:00:00,58.5937
2018-08-31 04:00:00,57.6572
2018-08-31 05:00:00,57.6168
2018-08-31 06:00:00,60.196
2018-08-31 07:00:00,56.236
2018-08-31 08:00:00,57.8007
2018-08-31 09:00:00,60.4211
2018-08-31 10:00:00,60.6594
2018-08-31 11:00:00,58.2977
2018-08-31 12:00:00,57.1208
2018-08-31 13:00:00,51.9095
2018-08-31 14:00:00,47.3817
2018-08-31 15:00:00,48.3281
2018-08-31 16:00:00,50.8764
2018-08-31 17:00:00,50.4548
2018-08-31 18:00:00,54.6707
2018-08-31 19:00:00,57.945
2018-08-31 20:00:00,53.9243
2018-08-31 21:00:00,56.6172
2018-08-31 22:00:00,60.4776
2018-08-31 23:00:00,57.31
2018-09-01 00:00:00,63.4699
2018-09-01 01:00:00,59.9711
2018-09-01 02:00:00,57.6237
2018-09-01 03:00:00,54.7955
2018-09-01 04:00:00,54.7193
2018-09-01 05:00:00,56.337
2018-09-01 06:00:00,58.0619
2018-09-01 07:00:00,58.465
2018-09-01 08:00:00,56.7692
2018-09-01 09:00:00,58.6901
2018-09-01 10:00:00,58.8497
2018-09-01 11:00:00,56.0146
2018-09-01 12:00:00,55.9823
2018-09-01 13:00:00,54.147
2018-09-01 14:00:00,48.7473
2018-09-01 15:00:00,50.9214
2018-09-01 16:00:00,53.5584
2018-09-01 17:00:00,55.5744
2018-09-01 18:00:00,61.865
2018-09-01 19:00:00,64.7401
2018-09-01 20:00:00,66.9195
2018-09-01 21:00:00,64.7567
2018-09-01 22:00:00,66.0905
2018-09-01 23:00:00,63.1075
2018-09-02 00:00:00,62.591
2018-09-02 01:00:00,58.0448
2018-09-02 02:00:00,57.8321
2018-09-02 03:00:00,58.0762
2018-09-02 04:00:00,57.2337
2018-09-02 05:00:00,61.3247
2018-09-02 06:00:00,72.1585
2018-09-02 07:00:00,75.0066
2018-09-02 08:00:00,83.0238
2018-09-02 09:00:00,79.4566
2018-09-02 10:00:00,75.7934
2018-09-02 11:00:00,74.0587
2018-09-02 12:00:00,70.3367
2018-09-02 13:00:00,68.734
2018-09-02 14:00:00,70.0144
2018-09-02 15:00:00,73.5098
2018-09-02 16:00:00,74.0878
2018-09-02 17:00:00,73.6107
2018-09-02 18:00:00,73.1487
2018-09-02 19:00:00,77.4095
2018-09-02 20:00:00,76.0314
2018-09-02 21:00:00,71.9907
2018-09-02 22:00:00,69.5692
2018-09-02 23:00:00,65.4705
2018-09-03 00:00:00,64.9651
2018-09-03 01:00:00,62.5108
2018-09-03 02:00:00,61.0992
2018-09-03 03:00:00,60.7356
2018-09-03 04:00:00,60.3543
2018-09-03 05:00:00,61.186
2018-09-03 06:00:00,70.9374
2018-09-03 07:00:00,74.1514
2018-09-03 08:00:00,77.3326
2018-09-03 09:00:00,75.9902
2018-09-03 10:00:00,72.4028
2018-09-03 11:00:00,69.6869
2018-09-03 12:00:00,68.2455
2018-09-03 13:00:00,66.9117
2018-09-03 14:00:00,64.7361
2018-09-03 15:00:00,67.0837
2018-09-03 16:00:00,68.3397
2018-09-03 17:00:00,68.5892
2018-09-03 18:00:00,71.7885
2018-09-03 19:00:00,74.2418
2018-09-03 20:00:00,73.4136
2018-09-03 21:00:00,70.4094
2018-09-03 22:00:00,68.2355
2018-09-03 23:00:00,65.4232
2018-09-04 00:00:00,67.2292
2018-09-04 01:00:00,65.189
2018-09-04 02:00:00,64.1114
2018-09-04 03:00:00,64.1827
2018-09-04 04:00:00,63.1581
2018-09-04 05:00:00,64.1866
2018-09-04 06:00:00,73.1523
2018-09-04 07:00:00,77.8405
2018-09-04 08:00:00,81.5531
2018-09-04 09:00:00,80.4215
2018-09-04 10:00:00,77.4287
2018-09-04 11:00:00,75.9462
2018-09-04 12:00:00,71.8319
2018-09-04 13:00:00,71.5711
2018-09-04 14:00:00,71.5057
2018-09-04 15:00:00,72.6908
2018-09-04 16:00:00,74.1586
2018-09-04 17:00:00,75.6227
2018-09-04 18:00:00,78.9996
2018-09-04 19:00:00,79.9361
2018-09-04 20:00:00,79.3486
2018-09-04 21:00:00,75.8044
2018-09-04 22:00:00,72.0299
2018-09-04 23:00:00,68.3836
2018-09-05 00:00:00,71.2645
2018-09-05 01:00:00,66.9288
2018-09-05 02:00:00,64.2624
2018-09-05 03:00:00,65.6683
2018-09-05 04:00:00,64.9684
2018-09-05 05:00:00,65.8643
2018-09-05 06:00:00,75.8582
2018-09-05 07:00:00,80.7936
2018-09-05 08:00:00,84.3556
2018-09-05 09:00:00,82.5939
2018-09-05 10:00:00,79.7737
2018-09-05 11:00:00,78.7568
2018-09-05 12:00:00,73.8497
2018-09-05 13:00:00,74.3499
2018-09-05 14:00:00,74.7132
2018-09-05 15:00:00,77.3352
2018-09-05 16:00:00,78.5985
2018-09-05 17:00:00,78.0648
2018-09-05 18:00:00,79.2086
2018-09-05 19:00:00,81.7393
2018-09-05 20:00:00,80.5064
2018-09-05 21:00:00,76.7644
2018-09-05 22:00:00,72.8855
2018-09-05 23:00:00,67.4106
2018-09-06 00:00:00,73.8802
2018-09-06 01:00:00,72.0084
2018-09-06 02:00:00,70.8331
2018-09-06 03:00:00,68.1952
2018-09-06 04:00:00,67.1461
2018-09-06 05:00:00,69.4582
2018-09-06 06:00:00,76.3202
2018-09-06 07:00:00,79.2591
2018-09-06 08:00:00,82.796
2018-09-06 09:00:00,83.0884
2018-09-06 10:00:00,81.4836
2018-09-06 11:00:00,79.3463
2018-09-06 12:00:00,76.6812
2018-09-06 13:00:00,75.4647
2018-09-06 14:00:00,75.5817
2018-09-06 15:00:00,77.5287
2018-09-06 16:00:00,78.4813
2018-09-06 17:00:00,76.7792
2018-09-06 18:00:00,78.185
2018-09-06 19:00:00,80.7129
2018-09-06 20:00:00,79.3959
2018-09-06 21:00:00,77.0045
2018-09-06 22:00:00,74.9986
2018-09-06 23:00:00,71.4128
2018-09-07 00:00:00,72.6611
2018-09-07 01:00:00,70.6449
2018-09-07 02:00:00,69.1607
2018-09-07 03:00:00,65.3022
2018-09-07 04:00:00,65.2646
2018-09-07 05:00:00,65.5025
2018-09-07 06:00:00,67.5542
2018-09-07 07:00:00,67.1006
2018-09-07 08:00:00,66.6911
2018-09-07 09:00:00,67.8405
2018-09-07 10:00:00,66.9776
2018-09-07 11:00:00,66.3045
2018-09-07 12:00:00,63.9995
2018-09-07 13:00:00,59.5277
2018-09-07 14:00:00,55.6604
2018-09-07 15:00:00,58.1386
2018-09-07 16:00:00,61.3482
2018-09-07 17:00:00,63.7226
2018-09-07 18:00:00,68.4031
2018-09-07 19:00:00,73.2881
2018-09-07 20:00:00,73.3524
2018-09-07 21:00:00,69.7743
2018-09-07 22:00:00,66.9016
2018-09-07 23:00:00,64.7205
2018-09-08 00:00:00,69.2453
2018-09-08 01:00:00,65.522
2018-09-08 02:00:00,64.2453
2018-09-08 03:00:00,63.5509
2018-09-08 04:00:00,63.5228
2018-09-08 05:00:00,63.3888
2018-09-08 06:00:00,64.0158
2018-09-08 07:00:00,61.9333
2018-09-08 08:00:00,59.793
2018-09-08 09:00:00,58.9196
2018-09-08 10:00:00,60.3274
2018-09-08 11:00:00,59.7385
2018-09-08 12:00:00,60.2878
2018-09-08 13:00:00,55.2533
2018-09-08 14:00:00,50.799
2018-09-08 15:00:00,51.4462
2018-09-08 16:00:00,56.2029
2018-09-08 17:00:00,58.8305
2018-09-08 18:00:00,62.9308
2018-09-08 19:00:00,68.5747
2018-09-08 20:00:00,72.5624
2018-09-08 21:00:00,70.7417
2018-09-08 22:00:00,70.1644
2018-09-08 23:00:00,66.5941
2018-09-09 00:00:00,64.8547
2018-09-09 01:00:00,61.7964
2018-09-09 02:00:00,61.219
2018-09-09 03:00:00,60.9446
2018-09-09 04:00:00,61.1602
2018-09-09 05:00:00,63.4449
2018-09-09 06:00:00,74.2585
2018-09-09 07:00:00,79.7615
2018-09-09 08:00:00,85.761
2018-09-09 09:00:00,84.1621
2018-09-09 10:00:00,82.1343
2018-09-09 11:00:00,81.1689
2018-09-09 12:00:00,76.611
2018-09-09 13:00:00,75.1371
2018-09-09 14:00:00,77.8476
2018-09-09 15:00:00,80.7225
2018-09-09 16:00:00,82.5985
2018-09-09 17:00:00,80.9511
2018-09-09 18:00:00,80.3735
2018-09-09 19:00:00,84.5241
2018-09-09 20:00:00,83.7206
2018-09-09 21:00:00,79.3054
2018-09-09 22:00:00,77.1292
2018-09-09 23:00:00,72.8107
2018-09-10 00:00:00,72.0578
2018-09-10 01:00:00,70.6368
2018-09-10 02:00:00,70.1174
2018-09-10 03:00:00,69.1813
2018-09-10 04:00:00,68.6869
2018-09-10 05:00:00,69.591
2018-09-10 06:00:00,77.244
2018-09-10 07:00:00,82.1508
2018-09-10 08:00:00,103.8829
2018-09-10 09:00:00,91.5936
2018-09-10 10:00:00,85.9771
2018-09-10 11:00:00,85.2928
2018-09-10 12:00:00,79.1571
2018-09-10 13:00:00,77.9027
2018-09-10 14:00:00,87.0506
2018-09-10 15:00:00,98.353
2018-09-10 16:00:00,104.9944
2018-09-10 17:00:00,96.3546
2018-09-10 18:00:00,92.6781
2018-09-10 19:00:00,98.1651
2018-09-10 20:00:00,100.2023
2018-09-10 21:00:00,79.8815
2018-09-10 22:00:00,76.5469
2018-09-10 23:00:00,71.5928
2018-09-11 00:00:00,75.7016
2018-09-11 01:00:00,72.9327
2018-09-11 02:00:00,71.7646
2018-09-11 03:00:00,71.8868
2018-09-11 04:00:00,70.5087
2018-09-11 05:00:00,71.2759
2018-09-11 06:00:00,77.0871
2018-09-11 07:00:00,78.1209
2018-09-11 08:00:00,83.512
2018-09-11 09:00:00,81.7874
2018-09-11 10:00:00,79.2221
2018-09-11 11:00:00,78.3185
2018-09-11 12:00:00,75.2111
2018-09-11 13:00:00,73.8596
2018-09-11 14:00:00,76.4221
2018-09-11 15:00:00,78.9691
2018-09-11 16:00:00,78.4561
2018-09-11 17:00:00,75.4844
2018-09-11 18:00:00,77.541
2018-09-11 19:00:00,84.3372
2018-09-11 20:00:00,86.3897
2018-09-11 21:00:00,78.4985
2018-09-11 22:00:00,75.0364
2018-09-11 23:00:00,72.8905
2018-09-12 00:00:00,75.1706
2018-09-12 01:00:00,73.1528
2018-09-12 02:00:00,71.5547
2018-09-12 03:00:00,71.202
2018-09-12 04:00:00,70.9346
2018-09-12 05:00:00,72.6007
2018-09-12 06:00:00,79.266
2018-09-12 07:00:00,81.704
2018-09-12 08:00:00,93.7167
2018-09-12 09:00:00,93.8436
2018-09-12 10:00:00,88.3823
2018-09-12 11:00:00,85.2245
2018-09-12 12:00:00,79.4267
2018-09-12 13:00:00,79.3219
2018-09-12 14:00:00,85.3275
2018-09-12 15:00:00,91.7669
2018-09-12 16:00:00,98.1432
2018-09-12 17:00:00,97.9585
2018-09-12 18:00:00,96.6219
2018-09-12 19:00:00,103.4896
2018-09-12 20:00:00,102.3628
2018-09-12 21:00:00,84.41
2018-09-12 22:00:00,80.1159
2018-09-12 23:00:00,74.1111
2018-09-13 00:00:00,75.7522
2018-09-13 01:00:00,76.1824
2018-09-13 02:00:00,74.8492
2018-09-13 03:00:00,71.2008
2018-09-13 04:00:00,69.9827
2018-09-13 05:00:00,73.2979
2018-09-13 06:00:00,81.1139
2018-09-13 07:00:00,80.0036
2018-09-13 08:00:00,94.7118
2018-09-13 09:00:00,94.7366
2018-09-13 10:00:00,92.6988
2018-09-13 11:00:00,92.9016
2018-09-13 12:00:00,81.5622
2018-09-13 13:00:00,80.9965
2018-09-13 14:00:00,88.0718
2018-09-13 15:00:00,97.3323
2018-09-13 16:00:00,91.4673
2018-09-13 17:00:00,86.0495
2018-09-13 18:00:00,85.6452
2018-09-13 19:00:00,95.3344
2018-09-13 20:00:00,94.9906
2018-09-13 21:00:00,82.3778
2018-09-13 22:00:00,79.3268
2018-09-13 23:00:00,71.4268
2018-09-14 00:00:00,74.0614
2018-09-14 01:00:00,75.4019
2018-09-14 02:00:00,72.7534
2018-09-14 03:00:00,70.7965
2018-09-14 04:00:00,69.9005
2018-09-14 05:00:00,70.4507
2018-09-14 06:00:00,73.1378
2018-09-14 07:00:00,69.7051
2018-09-14 08:00:00,76.1558
2018-09-14 09:00:00,76.0397
2018-09-14 10:00:00,74.3505
2018-09-14 11:00:00,69.9979
2018-09-14 12:00:00,68.5828
2018-09-14 13:00:00,63.2669
2018-09-14 14:00:00,64.9886
2018-09-14 15:00:00,70.8979
2018-09-14 16:00:00,74.8499
2018-09-14 17:00:00,76.0755
2018-09-14 18:00:00,80.4499
2018-09-14 19:00:00,89.0025
2018-09-14 20:00:00,88.0429
2018-09-14 21:00:00,76.2122
2018-09-14 22:00:00,72.2506
2018-09-14 23:00:00,68.6234
2018-09-15 00:00:00,70.27
2018-09-15 01:00:00,69.2143
2018-09-15 02:00:00,67.5051
2018-09-15 03:00:00,66.9756
2018-09-15 04:00:00,66.3549
2018-09-15 05:00:00,66.5453
2018-09-15 06:00:00,66.5194
2018-09-15 07:00:00,63.7357
2018-09-15 08:00:00,63.824
2018-09-15 09:00:00,65.172
2018-09-15 10:00:00,66.6526
2018-09-15 11:00:00,66.3881
2018-09-15 12:00:00,63.454
2018-09-15 13:00:00,59.321
2018-09-15 14:00:00,58.6233
2018-09-15 15:00:00,63.1748
2018-09-15 16:00:00,64.8287
2018-09-15 17:00:00,65.2335
2018-09-15 18:00:00,69.4922
2018-09-15 19:00:00,81.5676
2018-09-15 20:00:00,85.2125
2018-09-15 21:00:00,73.2746
2018-09-15 22:00:00,71.131
2018-09-15 23:00:00,68.0799
2018-09-16 00:00:00,66.7486
2018-09-16 01:00:00,66.6027
2018-09-16 02:00:00,64.5065
2018-09-16 03:00:00,62.8812
2018-09-16 04:00:00,63.1034
2018-09-16 05:00:00,64.705
2018-09-16 06:00:00,74.6691
2018-09-16 07:00:00,79.672
2018-09-16 08:00:00,88.28
2018-09-16 09:00:00,87.5632
2018-09-16 10:00:00,83.4147
2018-09-16 11:00:00,84.4443
2018-09-16 12:00:00,76.6012
2018-09-16 13:00:00,77.7749
2018-09-16 14:00:00,85.7484
2018-09-16 15:00:00,89.2664
2018-09-16 16:00:00,87.277
2018-09-16 17:00:00,87.8198
2018-09-16 18:00:00,86.9597
2018-09-16 19:00:00,91.0755
2018-09-16 20:00:00,89.5848
2018-09-16 21:00:00,79.7568
2018-09-16 22:00:00,76.7345
