 01      02      03      04      05      06      07      08      09      10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58
2018-10-16 12:00,   0.020,   0.221,   0.241,   0.240,   0.003,   0.244,   0.000,   0.244,   0.243,   0.000,   0.243,   0.005,   0.005,   0.006,   0.011,   0.011,   0.003,   0.014,   0.014,   0.005,   0.019,   0.262,   0.261,   0.002,   0.263,   0.002,   0.265,   0.264,   0.005,   0.269,   0.003,   0.003,   0.007,   0.009,   0.278,   0.277,   0.002,   0.279,   0.002,   0.282,   0.281,   0.004,   0.285,   0.005,   0.290,   0.290,   0.004,   0.294,   0.293,   0.003,   0.296,   0.003,   0.299,   0.299,   0.004,   0.303,   0.004,   0.307,
2018-10-16 13:00,   0.023,   0.221,   0.244,   0.243,   0.003,   0.247,   0.000,   0.247,   0.246,   0.000,   0.246,   0.005,   0.005,   0.006,   0.012,   0.011,   0.003,   0.014,   0.014,   0.005,   0.019,   0.265,   0.264,   0.002,   0.266,   0.002,   0.268,   0.267,   0.005,   0.271,   0.003,   0.003,   0.006,   0.009,   0.281,   0.280,   0.002,   0.282,   0.002,   0.284,   0.284,   0.004,   0.288,   0.005,   0.293,   0.292,   0.004,   0.296,   0.296,   0.003,   0.298,   0.003,   0.302,   0.301,   0.004,   0.305,   0.004,   0.309,
2018-10-16 14:00,   0.026,   0.221,   0.247,   0.246,   0.003,   0.249,   0.000,   0.250,   0.248,   0.000,   0.249,   0.006,   0.006,   0.006,   0.012,   0.012,   0.003,   0.014,   0.014,   0.005,   0.019,   0.267,   0.267,   0.002,   0.269,   0.002,   0.271,   0.270,   0.005,   0.274,   0.003,   0.003,   0.006,   0.009,   0.284,   0.283,   0.002,   0.285,   0.002,   0.287,   0.287,   0.004,   0.291,   0.005,   0.295,   0.294,   0.004,   0.299,   0.298,   0.003,   0.301,   0.003,   0.304,   0.303,   0.004,   0.307,   0.004,   0.311,
2018-10-16 15:00,   0.028,   0.221,   0.249,   0.248,   0.003,   0.252,   0.000,   0.252,   0.251,   0.000,   0.251,   0.006,   0.006,   0.006,   0.012,   0.012,   0.003,   0.014,   0.014,   0.005,   0.019,   0.270,   0.270,   0.002,   0.271,   0.002,   0.273,   0.272,   0.005,   0.277,   0.003,   0.003,   0.006,   0.009,   0.286,   0.286,   0.002,   0.287,   0.002,   0.290,   0.289,   0.004,   0.293,   0.005,   0.298,   0.297,   0.004,   0.301,   0.301,   0.003,   0.303,   0.003,   0.307,   0.306,   0.004,   0.310,   0.004,   0.314,
2018-10-16 16:00,   0.030,   0.221,   0.251,   0.250,   0.003,   0.254,   0.000,   0.254,   0.253,   0.000,   0.253,   0.006,   0.006,   0.006,   0.012,   0.012,   0.003,   0.014,   0.014,   0.005,   0.019,   0.272,   0.272,   0.002,   0.273,   0.002,   0.275,   0.275,   0.005,   0.279,   0.003,   0.003,   0.006,   0.009,   0.288,   0.288,   0.002,   0.290,   0.002,   0.292,   0.292,   0.004,   0.296,   0.005,   0.300,   0.300,   0.004,   0.304,   0.303,   0.002,   0.306,   0.003,   0.309,   0.308,   0.004,   0.312,   0.004,   0.316,
2018-10-16 17:00,   0.031,   0.220,   0.252,   0.252,   0.003,   0.255,   0.000,   0.255,   0.254,   0.000,   0.255,   0.006,   0.006,   0.006,   0.012,   0.012,   0.003,   0.014,   0.014,   0.005,   0.019,   0.274,   0.273,   0.002,   0.275,   0.002,   0.277,   0.276,   0.005,   0.281,   0.003,   0.003,   0.006,   0.009,   0.290,   0.290,   0.002,   0.292,   0.002,   0.294,   0.294,   0.004,   0.297,   0.005,   0.302,   0.302,   0.004,   0.306,   0.305,   0.002,   0.308,   0.003,   0.311,   0.310,   0.004,   0.314,   0.004,   0.318,
2018-10-16 18:00,   0.032,   0.220,   0.253,   0.252,   0.003,   0.256,   0.000,   0.256,   0.256,   0.000,   0.256,   0.006,   0.006,   0.006,   0.012,   0.012,   0.003,   0.014,   0.014,   0.005,   0.019,   0.275,   0.274,   0.002,   0.276,   0.002,   0.278,   0.278,   0.005,   0.282,   0.003,   0.003,   0.006,   0.009,   0.291,   0.291,   0.002,   0.293,   0.002,   0.295,   0.295,   0.004,   0.299,   0.005,   0.304,   0.303,   0.004,   0.307,   0.307,   0.002,   0.309,   0.003,   0.313,   0.312,   0.004,   0.316,   0.004,   0.320,
2018-10-16 19:00,   0.033,   0.220,   0.253,   0.253,   0.003,   0.256,   0.000,   0.257,   0.256,   0.000,   0.256,   0.006,   0.006,   0.006,   0.012,   0.012,   0.003,   0.014,   0.014,   0.004,   0.019,   0.275,   0.275,   0.002,   0.277,   0.002,   0.279,   0.278,   0.004,   0.283,   0.003,   0.003,   0.006,   0.009,   0.292,   0.292,   0.002,   0.294,   0.002,   0.296,   0.296,   0.004,   0.300,   0.005,   0.305,   0.304,   0.004,   0.308,   0.308,   0.002,   0.310,   0.003,   0.314,   0.313,   0.004,   0.317,   0.004,   0.321,
2018-10-16 20:00,   0.033,   0.220,   0.253,   0.253,   0.003,   0.256,   0.000,   0.256,   0.256,   0.000,   0.256,   0.005,   0.006,   0.006,   0.011,   0.011,   0.003,   0.014,   0.014,   0.004,   0.019,   0.275,   0.275,   0.002,   0.277,   0.002,   0.279,   0.279,   0.004,   0.283,   0.003,   0.003,   0.006,   0.009,   0.292,   0.292,   0.002,   0.294,   0.002,   0.296,   0.296,   0.004,   0.300,   0.005,   0.305,   0.305,   0.004,   0.309,   0.309,   0.002,   0.311,   0.003,   0.314,   0.314,   0.004,   0.318,   0.004,   0.322,
2018-10-16 21:00,   0.032,   0.220,   0.252,   0.252,   0.003,   0.255,   0.000,   0.255,   0.256,   0.000,   0.256,   0.005,   0.005,   0.006,   0.011,   0.011,   0.003,   0.014,   0.014,   0.004,   0.019,   0.274,   0.275,   0.002,   0.276,   0.002,   0.278,   0.278,   0.004,   0.283,   0.003,   0.003,   0.006,   0.009,   0.292,   0.292,   0.002,   0.294,   0.002,   0.296,   0.296,   0.004,   0.300,   0.005,   0.305,   0.305,   0.004,   0.309,   0.309,   0.002,   0.311,   0.003,   0.314,   0.314,   0.004,   0.318,   0.004,   0.322,
2018-10-16 22:00,   0.031,   0.220,   0.250,   0.251,   0.003,   0.254,   0.000,   0.254,   0.255,   0.000,   0.255,   0.005,   0.005,   0.006,   0.011,   0.011,   0.003,   0.014,   0.014,   0.004,   0.018,   0.273,   0.273,   0.002,   0.275,   0.002,   0.277,   0.277,   0.004,   0.282,   0.003,   0.003,   0.006,   0.009,   0.291,   0.291,   0.002,   0.293,   0.002,   0.295,   0.295,   0.004,   0.299,   0.005,   0.304,   0.304,   0.004,   0.308,   0.308,   0.002,   0.311,   0.003,   0.314,   0.314,   0.004,   0.318,   0.004,   0.322,
2018-10-16 23:00,   0.029,   0.220,   0.249,   0.249,   0.003,   0.252,   0.000,   0.253,   0.253,   0.000,   0.253,   0.005,   0.005,   0.006,   0.011,   0.011,   0.003,   0.014,   0.014,   0.004,   0.018,   0.272,   0.272,   0.002,   0.274,   0.002,   0.276,   0.276,   0.004,   0.280,   0.003,   0.003,   0.006,   0.009,   0.289,   0.290,   0.002,   0.291,   0.002,   0.294,   0.294,   0.004,   0.298,   0.005,   0.303,   0.303,   0.004,   0.307,   0.307,   0.002,   0.310,   0.003,   0.313,   0.313,   0.004,   0.317,   0.004,   0.321,
2018-10-17 00:00,   0.027,   0.220,   0.247,   0.247,   0.003,   0.250,   0.000,   0.251,   0.251,   0.000,   0.252,   0.005,   0.005,   0.006,   0.011,   0.011,   0.003,   0.014,   0.014,   0.004,   0.018,   0.270,   0.270,   0.002,   0.272,   0.002,   0.274,   0.274,   0.004,   0.279,   0.003,   0.003,   0.006,   0.009,   0.288,   0.288,   0.002,   0.290,   0.002,   0.292,   0.292,   0.004,   0.296,   0.005,   0.301,   0.302,   0.004,   0.305,   0.306,   0.002,   0.308,   0.003,   0.311,   0.312,   0.004,   0.316,   0.004,   0.319,
2018-10-17 01:00,   0.025,   0.219,   0.245,   0.245,   0.003,   0.249,   0.000,   0.249,   0.250,   0.000,   0.250,   0.005,   0.005,   0.006,   0.011,   0.011,   0.003,   0.014,   0.014,   0.004,   0.018,   0.268,   0.268,   0.002,   0.270,   0.002,   0.272,   0.272,   0.004,   0.277,   0.003,   0.003,   0.006,   0.009,   0.286,   0.286,   0.002,   0.288,   0.002,   0.290,   0.291,   0.004,   0.294,   0.005,   0.299,   0.300,   0.004,   0.304,   0.304,   0.002,   0.306,   0.003,   0.310,   0.310,   0.004,   0.314,   0.004,   0.318,
2018-10-17 02:00,   0.024,   0.219,   0.243,   0.243,   0.003,   0.247,   0.000,   0.247,   0.248,   0.000,   0.248,   0.005,   0.005,   0.006,   0.011,   0.011,   0.003,   0.014,   0.014,   0.004,   0.018,   0.266,   0.266,   0.002,   0.268,   0.002,   0.270,   0.270,   0.004,   0.275,   0.003,   0.003,   0.006,   0.009,   0.284,   0.284,   0.002,   0.286,   0.002,   0.288,   0.289,   0.004,   0.292,   0.005,   0.297,   0.298,   0.004,   0.302,   0.302,   0.002,   0.304,   0.003,   0.308,   0.308,   0.004,   0.312,   0.004,   0.316,
2018-10-17 03:00,   0.022,   0.219,   0.241,   0.242,   0.003,   0.245,   0.000,   0.245,   0.246,   0.000,   0.246,   0.005,   0.005,   0.006,   0.011,   0.011,   0.003,   0.013,   0.013,   0.004,   0.018,   0.264,   0.264,   0.002,   0.266,   0.002,   0.268,   0.268,   0.004,   0.273,   0.003,   0.003,   0.006,   0.009,   0.282,   0.282,   0.002,   0.284,   0.002,   0.286,   0.287,   0.004,   0.290,   0.005,   0.295,   0.296,   0.004,   0.299,   0.300,   0.002,   0.302,   0.003,   0.305,   0.306,   0.004,   0.310,   0.004,   0.314,
2018-10-17 04:00,   0.021,   0.219,   0.240,   0.240,   0.003,   0.244,   0.000,   0.244,   0.245,   0.000,   0.245,   0.005,   0.005,   0.006,   0.011,   0.011,   0.003,   0.013,   0.013,   0.004,   0.018,   0.262,   0.263,   0.002,   0.264,   0.002,   0.266,   0.267,   0.004,   0.271,   0.003,   0.003,   0.006,   0.009,   0.280,   0.280,   0.002,   0.282,   0.002,   0.284,   0.285,   0.004,   0.288,   0.005,   0.293,   0.294,   0.004,   0.298,   0.298,   0.002,   0.300,   0.003,   0.303,   0.304,   0.004,   0.308,   0.004,   0.312,
2018-10-17 05:00,   0.020,   0.219,   0.239,   0.239,   0.003,   0.243,   0.000,   0.243,   0.243,   0.000,   0.243,   0.005,   0.005,   0.006,   0.011,   0.011,   0.003,   0.013,   0.013,   0.004,   0.017,   0.261,   0.261,   0.002,   0.263,   0.002,   0.265,   0.265,   0.004,   0.269,   0.003,   0.003,   0.006,   0.009,   0.278,   0.279,   0.002,   0.280,   0.002,   0.283,   0.283,   0.004,   0.287,   0.005,   0.291,   0.292,   0.004,   0.296,   0.296,   0.002,   0.298,   0.003,   0.302,   0.302,   0.004,   0.306,   0.004,   0.310,
2018-10-17 06:00,   0.019,   0.219,   0.238,   0.238,   0.003,   0.242,   0.000,   0.242,   0.242,   0.000,   0.242,   0.005,   0.005,   0.006,   0.010,   0.010,   0.003,   0.013,   0.013,   0.004,   0.017,   0.260,   0.260,   0.002,   0.262,   0.002,   0.264,   0.264,   0.004,   0.268,   0.003,   0.003,   0.006,   0.009,   0.277,   0.277,   0.002,   0.279,   0.002,   0.281,   0.282,   0.004,   0.285,   0.005,   0.290,   0.290,   0.004,   0.294,   0.294,   0.002,   0.297,   0.003,   0.300,   0.301,   0.004,   0.304,   0.004,   0.308,
2018-10-17 07:00,   0.019,   0.219,   0.238,   0.238,   0.003,   0.242,   0.000,   0.242,   0.242,   0.000,   0.242,   0.005,   0.005,   0.005,   0.010,   0.010,   0.003,   0.013,   0.013,   0.004,   0.017,   0.259,   0.259,   0.002,   0.261,   0.002,   0.263,   0.263,   0.004,   0.267,   0.003,   0.003,   0.006,   0.009,   0.276,   0.276,   0.002,   0.278,   0.002,   0.280,   0.281,   0.004,   0.284,   0.005,   0.289,   0.289,   0.004,   0.293,   0.293,   0.002,   0.296,   0.003,   0.299,   0.299,   0.004,   0.303,   0.004,   0.307,
2018-10-17 08:00,   0.021,   0.219,   0.240,   0.239,   0.003,   0.243,   0.000,   0.243,   0.243,   0.000,   0.243,   0.005,   0.005,   0.005,   0.010,   0.010,   0.003,   0.013,   0.013,   0.004,   0.017,   0.260,   0.260,   0.002,   0.262,   0.002,   0.263,   0.263,   0.004,   0.268,   0.003,   0.003,   0.006,   0.009,   0.276,   0.276,   0.002,   0.278,   0.002,   0.280,   0.280,   0.004,   0.284,   0.005,   0.289,   0.289,   0.004,   0.292,   0.293,   0.002,   0.295,   0.003,   0.298,   0.298,   0.004,   0.302,   0.004,   0.306,
2018-10-17 09:00,   0.025,   0.219,   0.244,   0.243,   0.003,   0.246,   0.000,   0.247,   0.245,   0.000,   0.245,   0.005,   0.005,   0.006,   0.011,   0.011,   0.003,   0.013,   0.013,   0.004,   0.018,   0.263,   0.262,   0.002,   0.264,   0.002,   0.266,   0.265,   0.004,   0.269,   0.003,   0.003,   0.006,   0.009,   0.278,   0.278,   0.002,   0.279,   0.002,   0.282,   0.281,   0.004,   0.285,   0.005,   0.290,   0.289,   0.004,   0.293,   0.293,   0.002,   0.295,   0.003,   0.298,   0.298,   0.004,   0.302,   0.004,   0.306,
2018-10-17 10:00,   0.031,   0.219,   0.250,   0.249,   0.003,   0.252,   0.000,   0.252,   0.250,   0.000,   0.250,   0.005,   0.005,   0.006,   0.011,   0.011,   0.003,   0.014,   0.014,   0.005,   0.019,   0.269,   0.268,   0.002,   0.269,   0.002,   0.271,   0.270,   0.004,   0.274,   0.003,   0.003,   0.006,   0.009,   0.282,   0.281,   0.002,   0.283,   0.002,   0.285,   0.285,   0.004,   0.288,   0.005,   0.293,   0.292,   0.004,   0.296,   0.295,   0.002,   0.297,   0.003,   0.301,   0.300,   0.004,   0.304,   0.004,   0.307,
2018-10-17 11:00,   0.039,   0.219,   0.258,   0.256,   0.003,   0.260,   0.000,   0.260,   0.257,   0.000,   0.257,   0.006,   0.006,   0.007,   0.013,   0.012,   0.003,   0.015,   0.015,   0.006,   0.021,   0.278,   0.276,   0.002,   0.278,   0.002,   0.280,   0.277,   0.004,   0.281,   0.003,   0.003,   0.006,   0.009,   0.290,   0.288,   0.002,   0.290,   0.002,   0.292,   0.291,   0.004,   0.294,   0.005,   0.299,   0.297,   0.004,   0.301,   0.300,   0.002,   0.302,   0.003,   0.305,   0.304,   0.004,   0.307,   0.004,   0.311,
2018-10-17 12:00,   0.048,   0.219,   0.267,   0.265,   0.003,   0.269,   0.000,   0.269,   0.265,   0.000,   0.265,   0.007,   0.006,   0.009,   0.016,   0.015,   0.003,   0.018,   0.017,   0.008,   0.025,   0.290,   0.288,   0.002,   0.289,   0.002,   0.291,   0.287,   0.004,   0.292,   0.003,   0.003,   0.006,   0.009,   0.300,   0.298,   0.002,   0.300,   0.002,   0.302,   0.300,   0.004,   0.303,   0.005,   0.308,   0.305,   0.004,   0.309,   0.307,   0.002,   0.310,   0.003,   0.313,   0.310,   0.004,   0.314,   0.004,   0.317,
2018-10-17 13:00,   0.059,   0.219,   0.277,   0.275,   0.003,   0.279,   0.000,   0.279,   0.275,   0.000,   0.275,   0.008,   0.007,   0.013,   0.020,   0.020,   0.003,   0.022,   0.021,   0.010,   0.030,   0.305,   0.302,   0.002,   0.304,   0.002,   0.306,   0.301,   0.004,   0.305,   0.003,   0.003,   0.006,   0.009,   0.314,   0.311,   0.002,   0.312,   0.002,   0.315,   0.312,   0.004,   0.315,   0.005,   0.320,   0.316,   0.004,   0.320,   0.318,   0.002,   0.320,   0.003,   0.323,   0.320,   0.004,   0.323,   0.003,   0.327,
2018-10-17 14:00,   0.068,   0.219,   0.287,   0.285,   0.003,   0.288,   0.000,   0.289,   0.284,   0.000,   0.284,   0.009,   0.009,   0.018,   0.026,   0.025,   0.003,   0.028,   0.026,   0.011,   0.037,   0.322,   0.318,   0.002,   0.320,   0.002,   0.322,   0.317,   0.004,   0.321,   0.003,   0.003,   0.006,   0.008,   0.329,   0.326,   0.002,   0.327,   0.002,   0.330,   0.326,   0.004,   0.330,   0.004,   0.334,   0.329,   0.004,   0.333,   0.331,   0.002,   0.333,   0.003,   0.336,   0.332,   0.004,   0.335,   0.003,   0.339,
2018-10-17 15:00,   0.076,   0.218,   0.295,   0.293,   0.003,   0.296,   0.000,   0.297,   0.293,   0.000,   0.293,   0.010,   0.010,   0.023,   0.033,   0.032,   0.003,   0.035,   0.032,   0.013,   0.045,   0.338,   0.335,   0.002,   0.336,   0.002,   0.338,   0.333,   0.004,   0.337,   0.003,   0.003,   0.006,   0.008,   0.345,   0.342,   0.002,   0.343,   0.002,   0.345,   0.342,   0.004,   0.346,   0.004,   0.350,   0.345,   0.004,   0.348,   0.346,   0.002,   0.348,   0.003,   0.351,   0.346,   0.004,   0.350,   0.003,   0.353,
2018-10-17 16:00,   0.082,   0.218,   0.300,   0.299,   0.003,   0.303,   0.000,   0.303,   0.300,   0.000,   0.300,   0.011,   0.010,   0.029,   0.039,   0.038,   0.003,   0.041,   0.039,   0.013,   0.052,   0.352,   0.349,   0.002,   0.351,   0.002,   0.352,   0.348,   0.004,   0.352,   0.003,   0.003,   0.006,   0.008,   0.360,   0.357,   0.002,   0.358,   0.002,   0.360,   0.357,   0.004,   0.361,   0.004,   0.365,   0.360,   0.004,   0.363,   0.361,   0.002,   0.363,   0.003,   0.366,   0.361,   0.004,   0.364,   0.003,   0.368,
2018-10-17 17:00,   0.086,   0.218,   0.304,   0.303,   0.003,   0.307,   0.000,   0.307,   0.305,   0.000,   0.305,   0.011,   0.011,   0.033,   0.044,   0.043,   0.003,   0.046,   0.044,   0.014,   0.058,   0.363,   0.360,   0.002,   0.362,   0.002,   0.364,   0.360,   0.004,   0.364,   0.003,   0.003,   0.006,   0.008,   0.372,   0.369,   0.002,   0.371,   0.002,   0.373,   0.370,   0.004,   0.374,   0.004,   0.378,   0.374,   0.004,   0.377,   0.375,   0.002,   0.377,   0.003,   0.380,   0.375,   0.004,   0.379,   0.003,   0.382,
2018-10-17 18:00,   0.088,   0.218,   0.306,   0.306,   0.003,   0.309,   0.000,   0.309,   0.308,   0.000,   0.308,   0.012,   0.012,   0.036,   0.048,   0.047,   0.003,   0.050,   0.048,   0.014,   0.062,   0.370,   0.369,   0.002,   0.370,   0.002,   0.372,   0.369,   0.004,   0.373,   0.003,   0.003,   0.006,   0.008,   0.382,   0.379,   0.002,   0.381,   0.002,   0.383,   0.381,   0.004,   0.384,   0.004,   0.389,   0.385,   0.004,   0.389,   0.387,   0.002,   0.389,   0.003,   0.392,   0.388,   0.004,   0.391,   0.003,   0.395,
2018-10-17 19:00,   0.089,   0.218,   0.307,   0.307,   0.003,   0.310,   0.000,   0.311,   0.310,   0.000,   0.310,   0.012,   0.012,   0.039,   0.050,   0.050,   0.003,   0.053,   0.052,   0.014,   0.065,   0.375,   0.374,   0.002,   0.376,   0.002,   0.378,   0.376,   0.004,   0.380,   0.003,   0.003,   0.006,   0.008,   0.388,   0.387,   0.002,   0.388,   0.002,   0.390,   0.389,   0.004,   0.392,   0.004,   0.397,   0.394,   0.004,   0.397,   0.396,   0.002,   0.398,   0.003,   0.401,   0.398,   0.004,   0.401,   0.003,   0.405,
2018-10-17 20:00,   0.090,   0.217,   0.307,   0.307,   0.003,   0.311,   0.000,   0.311,   0.311,   0.000,   0.311,   0.012,   0.012,   0.039,   0.051,   0.051,   0.003,   0.053,   0.053,   0.014,   0.066,   0.377,   0.377,   0.002,   0.378,   0.002,   0.380,   0.379,   0.004,   0.383,   0.003,   0.003,   0.006,   0.008,   0.391,   0.391,   0.002,   0.392,   0.002,   0.394,   0.393,   0.003,   0.397,   0.004,   0.401,   0.399,   0.004,   0.403,   0.402,   0.002,   0.404,   0.003,   0.407,   0.405,   0.004,   0.408,   0.003,   0.412,
2018-10-17 21:00,   0.089,   0.217,   0.306,   0.306,   0.003,   0.310,   0.000,   0.310,   0.310,   0.000,   0.310,   0.012,   0.012,   0.038,   0.050,   0.050,   0.003,   0.052,   0.053,   0.013,   0.065,   0.376,   0.376,   0.002,   0.377,   0.002,   0.379,   0.379,   0.004,   0.383,   0.003,   0.003,   0.006,   0.008,   0.392,   0.391,   0.002,   0.393,   0.002,   0.395,   0.395,   0.003,   0.398,   0.004,   0.403,   0.402,   0.004,   0.406,   0.405,   0.002,   0.407,   0.003,   0.410,   0.409,   0.004,   0.413,   0.003,   0.416,
2018-10-17 22:00,   0.087,   0.217,   0.304,   0.304,   0.003,   0.308,   0.000,   0.308,   0.309,   0.000,   0.309,   0.011,   0.012,   0.036,   0.047,   0.048,   0.003,   0.050,   0.051,   0.012,   0.063,   0.372,   0.372,   0.002,   0.374,   0.002,   0.376,   0.377,   0.004,   0.381,   0.003,   0.003,   0.006,   0.008,   0.389,   0.390,   0.002,   0.391,   0.002,   0.393,   0.394,   0.003,   0.397,   0.004,   0.401,   0.402,   0.004,   0.405,   0.405,   0.002,   0.407,   0.003,   0.410,   0.410,   0.004,   0.414,   0.003,   0.417,
2018-10-17 23:00,   0.084,   0.217,   0.301,   0.302,   0.004,   0.305,   0.000,   0.305,   0.306,   0.000,   0.306,   0.011,   0.011,   0.033,   0.045,   0.045,   0.003,   0.048,   0.048,   0.011,   0.060,   0.366,   0.367,   0.002,   0.369,   0.002,   0.371,   0.372,   0.004,   0.376,   0.003,   0.003,   0.006,   0.008,   0.384,   0.385,   0.002,   0.387,   0.002,   0.389,   0.390,   0.003,   0.393,   0.004,   0.398,   0.399,   0.004,   0.402,   0.403,   0.002,   0.405,   0.003,   0.408,   0.409,   0.004,   0.412,   0.003,   0.416,
2018-10-18 00:00,   0.083,   0.217,   0.300,   0.300,   0.004,   0.303,   0.000,   0.304,   0.304,   0.000,   0.305,   0.011,   0.011,   0.031,   0.042,   0.043,   0.003,   0.045,   0.046,   0.011,   0.057,   0.361,   0.362,   0.002,   0.364,   0.002,   0.366,   0.367,   0.004,   0.371,   0.003,   0.003,   0.006,   0.008,   0.379,   0.381,   0.002,   0.382,   0.002,   0.384,   0.385,   0.003,   0.389,   0.004,   0.393,   0.395,   0.004,   0.398,   0.399,   0.002,   0.401,   0.003,   0.404,   0.405,   0.004,   0.409,   0.003,   0.412,
2018-10-18 01:00,   0.082,   0.217,   0.299,   0.299,   0.004,   0.302,   0.000,   0.302,   0.303,   0.000,   0.303,   0.011,   0.011,   0.029,   0.040,   0.040,   0.003,   0.043,   0.044,   0.010,   0.054,   0.357,   0.358,   0.002,   0.359,   0.002,   0.361,   0.363,   0.004,   0.367,   0.003,   0.003,   0.006,   0.008,   0.375,   0.376,   0.002,   0.377,   0.002,   0.379,   0.381,   0.003,   0.384,   0.004,   0.388,   0.390,   0.004,   0.393,   0.394,   0.002,   0.396,   0.003,   0.399,   0.401,   0.004,   0.405,   0.003,   0.408,
2018-10-18 02:00,   0.080,   0.217,   0.297,   0.297,   0.004,   0.301,   0.000,   0.301,   0.302,   0.000,   0.302,   0.010,   0.010,   0.027,   0.038,   0.038,   0.003,   0.041,   0.042,   0.009,   0.051,   0.353,   0.354,   0.002,   0.355,   0.002,   0.357,   0.358,   0.004,   0.362,   0.003,   0.003,   0.006,   0.008,   0.370,   0.371,   0.002,   0.373,   0.002,   0.375,   0.376,   0.003,   0.379,   0.004,   0.384,   0.385,   0.004,   0.389,   0.390,   0.002,   0.392,   0.003,   0.395,   0.396,   0.004,   0.400,   0.003,   0.403,
