datetime,values
2022-01-30 16:00:00,0.4771853645967532
2022-01-30 17:00:00,0.4740466889976809
2022-01-30 18:00:00,0.47194475650605505
2022-01-30 19:00:00,0.4698601391393969
2022-01-30 20:00:00,0.4760255604225715
2022-01-30 21:00:00,0.4739233187322853
2022-01-30 22:00:00,0.4656528729708837
2022-01-30 23:00:00,0.4676753414068538
2022-01-31 00:00:00,0.46560092759598026
2022-01-31 01:00:00,0.46761412007214626
2022-01-31 02:00:00,0.4624792579232155
2022-01-31 03:00:00,0.46142241690286007
2022-01-31 04:00:00,0.45935789744911093
2022-01-31 05:00:00,0.4633957227518679
2022-01-31 06:00:00,0.46540860602937373
2022-01-31 07:00:00,0.46845637722236527
2022-01-31 08:00:00,0.466373305849008
2022-01-31 09:00:00,0.46840412264880177
2022-01-31 10:00:00,0.47455624838959026
2022-01-31 11:00:00,0.4734904406080907
2022-01-31 12:00:00,0.4744944086575623
2022-01-31 13:00:00,0.4723934037619168
2022-01-31 14:00:00,0.4713279051790774
2022-01-31 15:00:00,0.47129698531306363
2022-01-31 16:00:00,0.4620439062097395
2022-01-31 17:00:00,0.46099726874516866
2022-01-31 18:00:00,0.4589339860860601
2022-01-31 19:00:00,0.4629693377995361
2022-01-31 20:00:00,0.46703189899510433
2022-01-31 21:00:00,0.46906116980159746
2022-01-31 22:00:00,0.46594506570471517
2022-01-31 23:00:00,0.4689996392682297
2022-02-01 00:00:00,0.4710199433135788
2022-02-01 01:00:00,0.4648279309456324
2022-02-01 02:00:00,0.46787322854934293
2022-02-01 03:00:00,0.46375099201236775
2022-02-01 04:00:00,0.46168832775057966
2022-02-01 05:00:00,0.45861056428755465
2022-02-01 06:00:00,0.457564545220304
2022-02-01 07:00:00,0.4626131409430558
2022-02-01 08:00:00,0.470782169543932
2022-02-01 09:00:00,0.4707694923988661
2022-02-01 10:00:00,0.48006183973202765
2022-02-01 11:00:00,0.48210749806750824
2022-02-01 12:00:00,0.48207595980417406
2022-02-01 13:00:00,0.48204503993816006
2022-02-01 14:00:00,0.48201381087348605
2022-02-01 15:00:00,0.48198227261015186
2022-02-01 16:00:00,0.4819510435454779
2022-02-01 17:00:00,0.4819198144808039
2022-02-01 18:00:00,0.4818885854161297
2022-02-01 19:00:00,0.48185704715279554
2022-02-01 20:00:00,0.4818261272867817
2022-02-01 21:00:00,0.48179489822210764
2022-02-01 22:00:00,0.48176335995877334
2022-02-01 23:00:00,0.4817321308940994
2022-02-02 00:00:00,0.4817009018294254
2022-02-02 01:00:00,0.4816696727647513
2022-02-02 02:00:00,0.481638134501417
2022-02-02 03:00:00,0.4816072146354032
2022-02-02 04:00:00,0.4815759855707291
2022-02-02 05:00:00,0.4815444473073948
2022-02-02 06:00:00,0.48151321824272086
2022-02-02 07:00:00,0.48148198917804685
2022-02-02 08:00:00,0.4814507601133728
2022-02-02 09:00:00,0.4814195310486988
2022-02-02 10:00:00,0.4813883019840246
2022-02-02 11:00:00,0.4813570729193506
2022-02-02 12:00:00,0.4813258438546764
2022-02-02 13:00:00,0.4812946147900024
2022-02-02 14:00:00,0.4812630765266682
2022-02-02 15:00:00,0.4854338572532851
2022-02-02 16:00:00,0.47807647513527435
2022-02-02 17:00:00,0.4738880700850295
2022-02-02 18:00:00,0.4717920123679464
2022-02-02 19:00:00,0.470728987374388
2022-02-02 20:00:00,0.4665953104869878
2022-02-02 21:00:00,0.4737643906209739
2022-02-02 22:00:00,0.4706362277763463
2022-02-02 23:00:00,0.4716377222365369
2022-02-03 00:00:00,0.46544076269002826
2022-02-03 01:00:00,0.46643329038907494
2022-02-03 02:00:00,0.46334254058232405
2022-02-03 03:00:00,0.46330296315382613
2022-02-03 04:00:00,0.4612356609121359
2022-02-03 05:00:00,0.4591779438289099
2022-02-03 06:00:00,0.462197887142489
2022-02-03 07:00:00,0.46727245555269253
2022-02-03 08:00:00,0.47343354805462495
2022-02-03 09:00:00,0.47340200979129077
2022-02-03 10:00:00,0.47026704457613994
2022-02-03 11:00:00,0.47023612471012616
2022-02-03 12:00:00,0.46918237567637194
2022-02-03 13:00:00,0.47638268487503216
2022-02-03 14:00:00,0.4722159237309972
2022-02-03 15:00:00,0.4670272610152021
2022-02-03 16:00:00,0.46290687967018795
2022-02-03 17:00:00,0.46185405823241416
2022-02-03 18:00:00,0.4608108219531048
2022-02-03 19:00:00,0.4597675856737954
2022-02-03 20:00:00,0.4587240401958256
2022-02-03 21:00:00,0.46377727389847967
2022-02-03 22:00:00,0.46579077557330567
2022-02-03 23:00:00,0.4626941509920123
2022-02-04 00:00:00,0.46370337541870627
2022-02-04 01:00:00,0.4667301211028085
2022-02-04 02:00:00,0.4626115949497552
2022-02-04 03:00:00,0.46155042514815764
2022-02-04 04:00:00,0.461529090440608
2022-02-04 05:00:00,0.4544206132440092
2022-02-04 06:00:00,0.4503694923988661
2022-02-04 07:00:00,0.45235485699561956
2022-02-04 08:00:00,0.4573487245555268
2022-02-04 09:00:00,0.5088670961092502
2022-02-04 10:00:00,0.5087075496006184
2022-02-04 11:00:00,0.4767484668899768
2022-02-04 12:00:00,0.46946714764236014
2022-02-04 13:00:00,0.46737510950785877
2022-02-04 14:00:00,0.4663235248647255
2022-02-04 15:00:00,0.46937500644163876
2022-02-04 16:00:00,0.46626230353001796
2022-02-04 17:00:00,0.4682832259726873
2022-02-04 18:00:00,0.46722236536975
2022-02-04 19:00:00,0.46515815511466113
2022-02-04 20:00:00,0.46614851842308663
2022-02-04 21:00:00,0.4650876578201492
2022-02-04 22:00:00,0.46812955423859814
2022-02-04 23:00:00,0.4670686936356609
2022-02-05 00:00:00,0.46398474619943314
2022-02-05 01:00:00,0.46906766297346025
2022-02-05 02:00:00,0.46800711156918307
2022-02-05 03:00:00,0.4679761917031691
2022-02-05 04:00:00,0.46181169801597516
2022-02-05 05:00:00,0.46076073177016225
2022-02-05 06:00:00,0.4617510950785878
2022-02-05 07:00:00,0.4637618139654726
2022-02-05 08:00:00,0.46379489822210757
2022-02-05 09:00:00,0.45558350940479236
2022-02-05 10:00:00,0.45757567637206903
2022-02-05 11:00:00,0.4545118268487503
2022-02-05 12:00:00,0.45650368461736646
2022-02-05 13:00:00,0.4625587219788714
2022-02-05 14:00:00,0.4707274413810873
2022-02-05 15:00:00,0.4686378768358669
2022-02-05 16:00:00,0.46246750837413025
2022-02-05 17:00:00,0.4614168513269775
2022-02-05 18:00:00,0.46342664261788186
2022-02-05 19:00:00,0.45629312032981173
2022-02-05 20:00:00,0.4582843597011079
2022-02-05 21:00:00,0.45724205101777876
2022-02-05 22:00:00,0.46022056171089926
2022-02-05 23:00:00,0.46018654985828383
2022-02-06 00:00:00,0.4601358412780211
2022-02-06 01:00:00,0.4600913166709608
2022-02-06 02:00:00,0.4600675083741302
2022-02-06 03:00:00,0.46006967276475125
2022-02-06 04:00:00,0.46008173151249665
2022-02-06 05:00:00,0.46005916001030644
2022-02-06 06:00:00,0.4600743107446533
2022-02-06 07:00:00,0.46009317186292187
2022-02-06 08:00:00,0.4600990466374644
2022-02-06 09:00:00,0.46022365369750057
2022-02-06 10:00:00,0.46030033496521494
2022-02-06 11:00:00,0.4600671991754702
2022-02-06 12:00:00,0.4598510693120329
2022-02-06 13:00:00,0.46182870394228265
2022-02-06 14:00:00,0.46588415356866775
2022-02-06 15:00:00,0.46176779180623534
2022-02-06 16:00:00,0.4586894099458901
2022-02-06 17:00:00,0.4586591084771964
2022-02-06 18:00:00,0.45459067250708557
2022-02-06 19:00:00,0.45456006183973197
2022-02-06 20:00:00,0.45554949755217716
2022-02-06 21:00:00,0.4585382118010821
2022-02-06 22:00:00,0.45850791033238847
2022-02-06 23:00:00,0.4635620716310228
2022-02-07 00:00:00,0.4625132697758309
2022-02-07 01:00:00,0.4655384694666321
2022-02-07 02:00:00,0.4716841020355578
2022-02-07 03:00:00,0.4778652924503994
2022-02-07 04:00:00,0.46853027570213845
2022-02-07 05:00:00,0.4664533883019839
2022-02-07 06:00:00,0.452240144292708
2022-02-07 07:00:00,0.4602820922442668
2022-02-07 08:00:00,0.4521705745941767
2022-02-07 09:00:00,0.46020262818861113
2022-02-07 10:00:00,0.45110198402473584
2022-02-07 11:00:00,0.44709415099201216
2022-02-07 12:00:00,0.4560667869105899
2022-02-07 13:00:00,0.4530106673537747
2022-02-07 14:00:00,0.4641418191187837
2022-02-07 15:00:00,0.47439206390105637
2022-02-07 16:00:00,0.4712376191703169
2022-02-07 17:00:00,0.4704627673280082
2022-02-07 18:00:00,0.4697979902087089
2022-02-07 19:00:00,0.46884503993816
2022-02-07 20:00:00,0.4679131151765009
2022-02-07 21:00:00,0.46688533883019817
2022-02-07 22:00:00,0.46601989178046876
2022-02-07 23:00:00,0.4652209224426694
2022-02-08 00:00:00,0.464986859056944
2022-02-08 01:00:00,0.4651584643133212
2022-02-08 02:00:00,0.4654089152280339
2022-02-08 03:00:00,0.4659274413810872
2022-02-08 04:00:00,0.46616892553465594
2022-02-08 05:00:00,0.46587580520484406
2022-02-08 06:00:00,0.4656148415356865
2022-02-08 07:00:00,0.4649219273383148
2022-02-08 08:00:00,0.4641946920896675
2022-02-08 09:00:00,0.4629217212058746
2022-02-08 10:00:00,0.46112713218242707
2022-02-08 11:00:00,0.45923823756763704
2022-02-08 12:00:00,0.4582976552434938
2022-02-08 13:00:00,0.45752311259984524
2022-02-08 14:00:00,0.45676804947178545
2022-02-08 15:00:00,0.45592764751352727
2022-02-08 16:00:00,0.4550059263076525
2022-02-08 17:00:00,0.4542938417933522
2022-02-08 18:00:00,0.45344478227261004
2022-02-08 19:00:00,0.45274599330069554
2022-02-08 20:00:00,0.4601587219788713
2022-02-08 21:00:00,0.4621709868590567
2022-02-08 22:00:00,0.46213140943055897
2022-02-08 23:00:00,0.4600774027312548
2022-02-09 00:00:00,0.45599010564287545
2022-02-09 01:00:00,0.4539459933006956
2022-02-09 02:00:00,0.4559301211028083
2022-02-09 03:00:00,0.45994692089667594
2022-02-09 04:00:00,0.45790249935583593
2022-02-09 05:00:00,0.4578629219273382
2022-02-09 06:00:00,0.453795722751868
2022-02-09 07:00:00,0.4567955681525378
2022-02-09 08:00:00,0.4670263334192219
2022-02-09 09:00:00,0.44969822210770405
2022-02-09 10:00:00,0.45468219531048687
2022-02-09 11:00:00,0.45869744911105365
2022-02-09 12:00:00,0.46681360474104605
2022-02-09 13:00:00,0.4719354805462509
2022-02-09 14:00:00,0.47811852615305317
2022-02-09 15:00:00,0.4822685905694409
2022-02-09 16:00:00,0.47597021386240657
2022-02-09 17:00:00,0.47490564287554743
2022-02-09 18:00:00,0.476951301211028
2022-02-09 19:00:00,0.4727752641071888
2022-02-09 20:00:00,0.47171069312032965
2022-02-09 21:00:00,0.46653779953620195
2022-02-09 22:00:00,0.46753218242720934
2022-02-09 23:00:00,0.4613713991239371
2022-02-10 00:00:00,0.4623561968564802
2022-02-10 01:00:00,0.46232620458644663
2022-02-10 02:00:00,0.4633110023189899
2022-02-10 03:00:00,0.46226529245039927
2022-02-10 04:00:00,0.46223468178304544
2022-02-10 05:00:00,0.457138160267972
2022-02-10 06:00:00,0.45912847204328777
2022-02-10 07:00:00,0.46215305333676876
2022-02-10 08:00:00,0.4631557845916
2022-02-10 09:00:00,0.45802308683329024
2022-02-10 10:00:00,0.45496665807781483
2022-02-10 11:00:00,0.451920432878124
2022-02-10 12:00:00,0.45591156918320014
2022-02-10 13:00:00,0.46400020613243986
2022-02-10 14:00:00,0.4721982994073691
2022-02-10 15:00:00,0.4783832002061323
2022-02-10 16:00:00,0.4731602164390621
2022-02-10 17:00:00,0.47312898737438785
2022-02-10 18:00:00,0.4762064416387528
2022-02-10 19:00:00,0.4741004895645451
2022-02-10 20:00:00,0.4730365369750063
2022-02-10 21:00:00,0.4709401700592629
2022-02-10 22:00:00,0.46885276990466357
2022-02-10 23:00:00,0.4657425405823241
2022-02-11 00:00:00,0.46468817315124955
2022-02-11 01:00:00,0.46671404277248113
2022-02-11 02:00:00,0.46565070858026264
2022-02-11 03:00:00,0.4656197887142488
2022-02-11 04:00:00,0.46050038649832514
2022-02-11 05:00:00,0.4604608090698272
2022-02-11 06:00:00,0.46043050760113363
2022-02-11 07:00:00,0.46652110280855436
2022-02-11 08:00:00,0.4603699046637463
2022-02-11 09:00:00,0.45831156918320004
2022-02-11 10:00:00,0.4512321566606543
2022-02-11 11:00:00,0.45421468693635647
2022-02-11 12:00:00,0.4541945890234475
2022-02-11 13:00:00,0.4561632568925533
2022-02-11 14:00:00,0.4561431589796443
2022-02-11 15:00:00,0.45813006956969843
2022-02-11 16:00:00,0.45005843854676625
2022-02-11 17:00:00,0.4480300953362534
2022-02-11 18:00:00,0.44998886884823475
2022-02-11 19:00:00,0.4519668126771449
2022-02-11 20:00:00,0.44694666323112586
2022-02-11 21:00:00,0.44393444988405045
2022-02-11 22:00:00,0.4439047668126771
2022-02-11 23:00:00,0.44387508374130374
2022-02-12 00:00:00,0.4438457098685904
2022-02-12 01:00:00,0.4438163359958772
2022-02-12 02:00:00,0.44378665292450387
2022-02-12 03:00:00,0.4437569698531305
2022-02-12 04:00:00,0.44372728678175716
2022-02-12 05:00:00,0.4436982221077042
2022-02-12 06:00:00,0.44366853903633063
2022-02-12 07:00:00,0.44363885596495733
2022-02-12 08:00:00,0.4436091728935839
2022-02-12 09:00:00,0.4435797990208708
2022-02-12 10:00:00,0.4435504251481576
2022-02-12 11:00:00,0.44352074207678427
2022-02-12 12:00:00,0.4434910590054109
2022-02-12 13:00:00,0.4434619943313578
2022-02-12 14:00:00,0.44343231125998445
2022-02-12 15:00:00,0.44340262818861104
2022-02-12 16:00:00,0.44337294511723774
2022-02-12 17:00:00,0.44334357124452456
2022-02-12 18:00:00,0.4433141973718112
2022-02-12 19:00:00,0.44328451430043786
2022-02-12 20:00:00,0.4432548312290645
2022-02-12 21:00:00,0.44322576655501156
2022-02-12 22:00:00,0.4431960834836382
2022-02-12 23:00:00,0.4431664004122646
2022-02-13 00:00:00,0.4431370265395515
2022-02-13 01:00:00,0.4431076526668383
2022-02-13 02:00:00,0.44307796959546497
2022-02-13 03:00:00,0.4430482865240916
2022-02-13 04:00:00,0.4430192218500385
2022-02-13 05:00:00,0.4429895387786651
2022-02-13 06:00:00,0.44295985570729174
2022-02-13 07:00:00,0.4429304818345786
2022-02-13 08:00:00,0.44290110796186527
2022-02-13 09:00:00,0.4428714248904921
2022-02-13 10:00:00,0.4428420510177789
2022-02-13 11:00:00,0.4428126771450656
2022-02-13 12:00:00,0.4427829940736922
2022-02-13 13:00:00,0.4427533110023189
2022-02-13 14:00:00,0.44272424632826574
2022-02-13 15:00:00,0.4426945632568924
2022-02-13 16:00:00,0.442664880185519
2022-02-13 17:00:00,0.4426355063128059
2022-02-13 18:00:00,0.4426061324400927
2022-02-13 19:00:00,0.44257644936871937
2022-02-13 20:00:00,0.442547075496006
2022-02-13 21:00:00,0.44251770162329285
2022-02-13 22:00:00,0.4424880185519195
2022-02-13 23:00:00,0.44245864467920637
2022-02-14 00:00:00,0.44242927080649297
2022-02-14 01:00:00,0.4423995877351198
2022-02-14 02:00:00,0.4423702138624065
2022-02-14 03:00:00,0.44234083998969337
2022-02-14 04:00:00,0.44231115691831996
2022-02-14 05:00:00,0.44228209224426684
2022-02-14 06:00:00,0.4422524091728935
2022-02-14 07:00:00,0.4422227261015201
2022-02-14 08:00:00,0.44219366142746713
2022-02-14 09:00:00,0.4421639783560936
2022-02-14 10:00:00,0.44213429528472026
2022-02-14 11:00:00,0.4421052306106673
2022-02-14 12:00:00,0.44207554753929396
2022-02-14 13:00:00,0.4420461736665806
2022-02-14 14:00:00,0.44201679979386743
2022-02-14 15:00:00,0.4419871167224941
2022-02-14 16:00:00,0.44195774284978095
2022-02-14 17:00:00,0.4419283689770676
2022-02-14 18:00:00,0.44189868590569426
2022-02-14 19:00:00,0.4418696212316411
2022-02-14 20:00:00,0.4418399381602679
2022-02-14 21:00:00,0.4418105642875547
2022-02-14 22:00:00,0.44178119041484143
2022-02-14 23:00:00,0.4417515073434681
2022-02-15 00:00:00,0.4417224426694149
2022-02-15 01:00:00,0.4416927595980416
2022-02-15 02:00:00,0.4416630765266682
2022-02-15 03:00:00,0.44163401185261525
2022-02-15 04:00:00,0.4416043287812417
2022-02-15 05:00:00,0.4415752641071888
2022-02-15 06:00:00,0.44154558103581537
2022-02-15 07:00:00,0.44151620716310225
2022-02-15 08:00:00,0.43854604483380566
2022-02-15 09:00:00,0.4404769904663745
2022-02-15 10:00:00,0.4443976294769388
2022-02-15 11:00:00,0.4433880958515846
2022-02-15 12:00:00,0.4413792321566605
2022-02-15 13:00:00,0.43937995362020094
2022-02-15 14:00:00,0.4403301211028084
2022-02-15 15:00:00,0.44031095078587984
2022-02-15 16:00:00,0.4344027827879411
2022-02-15 17:00:00,0.43437402731254815
2022-02-15 18:00:00,0.43143633084256616
2022-02-15 19:00:00,0.4333462509662458
2022-02-15 20:00:00,0.43917464570986847
2022-02-15 21:00:00,0.4323190930172635
2022-02-15 22:00:00,0.4371571244524606
2022-02-15 23:00:00,0.4400762690028342
2022-02-16 00:00:00,0.43905745941767566
2022-02-16 01:00:00,0.43220314351971123
2022-02-16 02:00:00,0.43509198660139126
2022-02-16 03:00:00,0.43799010564287544
2022-02-16 04:00:00,0.4340645194537489
2022-02-16 05:00:00,0.43305622262303517
2022-02-16 06:00:00,0.43205843854676623
2022-02-16 07:00:00,0.4339773254315897
2022-02-16 08:00:00,0.4349271837155371
2022-02-16 09:00:00,0.43781479000257656
2022-02-16 10:00:00,0.43485885081164644
2022-02-16 11:00:00,0.4358390105642874
2022-02-16 12:00:00,0.4347908271064158
2022-02-16 13:00:00,0.43185560422571484
2022-02-16 14:00:00,0.437678124194795
2022-02-16 15:00:00,0.4405753156402988
2022-02-16 16:00:00,0.43663117753156394
2022-02-16 17:00:00,0.43464519453749023
2022-02-16 18:00:00,0.4346161298634371
2022-02-16 19:00:00,0.43752259726874504
2022-02-16 20:00:00,0.43749291419737174
2022-02-16 21:00:00,0.4394207678433393
2022-02-16 22:00:00,0.4374347848492654
2022-02-16 23:00:00,0.44034032465859296
2022-02-17 00:00:00,0.4373763463024993
2022-02-17 01:00:00,0.4432659623808295
2022-02-17 02:00:00,0.4382962123164132
2022-02-17 03:00:00,0.4441746972429786
2022-02-17 04:00:00,0.444144704972945
2022-02-17 05:00:00,0.44609141973718097
2022-02-17 06:00:00,0.445073846946663
2022-02-17 07:00:00,0.44902478742592106
2022-02-17 08:00:00,0.45707044576140154
2022-02-17 09:00:00,0.45802865240917273
2022-02-17 10:00:00,0.47439793867559904
2022-02-17 11:00:00,0.490102447822726
2022-02-17 12:00:00,0.5315199175470239
2022-02-17 13:00:00,0.5608430816799793
2022-02-17 14:00:00,0.5527436227776346
2022-02-17 15:00:00,0.5391221850038648
2022-02-17 16:00:00,0.5157612986343724
2022-02-17 17:00:00,0.5005171862921927
2022-02-17 18:00:00,0.4845480030919865
2022-02-17 19:00:00,0.4761612986343724
2022-02-17 20:00:00,0.46992445246070585
2022-02-17 21:00:00,0.4627173408915227
2022-02-17 22:00:00,0.46168059778407605
2022-02-17 23:00:00,0.4555646482865238
2022-02-18 00:00:00,0.45252460706003594
2022-02-18 01:00:00,0.4494854934295283
2022-02-18 02:00:00,0.4464655501159494
2022-02-18 03:00:00,0.4454396289616077
2022-02-18 04:00:00,0.4464064931718629
2022-02-18 05:00:00,0.44439360989435706
2022-02-18 06:00:00,0.4394408657562483
2022-02-18 07:00:00,0.43744777119299144
2022-02-18 08:00:00,0.43940159752641056
2022-02-18 09:00:00,0.4393620200979128
2022-02-18 10:00:00,0.4432591600103066
2022-02-18 11:00:00,0.4452021643906208
2022-02-18 12:00:00,0.4501632568925534
2022-02-18 13:00:00,0.46223097139912384
2022-02-18 14:00:00,0.4642398350940479
2022-02-18 15:00:00,0.4683073434681781
2022-02-18 16:00:00,0.46417892295800034
2022-02-18 17:00:00,0.45906415872197875
2022-02-18 18:00:00,0.4539874259211542
2022-02-18 19:00:00,0.4529519196083482
2022-02-18 20:00:00,0.44991497036846156
2022-02-18 21:00:00,0.45188642102550874
2022-02-18 22:00:00,0.4498552950270548
2022-02-18 23:00:00,0.44882968307137316
2022-02-19 00:00:00,0.44680876062870384
2022-02-19 01:00:00,0.4438021128575108
2022-02-19 02:00:00,0.4408158721978871
2022-02-19 03:00:00,0.4388147384694665
2022-02-19 04:00:00,0.4387856737954134
2022-02-19 05:00:00,0.4387562999227002
2022-02-19 06:00:00,0.43873743880443167
2022-02-19 07:00:00,0.44166400412264867
2022-02-19 08:00:00,0.44557567637206885
2022-02-19 09:00:00,0.44159505282143774
2022-02-19 10:00:00,0.44157588250450897
2022-02-19 11:00:00,0.4454974491110536
2022-02-19 12:00:00,0.4504325689255345
2022-02-19 13:00:00,0.45744488533882993
2022-02-19 14:00:00,0.46249440865756236
2022-02-19 15:00:00,0.4706587992785363
2022-02-19 16:00:00,0.46447080649317185
2022-02-19 17:00:00,0.4603658850811644
2022-02-19 18:00:00,0.455284823499098
2022-02-19 19:00:00,0.4512278278794124
2022-02-19 20:00:00,0.4501938675599072
2022-02-19 21:00:00,0.44718010821953097
2022-02-19 22:00:00,0.44814480803916495
2022-02-19 23:00:00,0.44712074207678426
2022-02-20 00:00:00,0.4421386240659623
2022-02-20 01:00:00,0.4401399639268228
2022-02-20 02:00:00,0.4391261015202266
2022-02-20 03:00:00,0.4400812161813965
2022-02-20 04:00:00,0.43907724813192467
2022-02-20 05:00:00,0.43513094563256877
2022-02-20 06:00:00,0.43999309456325686
2022-02-20 07:00:00,0.44588920381345
2022-02-20 08:00:00,0.4428871940221592
2022-02-20 09:00:00,0.44484534913682033
2022-02-20 10:00:00,0.43889172893584116
2022-02-20 11:00:00,0.44181458387013645
2022-02-20 12:00:00,0.4477382118010821
2022-02-20 13:00:00,0.45773336768873996
2022-02-20 14:00:00,0.4720316413295542
2022-02-20 15:00:00,0.49187261015202266
2022-02-20 16:00:00,0.48445246070600345
2022-02-20 17:00:00,0.4760728678175726
2022-02-20 18:00:00,0.4626555011594948
2022-02-20 19:00:00,0.45755248647255836
2022-02-20 20:00:00,0.45248719402215903
