DATE;Prices
2017-05-03 11:00:00;49.0328
2017-05-03 12:00:00;46.7029
2017-05-03 13:00:00;46.2143
2017-05-03 14:00:00;45.9633
2017-05-03 15:00:00;46.8775
2017-05-03 16:00:00;46.6569
2017-05-03 17:00:00;46.7343
2017-05-03 18:00:00;48.9872
2017-05-03 19:00:00;50.9517
2017-05-03 20:00:00;52.8682
2017-05-03 21:00:00;51.0622
2017-05-03 22:00:00;50.0772
2017-05-03 23:00:00;47.8789
2017-05-04 00:00:00;44.9886
2017-05-04 01:00:00;41.2862
2017-05-04 02:00:00;37.8803
2017-05-04 03:00:00;37.3971
2017-05-04 04:00:00;37.6794
2017-05-04 05:00:00;44.132
2017-05-04 06:00:00;44.3611
2017-05-04 07:00:00;48.662
2017-05-04 08:00:00;51.1908
2017-05-04 09:00:00;53.9504
2017-05-04 10:00:00;47.5528
2017-05-04 11:00:00;50.9467
2017-05-04 12:00:00;48.3816
2017-05-04 13:00:00;44.7753
2017-05-04 14:00:00;42.8739
2017-05-04 15:00:00;43.3181
2017-05-04 16:00:00;45.8271
2017-05-04 17:00:00;46.7719
2017-05-04 18:00:00;50.5677
2017-05-04 19:00:00;51.0067
2017-05-04 20:00:00;51.9338
2017-05-04 21:00:00;51.0566
2017-05-04 22:00:00;50.183
2017-05-04 23:00:00;46.2961
2017-05-05 00:00:00;44.5409
2017-05-05 01:00:00;41.8771
2017-05-05 02:00:00;41.0859
2017-05-05 03:00:00;39.8897
2017-05-05 04:00:00;39.0685
2017-05-05 05:00:00;40.7768
2017-05-05 06:00:00;45.6367
2017-05-05 07:00:00;48.407
2017-05-05 08:00:00;54.1918
2017-05-05 09:00:00;51.8939
2017-05-05 10:00:00;48.7456
2017-05-05 11:00:00;50.2373
2017-05-05 12:00:00;44.7828
2017-05-05 13:00:00;42.7988
2017-05-05 14:00:00;41.255
2017-05-05 15:00:00;41.749
2017-05-05 16:00:00;45.3082
2017-05-05 17:00:00;48.3067
2017-05-05 18:00:00;49.773
2017-05-05 19:00:00;51.6765
2017-05-05 20:00:00;51.6329
2017-05-05 21:00:00;51.0457
2017-05-05 22:00:00;49.7153
2017-05-05 23:00:00;47.6471
2017-05-06 00:00:00;43.8787
2017-05-06 01:00:00;40.4271
2017-05-06 02:00:00;38.3211
2017-05-06 03:00:00;41.1289
2017-05-06 04:00:00;39.8114
2017-05-06 05:00:00;39.0128
2017-05-06 06:00:00;39.8168
2017-05-06 07:00:00;39.414
2017-05-06 08:00:00;35.8057
2017-05-06 09:00:00;37.362
2017-05-06 10:00:00;36.2404
2017-05-06 11:00:00;34.835
2017-05-06 12:00:00;32.95
2017-05-06 13:00:00;28.3163
2017-05-06 14:00:00;24.1513
2017-05-06 15:00:00;24.6652
2017-05-06 16:00:00;29.4671
2017-05-06 17:00:00;36.5033
2017-05-06 18:00:00;41.2959
2017-05-06 19:00:00;45.1754
2017-05-06 20:00:00;47.9182
2017-05-06 21:00:00;47.1056
2017-05-06 22:00:00;45.2935
2017-05-06 23:00:00;43.6633
2017-05-07 00:00:00;43.3538
2017-05-07 01:00:00;42.1248
2017-05-07 02:00:00;37.2612
2017-05-07 03:00:00;37.0984
2017-05-07 04:00:00;37.6167
2017-05-07 05:00:00;34.532
2017-05-07 06:00:00;35.9734
2017-05-07 07:00:00;41.8436
2017-05-07 08:00:00;42.5475
2017-05-07 09:00:00;42.061
2017-05-07 10:00:00;41.8063
2017-05-07 11:00:00;43.8086
2017-05-07 12:00:00;39.7147
2017-05-07 13:00:00;34.215
2017-05-07 14:00:00;33.5442
2017-05-07 15:00:00;36.8166
2017-05-07 16:00:00;37.6507
2017-05-07 17:00:00;44.3883
2017-05-07 18:00:00;45.3531
2017-05-07 19:00:00;45.9308
2017-05-07 20:00:00;46.8334
2017-05-07 21:00:00;42.156
2017-05-07 22:00:00;43.0065
2017-05-07 23:00:00;40.2851
2017-05-08 00:00:00;41.1684
2017-05-08 01:00:00;37.8692
2017-05-08 02:00:00;36.0978
2017-05-08 03:00:00;35.3323
2017-05-08 04:00:00;33.7407
2017-05-08 05:00:00;38.5583
2017-05-08 06:00:00;45.1574
2017-05-08 07:00:00;46.0735
2017-05-08 08:00:00;46.6541
2017-05-08 09:00:00;45.7046
2017-05-08 10:00:00;45.0833
2017-05-08 11:00:00;43.9999
2017-05-08 12:00:00;39.7769
2017-05-08 13:00:00;39.3333
2017-05-08 14:00:00;40.4163
2017-05-08 15:00:00;40.3568
2017-05-08 16:00:00;42.1787
2017-05-08 17:00:00;49.5088
2017-05-08 18:00:00;50.4192
2017-05-08 19:00:00;52.874
2017-05-08 20:00:00;54.7637
2017-05-08 21:00:00;53.5067
2017-05-08 22:00:00;49.4837
2017-05-08 23:00:00;49.2379
2017-05-09 00:00:00;45.8994
2017-05-09 01:00:00;41.3061
2017-05-09 02:00:00;39.2207
2017-05-09 03:00:00;38.7559
2017-05-09 04:00:00;40.0409
2017-05-09 05:00:00;39.563
2017-05-09 06:00:00;44.2009
2017-05-09 07:00:00;48.4951
2017-05-09 08:00:00;51.6535
2017-05-09 09:00:00;51.3019
2017-05-09 10:00:00;49.647
2017-05-09 11:00:00;50.5034
2017-05-09 12:00:00;44.7057
2017-05-09 13:00:00;43.211
2017-05-09 14:00:00;50.5923
2017-05-09 15:00:00;48.6652
2017-05-09 16:00:00;50.7657
2017-05-09 17:00:00;48.99
2017-05-09 18:00:00;48.8548
2017-05-09 19:00:00;50.1381
2017-05-09 20:00:00;54.667
2017-05-09 21:00:00;54.1321
2017-05-09 22:00:00;49.7919
2017-05-09 23:00:00;45.3213
2017-05-10 00:00:00;35.3885
2017-05-10 01:00:00;33.1634
2017-05-10 02:00:00;31.4064
2017-05-10 03:00:00;34.1335
2017-05-10 04:00:00;34.2795
2017-05-10 05:00:00;37.0342
2017-05-10 06:00:00;44.1192
2017-05-10 07:00:00;52.1156
2017-05-10 08:00:00;55.9551
2017-05-10 09:00:00;49.1015
2017-05-10 10:00:00;47.2501
2017-05-10 11:00:00;45.2016
2017-05-10 12:00:00;42.757
2017-05-10 13:00:00;42.591
2017-05-10 14:00:00;40.5039
2017-05-10 15:00:00;44.0789
2017-05-10 16:00:00;46.2331
2017-05-10 17:00:00;46.8947
2017-05-10 18:00:00;46.5737
2017-05-10 19:00:00;48.6737
2017-05-10 20:00:00;50.4048
2017-05-10 21:00:00;48.05
2017-05-10 22:00:00;45.4634
2017-05-10 23:00:00;41.7681
2017-05-11 00:00:00;34.8465
2017-05-11 01:00:00;34.4868
2017-05-11 02:00:00;33.1478
2017-05-11 03:00:00;31.9531
2017-05-11 04:00:00;32.8516
2017-05-11 05:00:00;34.7866
2017-05-11 06:00:00;42.3785
2017-05-11 07:00:00;48.9084
2017-05-11 08:00:00;55.4305
2017-05-11 09:00:00;54.9757
2017-05-11 10:00:00;53.2069
2017-05-11 11:00:00;48.9079
2017-05-11 12:00:00;42.287
2017-05-11 13:00:00;42.4702
2017-05-11 14:00:00;45.8486
2017-05-11 15:00:00;47.2699
2017-05-11 16:00:00;47.8662
2017-05-11 17:00:00;49.0719
2017-05-11 18:00:00;49.3316
2017-05-11 19:00:00;49.5789
2017-05-11 20:00:00;50.7413
2017-05-11 21:00:00;48.4446
2017-05-11 22:00:00;46.2628
2017-05-11 23:00:00;44.4158
2017-05-12 00:00:00;38.9498
2017-05-12 01:00:00;35.2023
2017-05-12 02:00:00;34.0255
2017-05-12 03:00:00;33.2682
2017-05-12 04:00:00;34.2723
2017-05-12 05:00:00;35.7037
2017-05-12 06:00:00;41.807
2017-05-12 07:00:00;49.8461
2017-05-12 08:00:00;54.864
2017-05-12 09:00:00;50.7876
2017-05-12 10:00:00;50.0492
2017-05-12 11:00:00;47.4092
2017-05-12 12:00:00;44.3547
2017-05-12 13:00:00;43.9537
2017-05-12 14:00:00;46.0107
2017-05-12 15:00:00;48.7788
2017-05-12 16:00:00;47.4903
2017-05-12 17:00:00;48.3967
2017-05-12 18:00:00;47.865
2017-05-12 19:00:00;47.2162
2017-05-12 20:00:00;47.9493
2017-05-12 21:00:00;48.0935
2017-05-12 22:00:00;45.489
2017-05-12 23:00:00;41.4205
2017-05-13 00:00:00;39.859
2017-05-13 01:00:00;37.7073
2017-05-13 02:00:00;32.8687
2017-05-13 03:00:00;32.4359
2017-05-13 04:00:00;32.3203
2017-05-13 05:00:00;31.2858
2017-05-13 06:00:00;30.3799
2017-05-13 07:00:00;33.5209
2017-05-13 08:00:00;34.508
2017-05-13 09:00:00;36.0632
2017-05-13 10:00:00;38.0934
2017-05-13 11:00:00;35.6993
2017-05-13 12:00:00;31.6338
2017-05-13 13:00:00;26.4055
2017-05-13 14:00:00;26.5274
2017-05-13 15:00:00;28.2231
2017-05-13 16:00:00;31.1722
2017-05-13 17:00:00;35.1599
2017-05-13 18:00:00;36.9163
2017-05-13 19:00:00;39.7856
2017-05-13 20:00:00;41.3363
2017-05-13 21:00:00;41.93
2017-05-13 22:00:00;40.9655
2017-05-13 23:00:00;37.8772
2017-05-14 00:00:00;44.6867
2017-05-14 01:00:00;43.6101
2017-05-14 02:00:00;38.8013
2017-05-14 03:00:00;38.0165
2017-05-14 04:00:00;36.8031
2017-05-14 05:00:00;36.2897
2017-05-14 06:00:00;35.5065
2017-05-14 07:00:00;36.8209
2017-05-14 08:00:00;42.2399
2017-05-14 09:00:00;38.6419
2017-05-14 10:00:00;38.2537
2017-05-14 11:00:00;36.425
2017-05-14 12:00:00;33.8259
2017-05-14 13:00:00;30.5546
2017-05-14 14:00:00;30.4904
2017-05-14 15:00:00;31.1858
2017-05-14 16:00:00;35.5662
2017-05-14 17:00:00;40.4915
2017-05-14 18:00:00;43.2165
2017-05-14 19:00:00;45.6762
2017-05-14 20:00:00;45.5882
2017-05-14 21:00:00;45.9658
2017-05-14 22:00:00;45.0046
2017-05-14 23:00:00;43.653
2017-05-15 00:00:00;39.6068
2017-05-15 01:00:00;36.1828
2017-05-15 02:00:00;35.2471
2017-05-15 03:00:00;34.1401
2017-05-15 04:00:00;34.3816
2017-05-15 05:00:00;37.5812
2017-05-15 06:00:00;42.4617
2017-05-15 07:00:00;49.7589
2017-05-15 08:00:00;54.0859
2017-05-15 09:00:00;49.69
2017-05-15 10:00:00;46.5909
2017-05-15 11:00:00;44.8722
2017-05-15 12:00:00;39.7236
2017-05-15 13:00:00;40.7238
2017-05-15 14:00:00;42.7358
2017-05-15 15:00:00;46.4011
2017-05-15 16:00:00;50.5448
2017-05-15 17:00:00;48.5376
2017-05-15 18:00:00;47.6345
2017-05-15 19:00:00;50.6495
2017-05-15 20:00:00;50.5126
2017-05-15 21:00:00;49.7876
2017-05-15 22:00:00;46.957
2017-05-15 23:00:00;46.3502
2017-05-16 00:00:00;39.6803
2017-05-16 01:00:00;36.0455
2017-05-16 02:00:00;35.7878
2017-05-16 03:00:00;34.5514
2017-05-16 04:00:00;34.7246
2017-05-16 05:00:00;36.1325
2017-05-16 06:00:00;39.3537
2017-05-16 07:00:00;45.3489
2017-05-16 08:00:00;49.7579
2017-05-16 09:00:00;48.1086
2017-05-16 10:00:00;46.9083
2017-05-16 11:00:00;43.1758
2017-05-16 12:00:00;38.6192
2017-05-16 13:00:00;38.0899
2017-05-16 14:00:00;39.481
2017-05-16 15:00:00;40.6425
2017-05-16 16:00:00;43.2029
2017-05-16 17:00:00;44.2875
2017-05-16 18:00:00;43.7612
2017-05-16 19:00:00;44.654
2017-05-16 20:00:00;47.2211
2017-05-16 21:00:00;46.9623
2017-05-16 22:00:00;44.8075
2017-05-16 23:00:00;38.1985
2017-05-17 00:00:00;35.4434
2017-05-17 01:00:00;33.745
2017-05-17 02:00:00;32.2264
2017-05-17 03:00:00;31.2119
2017-05-17 04:00:00;30.8587
2017-05-17 05:00:00;33.1941
2017-05-17 06:00:00;36.5184
2017-05-17 07:00:00;44.2833
2017-05-17 08:00:00;49.842
2017-05-17 09:00:00;46.0324
2017-05-17 10:00:00;43.1763
2017-05-17 11:00:00;40.4227
2017-05-17 12:00:00;36.3365
2017-05-17 13:00:00;36.237
2017-05-17 14:00:00;38.1355
2017-05-17 15:00:00;40.2062
2017-05-17 16:00:00;43.2945
2017-05-17 17:00:00;44.7492
2017-05-17 18:00:00;44.9581
2017-05-17 19:00:00;46.65
2017-05-17 20:00:00;48.6545
2017-05-17 21:00:00;49.9925
2017-05-17 22:00:00;46.7452
2017-05-17 23:00:00;40.9141
2017-05-18 00:00:00;37.6921
2017-05-18 01:00:00;33.0604
2017-05-18 02:00:00;31.2203
2017-05-18 03:00:00;30.3017
2017-05-18 04:00:00;30.5387
2017-05-18 05:00:00;32.4829
2017-05-18 06:00:00;39.5331
2017-05-18 07:00:00;44.6767
2017-05-18 08:00:00;52.0058
2017-05-18 09:00:00;49.3997
2017-05-18 10:00:00;40.3581
2017-05-18 11:00:00;42.4245
2017-05-18 12:00:00;38.6752
2017-05-18 13:00:00;37.3088
2017-05-18 14:00:00;39.0256
2017-05-18 15:00:00;41.0104
2017-05-18 16:00:00;47.261
2017-05-18 17:00:00;44.7927
2017-05-18 18:00:00;46.5156
2017-05-18 19:00:00;48.9667
2017-05-18 20:00:00;50.1791
2017-05-18 21:00:00;49.916
2017-05-18 22:00:00;46.1789
2017-05-18 23:00:00;44.3404
2017-05-19 00:00:00;38.9306
2017-05-19 01:00:00;32.07
2017-05-19 02:00:00;31.0912
2017-05-19 03:00:00;31.0103
2017-05-19 04:00:00;31.5077
2017-05-19 05:00:00;31.5096
2017-05-19 06:00:00;41.1506
2017-05-19 07:00:00;51.8634
2017-05-19 08:00:00;55.4694
2017-05-19 09:00:00;52.999
2017-05-19 10:00:00;50.2439
2017-05-19 11:00:00;48.3799
2017-05-19 12:00:00;43.5769
2017-05-19 13:00:00;44.409
2017-05-19 14:00:00;47.6444
2017-05-19 15:00:00;49.6458
2017-05-19 16:00:00;49.6525
2017-05-19 17:00:00;49.0261
2017-05-19 18:00:00;48.5218
2017-05-19 19:00:00;49.7154
2017-05-19 20:00:00;53.2269
2017-05-19 21:00:00;53.2792
2017-05-19 22:00:00;45.8449
2017-05-19 23:00:00;44.6121
2017-05-20 00:00:00;41.6174
2017-05-20 01:00:00;38.378
2017-05-20 02:00:00;33.1538
2017-05-20 03:00:00;30.1554
2017-05-20 04:00:00;30.2315
2017-05-20 05:00:00;29.7096
2017-05-20 06:00:00;30.1914
2017-05-20 07:00:00;34.8129
2017-05-20 08:00:00;37.0273
2017-05-20 09:00:00;35.5071
2017-05-20 10:00:00;32.3196
2017-05-20 11:00:00;29.7736
2017-05-20 12:00:00;28.6268
2017-05-20 13:00:00;26.3953
2017-05-20 14:00:00;22.7759
2017-05-20 15:00:00;24.5677
2017-05-20 16:00:00;27.8951
2017-05-20 17:00:00;30.4619
2017-05-20 18:00:00;34.1963
2017-05-20 19:00:00;38.5552
2017-05-20 20:00:00;41.4239
2017-05-20 21:00:00;42.4024
2017-05-20 22:00:00;37.5017
2017-05-20 23:00:00;34.3763
2017-05-21 00:00:00;38.8074
2017-05-21 01:00:00;35.9393
2017-05-21 02:00:00;33.8937
2017-05-21 03:00:00;33.5117
2017-05-21 04:00:00;33.0721
2017-05-21 05:00:00;32.8751
2017-05-21 06:00:00;31.4467
2017-05-21 07:00:00;32.9872
2017-05-21 08:00:00;37.6005
2017-05-21 09:00:00;36.9816
2017-05-21 10:00:00;34.7858
2017-05-21 11:00:00;35.9677
2017-05-21 12:00:00;33.2095
2017-05-21 13:00:00;26.4162
2017-05-21 14:00:00;29.4177
2017-05-21 15:00:00;31.3141
2017-05-21 16:00:00;33.6157
2017-05-21 17:00:00;36.0539
2017-05-21 18:00:00;38.7694
2017-05-21 19:00:00;40.6999
2017-05-21 20:00:00;40.9841
2017-05-21 21:00:00;41.134
2017-05-21 22:00:00;39.5186
2017-05-21 23:00:00;36.4528
2017-05-22 00:00:00;35.2436
2017-05-22 01:00:00;32.0355
2017-05-22 02:00:00;30.34
2017-05-22 03:00:00;28.8042
2017-05-22 04:00:00;30.392
2017-05-22 05:00:00;32.4641
2017-05-22 06:00:00;39.8246
2017-05-22 07:00:00;46.6403
2017-05-22 08:00:00;49.2389
2017-05-22 09:00:00;44.1892
2017-05-22 10:00:00;36.7733
2017-05-22 11:00:00;33.8988
2017-05-22 12:00:00;30.8901
2017-05-22 13:00:00;29.0088
2017-05-22 14:00:00;30.7714
2017-05-22 15:00:00;32.6546
2017-05-22 16:00:00;35.9541
2017-05-22 17:00:00;36.7307
2017-05-22 18:00:00;40.6982
2017-05-22 19:00:00;45.661
2017-05-22 20:00:00;47.8537
2017-05-22 21:00:00;49.1676
2017-05-22 22:00:00;42.8939
2017-05-22 23:00:00;40.7746
2017-05-23 00:00:00;35.4521
2017-05-23 01:00:00;29.8305
2017-05-23 02:00:00;29.1689
2017-05-23 03:00:00;28.5297
2017-05-23 04:00:00;29.2431
2017-05-23 05:00:00;29.6297
2017-05-23 06:00:00;36.7105
2017-05-23 07:00:00;43.0229
2017-05-23 08:00:00;48.4301
2017-05-23 09:00:00;46.5733
2017-05-23 10:00:00;44.4507
2017-05-23 11:00:00;44.9435
2017-05-23 12:00:00;42.813
2017-05-23 13:00:00;38.576
2017-05-23 14:00:00;44.1018
2017-05-23 15:00:00;45.3296
2017-05-23 16:00:00;48.5377
2017-05-23 17:00:00;47.291
2017-05-23 18:00:00;47.2869
2017-05-23 19:00:00;50.3093
2017-05-23 20:00:00;50.9431
2017-05-23 21:00:00;51.7494
2017-05-23 22:00:00;45.0285
2017-05-23 23:00:00;43.7119
2017-05-24 00:00:00;37.2017
2017-05-24 01:00:00;31.5234
2017-05-24 02:00:00;29.7179
2017-05-24 03:00:00;28.8892
2017-05-24 04:00:00;28.8869
2017-05-24 05:00:00;30.2892
2017-05-24 06:00:00;39.4815
2017-05-24 07:00:00;50.804
2017-05-24 08:00:00;53.7768
2017-05-24 09:00:00;47.1818
2017-05-24 10:00:00;42.9004
2017-05-24 11:00:00;42.6043
2017-05-24 12:00:00;40.2716
2017-05-24 13:00:00;38.4547
2017-05-24 14:00:00;42.3357
2017-05-24 15:00:00;44.9221
2017-05-24 16:00:00;46.2046
2017-05-24 17:00:00;46.1164
2017-05-24 18:00:00;46.7299
2017-05-24 19:00:00;49.3914
2017-05-24 20:00:00;51.3519
2017-05-24 21:00:00;50.6703
2017-05-24 22:00:00;45.7389
2017-05-24 23:00:00;43.2396
2017-05-25 00:00:00;44.1581
2017-05-25 01:00:00;36.4643
2017-05-25 02:00:00;35.7863
2017-05-25 03:00:00;33.0763
2017-05-25 04:00:00;32.4573
2017-05-25 05:00:00;33.1103
2017-05-25 06:00:00;41.9206
2017-05-25 07:00:00;44.9647
2017-05-25 08:00:00;49.6808
2017-05-25 09:00:00;44.6794
2017-05-25 10:00:00;42.8171
2017-05-25 11:00:00;41.4347
2017-05-25 12:00:00;39.547
2017-05-25 13:00:00;38.2617
2017-05-25 14:00:00;42.1312
2017-05-25 15:00:00;41.6628
2017-05-25 16:00:00;44.7258
2017-05-25 17:00:00;44.5075
2017-05-25 18:00:00;48.4646
2017-05-25 19:00:00;49.0995
2017-05-25 20:00:00;52.742
2017-05-25 21:00:00;52.2546
2017-05-25 22:00:00;47.0
2017-05-25 23:00:00;43.1689
2017-05-26 00:00:00;44.5967
2017-05-26 01:00:00;39.6291
2017-05-26 02:00:00;37.6892
2017-05-26 03:00:00;35.0435
2017-05-26 04:00:00;34.7848
2017-05-26 05:00:00;35.6714
2017-05-26 06:00:00;42.4046
2017-05-26 07:00:00;48.1025
2017-05-26 08:00:00;53.3428
2017-05-26 09:00:00;49.475
2017-05-26 10:00:00;46.9528
2017-05-26 11:00:00;46.2113
2017-05-26 12:00:00;42.0299
2017-05-26 13:00:00;38.7186
2017-05-26 14:00:00;42.5178
2017-05-26 15:00:00;42.61
2017-05-26 16:00:00;45.7026
2017-05-26 17:00:00;45.4257
2017-05-26 18:00:00;47.5257
2017-05-26 19:00:00;48.4998
2017-05-26 20:00:00;51.9132
2017-05-26 21:00:00;51.5229
2017-05-26 22:00:00;48.819
2017-05-26 23:00:00;43.8892
2017-05-27 00:00:00;39.8305
2017-05-27 01:00:00;36.4544
2017-05-27 02:00:00;34.761
2017-05-27 03:00:00;33.4502
2017-05-27 04:00:00;33.1102
2017-05-27 05:00:00;33.0401
2017-05-27 06:00:00;30.4331
2017-05-27 07:00:00;38.4262
2017-05-27 08:00:00;35.2239
2017-05-27 09:00:00;35.9325
2017-05-27 10:00:00;32.6432
2017-05-27 11:00:00;29.4547
2017-05-27 12:00:00;28.8862
2017-05-27 13:00:00;25.4071
2017-05-27 14:00:00;26.8799
2017-05-27 15:00:00;32.2486
2017-05-27 16:00:00;36.7031
2017-05-27 17:00:00;33.2505
2017-05-27 18:00:00;38.1042
2017-05-27 19:00:00;43.2682
2017-05-27 20:00:00;46.0089
2017-05-27 21:00:00;46.5058
2017-05-27 22:00:00;43.9526
2017-05-27 23:00:00;40.9779
2017-05-28 00:00:00;37.5443
2017-05-28 01:00:00;36.3807
2017-05-28 02:00:00;35.3285
2017-05-28 03:00:00;34.2462
2017-05-28 04:00:00;34.3361
2017-05-28 05:00:00;35.1114
2017-05-28 06:00:00;34.3287
2017-05-28 07:00:00;34.8429
2017-05-28 08:00:00;42.249
2017-05-28 09:00:00;40.3367
2017-05-28 10:00:00;38.1013
2017-05-28 11:00:00;35.5344
2017-05-28 12:00:00;34.2903
2017-05-28 13:00:00;25.3428
2017-05-28 14:00:00;27.8181
2017-05-28 15:00:00;32.7604
2017-05-28 16:00:00;34.5627
2017-05-28 17:00:00;36.9462
2017-05-28 18:00:00;42.4011
2017-05-28 19:00:00;44.5551
2017-05-28 20:00:00;41.7522
2017-05-28 21:00:00;42.1975
2017-05-28 22:00:00;38.0455
2017-05-28 23:00:00;37.4222
2017-05-29 00:00:00;35.3967
2017-05-29 01:00:00;28.7022
2017-05-29 02:00:00;28.2861
2017-05-29 03:00:00;27.9632
2017-05-29 04:00:00;29.211
2017-05-29 05:00:00;30.8355
2017-05-29 06:00:00;37.4774
2017-05-29 07:00:00;42.6113
2017-05-29 08:00:00;46.6114
2017-05-29 09:00:00;44.4832
2017-05-29 10:00:00;43.1148
2017-05-29 11:00:00;39.5385
2017-05-29 12:00:00;35.5412
2017-05-29 13:00:00;34.2415
2017-05-29 14:00:00;35.493
2017-05-29 15:00:00;39.2913
2017-05-29 16:00:00;46.0932
2017-05-29 17:00:00;48.4092
2017-05-29 18:00:00;48.7463
2017-05-29 19:00:00;51.9525
2017-05-29 20:00:00;48.7513
2017-05-29 21:00:00;50.454
2017-05-29 22:00:00;45.5853
2017-05-29 23:00:00;42.0022
2017-05-30 00:00:00;35.7015
2017-05-30 01:00:00;31.6921
2017-05-30 02:00:00;30.1618
2017-05-30 03:00:00;29.4514
2017-05-30 04:00:00;30.0588
2017-05-30 05:00:00;29.2007
2017-05-30 06:00:00;38.0082
2017-05-30 07:00:00;43.4282
2017-05-30 08:00:00;47.2979
2017-05-30 09:00:00;46.4993
2017-05-30 10:00:00;43.7285
2017-05-30 11:00:00;42.5638
2017-05-30 12:00:00;40.6627
2017-05-30 13:00:00;38.1435
2017-05-30 14:00:00;40.724
2017-05-30 15:00:00;44.652
2017-05-30 16:00:00;45.2939
2017-05-30 17:00:00;44.0657
2017-05-30 18:00:00;45.7471
2017-05-30 19:00:00;46.9718
2017-05-30 20:00:00;45.665
2017-05-30 21:00:00;46.0233
2017-05-30 22:00:00;44.8776
2017-05-30 23:00:00;44.0718
2017-05-31 00:00:00;39.9655
2017-05-31 01:00:00;38.7922
2017-05-31 02:00:00;36.0589
2017-05-31 03:00:00;34.0838
2017-05-31 04:00:00;34.3786
2017-05-31 05:00:00;35.8323
2017-05-31 06:00:00;47.8768
2017-05-31 07:00:00;51.2591
2017-05-31 08:00:00;53.8435
2017-05-31 09:00:00;50.46
2017-05-31 10:00:00;49.7051
2017-05-31 11:00:00;48.6733
2017-05-31 12:00:00;46.4747
2017-05-31 13:00:00;43.459
2017-05-31 14:00:00;46.6184
2017-05-31 15:00:00;47.9055
2017-05-31 16:00:00;49.5236
2017-05-31 17:00:00;48.4609
2017-05-31 18:00:00;49.7007
2017-05-31 19:00:00;49.959
2017-05-31 20:00:00;50.4596
2017-05-31 21:00:00;50.6054
2017-05-31 22:00:00;49.9823
2017-05-31 23:00:00;46.6268
2017-06-01 00:00:00;40.5803
2017-06-01 01:00:00;35.8131
2017-06-01 02:00:00;31.4155
2017-06-01 03:00:00;27.1205
2017-06-01 04:00:00;28.1804
2017-06-01 05:00:00;32.79
2017-06-01 06:00:00;41.0678
2017-06-01 07:00:00;47.3616
2017-06-01 08:00:00;55.341
2017-06-01 09:00:00;59.962
2017-06-01 10:00:00;58.8251
2017-06-01 11:00:00;56.6614
2017-06-01 12:00:00;53.1212
2017-06-01 13:00:00;45.4551
2017-06-01 14:00:00;48.0075
2017-06-01 15:00:00;52.0893
2017-06-01 16:00:00;52.2222
2017-06-01 17:00:00;47.1438
2017-06-01 18:00:00;48.8637
2017-06-01 19:00:00;49.314
2017-06-01 20:00:00;49.1157
2017-06-01 21:00:00;49.8078
2017-06-01 22:00:00;47.3759
2017-06-01 23:00:00;44.4244
2017-06-02 00:00:00;44.9266
2017-06-02 01:00:00;38.9993
2017-06-02 02:00:00;38.33
2017-06-02 03:00:00;34.6095
2017-06-02 04:00:00;32.5844
2017-06-02 05:00:00;34.0628
2017-06-02 06:00:00;35.6514
2017-06-02 07:00:00;36.5953
2017-06-02 08:00:00;40.9763
2017-06-02 09:00:00;41.2634
2017-06-02 10:00:00;39.8621
2017-06-02 11:00:00;38.8366
2017-06-02 12:00:00;37.2791
2017-06-02 13:00:00;37.6542
2017-06-02 14:00:00;40.3834
2017-06-02 15:00:00;45.9219
2017-06-02 16:00:00;45.7769
2017-06-02 17:00:00;40.1267
2017-06-02 18:00:00;41.8859
2017-06-02 19:00:00;45.0008
2017-06-02 20:00:00;47.1811
2017-06-02 21:00:00;45.766
2017-06-02 22:00:00;43.218
2017-06-02 23:00:00;40.815
2017-06-03 00:00:00;42.6831
2017-06-03 01:00:00;41.3096
2017-06-03 02:00:00;37.8971
2017-06-03 03:00:00;36.6144
2017-06-03 04:00:00;34.1025
2017-06-03 05:00:00;36.5501
2017-06-03 06:00:00;34.1387
2017-06-03 07:00:00;39.3025
2017-06-03 08:00:00;41.5697
2017-06-03 09:00:00;40.1338
2017-06-03 10:00:00;38.9947
2017-06-03 11:00:00;38.2657
2017-06-03 12:00:00;36.8294
2017-06-03 13:00:00;32.9574
2017-06-03 14:00:00;31.2598
2017-06-03 15:00:00;39.9049
2017-06-03 16:00:00;40.0506
2017-06-03 17:00:00;39.8532
2017-06-03 18:00:00;41.2138
2017-06-03 19:00:00;45.3036
2017-06-03 20:00:00;46.5518
2017-06-03 21:00:00;45.5484
2017-06-03 22:00:00;46.5461
2017-06-03 23:00:00;41.4184
2017-06-04 00:00:00;39.3951
2017-06-04 01:00:00;35.2671
2017-06-04 02:00:00;34.7073
2017-06-04 03:00:00;33.85
2017-06-04 04:00:00;35.8913
2017-06-04 05:00:00;37.8948
2017-06-04 06:00:00;41.7742
2017-06-04 07:00:00;40.4218
2017-06-04 08:00:00;43.6972
2017-06-04 09:00:00;41.7511
2017-06-04 10:00:00;45.1911
2017-06-04 11:00:00;44.5086
2017-06-04 12:00:00;41.9716
2017-06-04 13:00:00;39.7208
2017-06-04 14:00:00;37.8122
2017-06-04 15:00:00;40.3091
2017-06-04 16:00:00;43.0292
2017-06-04 17:00:00;41.7892
2017-06-04 18:00:00;45.5194
2017-06-04 19:00:00;47.1892
2017-06-04 20:00:00;46.5771
2017-06-04 21:00:00;48.2939
2017-06-04 22:00:00;47.3612
2017-06-04 23:00:00;43.4702
