 01      02      03      04      05      06      07      08      09      10      11      12      13      14      15      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47      48      49      50      51      52      53      54      55      56      57      58
2018-11-27 03:00,   0.904,   0.906,   1.810,   1.810,   0.190,   2.000,   0.649,   2.650,   2.652,   0.806,   3.458,   0.621,   0.621,   0.973,   1.595,   1.595,   0.515,   2.110,   2.111,   0.804,   2.915,   6.373,   6.375,   0.328,   6.703,   0.352,   7.055,   7.058,   0.837,   7.896,   0.497,   0.497,   1.118,   1.615,   9.511,   9.514,   0.352,   9.866,   0.426,  10.292,  10.296,   0.720,  11.015,   0.851,  11.866,  11.873,   0.743,  12.616,  12.620,   0.409,  13.029,   0.577,  13.606,  13.614,   0.533,  14.146,   0.547,  14.694,
2018-11-27 04:00,   0.902,   0.905,   1.807,   1.808,   0.190,   1.997,   0.648,   2.646,   2.648,   0.805,   3.452,   0.620,   0.620,   0.972,   1.592,   1.593,   0.514,   2.106,   2.108,   0.803,   2.910,   6.363,   6.365,   0.328,   6.693,   0.351,   7.044,   7.047,   0.836,   7.883,   0.496,   0.496,   1.116,   1.612,   9.496,   9.499,   0.351,   9.850,   0.426,  10.276,  10.279,   0.719,  10.998,   0.850,  11.847,  11.854,   0.742,  12.596,  12.599,   0.409,  13.008,   0.576,  13.584,  13.592,   0.532,  14.124,   0.547,  14.671,
2018-11-27 05:00,   0.901,   0.903,   1.804,   1.805,   0.190,   1.994,   0.647,   2.642,   2.644,   0.803,   3.447,   0.619,   0.620,   0.970,   1.590,   1.590,   0.513,   2.103,   2.104,   0.801,   2.906,   6.353,   6.355,   0.327,   6.682,   0.351,   7.033,   7.036,   0.835,   7.871,   0.495,   0.496,   1.114,   1.610,   9.481,   9.484,   0.350,   9.834,   0.425,  10.260,  10.263,   0.717,  10.980,   0.848,  11.829,  11.835,   0.741,  12.576,  12.579,   0.408,  12.987,   0.575,  13.563,  13.570,   0.531,  14.102,   0.546,  14.648,
2018-11-27 06:00,   0.900,   0.902,   1.802,   1.802,   0.189,   1.991,   0.646,   2.638,   2.640,   0.802,   3.442,   0.619,   0.619,   0.969,   1.588,   1.588,   0.512,   2.100,   2.101,   0.800,   2.901,   6.343,   6.345,   0.327,   6.672,   0.350,   7.022,   7.025,   0.833,   7.859,   0.494,   0.495,   1.112,   1.607,   9.466,   9.469,   0.350,   9.819,   0.424,  10.243,  10.247,   0.716,  10.963,   0.847,  11.810,  11.816,   0.740,  12.556,  12.559,   0.407,  12.967,   0.574,  13.541,  13.549,   0.531,  14.079,   0.545,  14.625,
2018-11-27 07:00,   0.898,   0.901,   1.799,   1.799,   0.189,   1.988,   0.645,   2.634,   2.636,   0.801,   3.436,   0.618,   0.618,   0.967,   1.585,   1.586,   0.511,   2.097,   2.098,   0.799,   2.897,   6.333,   6.335,   0.326,   6.661,   0.349,   7.011,   7.014,   0.832,   7.846,   0.494,   0.494,   1.111,   1.605,   9.451,   9.454,   0.349,   9.803,   0.424,  10.227,  10.231,   0.715,  10.946,   0.846,  11.791,  11.798,   0.738,  12.536,  12.540,   0.407,  12.946,   0.573,  13.520,  13.527,   0.530,  14.057,   0.544,  14.601,
2018-11-27 08:00,   0.897,   0.899,   1.796,   1.797,   0.189,   1.985,   0.644,   2.630,   2.632,   0.799,   3.431,   0.617,   0.617,   0.966,   1.583,   1.583,   0.510,   2.094,   2.095,   0.797,   2.892,   6.323,   6.325,   0.326,   6.651,   0.349,   7.000,   7.003,   0.830,   7.834,   0.493,   0.493,   1.109,   1.602,   9.436,   9.439,   0.349,   9.788,   0.423,  10.211,  10.215,   0.714,  10.928,   0.844,  11.773,  11.779,   0.737,  12.516,  12.520,   0.406,  12.926,   0.572,  13.498,  13.506,   0.529,  14.035,   0.543,  14.579,
2018-11-27 09:00,   0.895,   0.898,   1.793,   1.794,   0.188,   1.982,   0.643,   2.626,   2.628,   0.798,   3.426,   0.616,   0.616,   0.964,   1.581,   1.581,   0.509,   2.090,   2.092,   0.796,   2.888,   6.313,   6.315,   0.325,   6.640,   0.348,   6.989,   6.992,   0.829,   7.822,   0.492,   0.493,   1.107,   1.600,   9.421,   9.425,   0.348,   9.773,   0.422,  10.195,  10.198,   0.713,  10.911,   0.843,  11.754,  11.760,   0.736,  12.496,  12.500,   0.405,  12.905,   0.572,  13.477,  13.485,   0.528,  14.013,   0.543,  14.556,
2018-11-27 10:00,   0.894,   0.897,   1.791,   1.791,   0.188,   1.979,   0.642,   2.622,   2.624,   0.797,   3.420,   0.615,   0.616,   0.963,   1.578,   1.579,   0.509,   2.087,   2.088,   0.795,   2.883,   6.304,   6.305,   0.325,   6.630,   0.348,   6.978,   6.982,   0.828,   7.809,   0.491,   0.492,   1.105,   1.597,   9.406,   9.410,   0.347,   9.757,   0.422,  10.179,  10.182,   0.712,  10.894,   0.841,  11.735,  11.742,   0.735,  12.477,  12.480,   0.405,  12.885,   0.571,  13.455,  13.463,   0.528,  13.991,   0.542,  14.533,
2018-11-27 11:00,   0.893,   0.896,   1.788,   1.789,   0.188,   1.976,   0.642,   2.618,   2.620,   0.795,   3.415,   0.614,   0.615,   0.961,   1.576,   1.576,   0.508,   2.084,   2.085,   0.793,   2.879,   6.294,   6.296,   0.324,   6.620,   0.347,   6.967,   6.971,   0.826,   7.797,   0.491,   0.491,   1.104,   1.595,   9.392,   9.395,   0.347,   9.742,   0.421,  10.163,  10.166,   0.710,  10.877,   0.840,  11.717,  11.723,   0.734,  12.457,  12.460,   0.404,  12.864,   0.570,  13.434,  13.442,   0.527,  13.969,   0.541,  14.510,
2018-11-27 12:00,   0.891,   0.894,   1.785,   1.786,   0.187,   1.973,   0.641,   2.614,   2.616,   0.794,   3.410,   0.614,   0.614,   0.960,   1.574,   1.574,   0.507,   2.081,   2.082,   0.792,   2.874,   6.284,   6.286,   0.324,   6.609,   0.347,   6.956,   6.960,   0.825,   7.785,   0.490,   0.490,   1.102,   1.592,   9.377,   9.380,   0.346,   9.727,   0.420,  10.147,  10.150,   0.709,  10.860,   0.839,  11.698,  11.705,   0.732,  12.437,  12.441,   0.404,  12.844,   0.569,  13.413,  13.421,   0.526,  13.947,   0.540,  14.487,
2018-11-27 13:00,   0.890,   0.893,   1.783,   1.783,   0.187,   1.970,   0.640,   2.610,   2.612,   0.793,   3.405,   0.613,   0.613,   0.958,   1.571,   1.572,   0.506,   2.078,   2.079,   0.791,   2.870,   6.274,   6.276,   0.323,   6.599,   0.346,   6.945,   6.949,   0.824,   7.773,   0.489,   0.489,   1.100,   1.590,   9.362,   9.366,   0.346,   9.711,   0.420,  10.131,  10.135,   0.708,  10.843,   0.838,  11.680,  11.687,   0.731,  12.418,  12.421,   0.403,  12.824,   0.568,  13.392,  13.400,   0.525,  13.925,   0.540,  14.465,
2018-11-27 14:00,   0.888,   0.892,   1.780,   1.781,   0.187,   1.967,   0.639,   2.606,   2.608,   0.792,   3.399,   0.612,   0.612,   0.957,   1.569,   1.569,   0.505,   2.075,   2.076,   0.790,   2.865,   6.265,   6.267,   0.323,   6.589,   0.346,   6.935,   6.938,   0.822,   7.761,   0.488,   0.489,   1.098,   1.587,   9.348,   9.351,   0.345,   9.696,   0.419,  10.115,  10.119,   0.707,  10.826,   0.836,  11.662,  11.668,   0.730,  12.398,  12.401,   0.402,  12.804,   0.567,  13.371,  13.379,   0.525,  13.903,   0.539,  14.442,
2018-11-27 15:00,   0.887,   0.890,   1.777,   1.778,   0.186,   1.964,   0.638,   2.602,   2.604,   0.790,   3.394,   0.611,   0.611,   0.955,   1.567,   1.567,   0.504,   2.072,   2.073,   0.788,   2.861,   6.255,   6.257,   0.322,   6.579,   0.345,   6.924,   6.928,   0.821,   7.749,   0.488,   0.488,   1.097,   1.585,   9.333,   9.337,   0.345,   9.681,   0.418,  10.100,  10.103,   0.706,  10.809,   0.835,  11.644,  11.650,   0.729,  12.379,  12.382,   0.402,  12.784,   0.566,  13.350,  13.358,   0.524,  13.882,   0.538,  14.420,
2018-11-27 16:00,   0.886,   0.889,   1.775,   1.775,   0.186,   1.961,   0.637,   2.598,   2.600,   0.789,   3.389,   0.610,   0.611,   0.954,   1.564,   1.565,   0.504,   2.068,   2.069,   0.787,   2.856,   6.245,   6.247,   0.322,   6.569,   0.345,   6.913,   6.917,   0.820,   7.737,   0.487,   0.487,   1.095,   1.582,   9.319,   9.322,   0.344,   9.666,   0.418,  10.084,  10.087,   0.705,  10.792,   0.834,  11.625,  11.632,   0.728,  12.359,  12.363,   0.401,  12.764,   0.565,  13.329,  13.337,   0.523,  13.860,   0.537,  14.397,
2018-11-27 17:00,   0.884,   0.888,   1.772,   1.773,   0.186,   1.959,   0.636,   2.594,   2.596,   0.788,   3.384,   0.609,   0.610,   0.952,   1.562,   1.562,   0.503,   2.065,   2.066,   0.786,   2.852,   6.236,   6.238,   0.321,   6.559,   0.344,   6.903,   6.906,   0.818,   7.725,   0.486,   0.486,   1.093,   1.580,   9.304,   9.308,   0.343,   9.651,   0.417,  10.068,  10.072,   0.703,  10.775,   0.832,  11.607,  11.614,   0.726,  12.340,  12.343,   0.401,  12.744,   0.565,  13.308,  13.316,   0.523,  13.838,   0.536,  14.375,
2018-11-27 18:00,   0.883,   0.887,   1.770,   1.770,   0.186,   1.956,   0.635,   2.590,   2.592,   0.786,   3.378,   0.609,   0.609,   0.951,   1.560,   1.560,   0.502,   2.062,   2.063,   0.784,   2.848,   6.226,   6.228,   0.320,   6.548,   0.344,   6.892,   6.896,   0.817,   7.713,   0.485,   0.486,   1.091,   1.577,   9.290,   9.293,   0.343,   9.636,   0.416,  10.052,  10.056,   0.702,  10.758,   0.831,  11.589,  11.595,   0.725,  12.321,  12.324,   0.400,  12.724,   0.564,  13.288,  13.295,   0.522,  13.817,   0.536,  14.352,
2018-11-27 19:00,   0.881,   0.885,   1.767,   1.767,   0.185,   1.953,   0.634,   2.586,   2.588,   0.785,   3.373,   0.608,   0.608,   0.949,   1.558,   1.558,   0.501,   2.059,   2.060,   0.783,   2.843,   6.217,   6.218,   0.320,   6.538,   0.343,   6.881,   6.885,   0.816,   7.701,   0.485,   0.485,   1.090,   1.575,   9.275,   9.279,   0.342,   9.621,   0.416,  10.037,  10.040,   0.701,  10.741,   0.830,  11.571,  11.577,   0.724,  12.301,  12.305,   0.399,  12.704,   0.563,  13.267,  13.274,   0.521,  13.795,   0.535,  14.330,
2018-11-27 20:00,   0.880,   0.884,   1.764,   1.765,   0.185,   1.950,   0.633,   2.583,   2.584,   0.784,   3.368,   0.607,   0.607,   0.948,   1.555,   1.556,   0.500,   2.056,   2.057,   0.782,   2.839,   6.207,   6.209,   0.319,   6.528,   0.342,   6.871,   6.874,   0.815,   7.689,   0.484,   0.484,   1.088,   1.572,   9.261,   9.264,   0.342,   9.606,   0.415,  10.021,  10.025,   0.700,  10.725,   0.828,  11.553,  11.559,   0.723,  12.282,  12.285,   0.399,  12.684,   0.562,  13.246,  13.254,   0.520,  13.774,   0.534,  14.308,
2018-11-27 21:00,   0.879,   0.883,   1.762,   1.762,   0.185,   1.947,   0.632,   2.579,   2.580,   0.783,   3.363,   0.606,   0.607,   0.946,   1.553,   1.553,   0.500,   2.053,   2.054,   0.780,   2.834,   6.197,   6.199,   0.319,   6.518,   0.342,   6.860,   6.864,   0.813,   7.677,   0.483,   0.483,   1.086,   1.570,   9.247,   9.250,   0.341,   9.591,   0.415,  10.006,  10.009,   0.699,  10.708,   0.827,  11.535,  11.541,   0.722,  12.263,  12.266,   0.398,  12.664,   0.561,  13.225,  13.233,   0.520,  13.753,   0.533,  14.286,
2018-11-27 22:00,   0.877,   0.882,   1.759,   1.760,   0.184,   1.944,   0.631,   2.575,   2.577,   0.781,   3.358,   0.605,   0.606,   0.945,   1.551,   1.551,   0.499,   2.050,   2.051,   0.779,   2.830,   6.188,   6.190,   0.318,   6.508,   0.341,   6.850,   6.853,   0.812,   7.665,   0.482,   0.483,   1.085,   1.567,   9.232,   9.236,   0.341,   9.576,   0.414,   9.990,   9.993,   0.698,  10.691,   0.826,  11.517,  11.523,   0.721,  12.244,  12.247,   0.398,  12.645,   0.560,  13.205,  13.212,   0.519,  13.731,   0.532,  14.264,
2018-11-27 23:00,   0.876,   0.880,   1.756,   1.757,   0.184,   1.941,   0.630,   2.571,   2.573,   0.780,   3.353,   0.605,   0.605,   0.944,   1.548,   1.549,   0.498,   2.047,   2.048,   0.778,   2.826,   6.178,   6.180,   0.318,   6.498,   0.341,   6.839,   6.843,   0.811,   7.653,   0.482,   0.482,   1.083,   1.565,   9.218,   9.221,   0.340,   9.561,   0.413,   9.975,   9.978,   0.697,  10.675,   0.825,  11.499,  11.505,   0.719,  12.225,  12.228,   0.397,  12.625,   0.559,  13.184,  13.192,   0.518,  13.710,   0.532,  14.242,
2018-11-28 00:00,   0.875,   0.879,   1.754,   1.754,   0.184,   1.938,   0.629,   2.567,   2.569,   0.779,   3.348,   0.604,   0.604,   0.942,   1.546,   1.547,   0.497,   2.044,   2.045,   0.777,   2.821,   6.169,   6.171,   0.317,   6.488,   0.340,   6.829,   6.832,   0.809,   7.641,   0.481,   0.481,   1.081,   1.563,   9.204,   9.207,   0.339,   9.547,   0.413,   9.959,   9.963,   0.696,  10.658,   0.823,  11.481,  11.488,   0.718,  12.206,  12.209,   0.396,  12.605,   0.558,  13.164,  13.171,   0.517,  13.689,   0.531,  14.220,
2018-11-28 01:00,   0.873,   0.878,   1.751,   1.752,   0.183,   1.935,   0.628,   2.563,   2.565,   0.778,   3.343,   0.603,   0.603,   0.941,   1.544,   1.544,   0.496,   2.041,   2.042,   0.775,   2.817,   6.160,   6.161,   0.317,   6.478,   0.340,   6.818,   6.822,   0.808,   7.630,   0.480,   0.481,   1.080,   1.560,   9.190,   9.193,   0.339,   9.532,   0.412,   9.944,   9.947,   0.694,  10.642,   0.822,  11.464,  11.470,   0.717,  12.187,  12.190,   0.396,  12.586,   0.558,  13.143,  13.151,   0.517,  13.667,   0.530,  14.198,
2018-11-28 02:00,   0.872,   0.877,   1.749,   1.749,   0.183,   1.932,   0.627,   2.559,   2.561,   0.776,   3.337,   0.602,   0.603,   0.939,   1.542,   1.542,   0.496,   2.038,   2.039,   0.774,   2.813,   6.150,   6.152,   0.316,   6.468,   0.339,   6.808,   6.811,   0.807,   7.618,   0.479,   0.480,   1.078,   1.558,   9.176,   9.179,   0.338,   9.517,   0.411,   9.928,   9.932,   0.693,  10.625,   0.821,  11.446,  11.452,   0.716,  12.168,  12.171,   0.395,  12.566,   0.557,  13.123,  13.130,   0.516,  13.646,   0.529,  14.176,
2018-11-28 03:00,   0.871,   0.875,   1.746,   1.747,   0.183,   1.930,   0.626,   2.556,   2.557,   0.775,   3.332,   0.601,   0.602,   0.938,   1.539,   1.540,   0.495,   2.035,   2.036,   0.773,   2.808,   6.141,   6.143,   0.316,   6.459,   0.339,   6.797,   6.801,   0.805,   7.606,   0.479,   0.479,   1.076,   1.555,   9.162,   9.165,   0.338,   9.502,   0.411,   9.913,   9.916,   0.692,  10.609,   0.819,  11.428,  11.434,   0.715,  12.149,  12.152,   0.395,  12.547,   0.556,  13.103,  13.110,   0.515,  13.625,   0.529,  14.154,
2018-11-28 04:00,   0.869,   0.874,   1.744,   1.744,   0.183,   1.927,   0.625,   2.552,   2.554,   0.774,   3.327,   0.601,   0.601,   0.936,   1.537,   1.538,   0.494,   2.032,   2.033,   0.772,   2.804,   6.132,   6.133,   0.315,   6.449,   0.338,   6.787,   6.790,   0.804,   7.595,   0.478,   0.478,   1.075,   1.553,   9.148,   9.151,   0.337,   9.488,   0.410,   9.898,   9.901,   0.691,  10.592,   0.818,  11.410,  11.417,   0.714,  12.130,  12.133,   0.394,  12.527,   0.555,  13.082,  13.090,   0.515,  13.604,   0.528,  14.132,
2018-11-28 05:00,   0.868,   0.873,   1.741,   1.742,   0.182,   1.924,   0.624,   2.548,   2.550,   0.773,   3.322,   0.600,   0.600,   0.935,   1.535,   1.535,   0.493,   2.029,   2.030,   0.770,   2.800,   6.122,   6.124,   0.315,   6.439,   0.338,   6.777,   6.780,   0.803,   7.583,   0.477,   0.478,   1.073,   1.550,   9.133,   9.137,   0.337,   9.473,   0.409,   9.883,   9.886,   0.690,  10.576,   0.817,  11.393,  11.399,   0.712,  12.111,  12.114,   0.393,  12.508,   0.554,  13.062,  13.069,   0.514,  13.583,   0.527,  14.110,
2018-11-28 06:00,   0.867,   0.872,   1.738,   1.739,   0.182,   1.921,   0.623,   2.544,   2.546,   0.771,   3.317,   0.599,   0.599,   0.933,   1.533,   1.533,   0.492,   2.025,   2.027,   0.769,   2.796,   6.113,   6.115,   0.314,   6.429,   0.337,   6.766,   6.770,   0.802,   7.571,   0.476,   0.477,   1.071,   1.548,   9.119,   9.123,   0.336,   9.459,   0.409,   9.867,   9.871,   0.689,  10.560,   0.816,  11.375,  11.381,   0.711,  12.093,  12.096,   0.393,  12.488,   0.553,  13.042,  13.049,   0.513,  13.562,   0.526,  14.089,
2018-11-28 07:00,   0.865,   0.871,   1.736,   1.736,   0.182,   1.918,   0.622,   2.541,   2.542,   0.770,   3.312,   0.598,   0.599,   0.932,   1.531,   1.531,   0.492,   2.022,   2.024,   0.768,   2.791,   6.104,   6.105,   0.314,   6.419,   0.337,   6.756,   6.759,   0.800,   7.560,   0.476,   0.476,   1.070,   1.546,   9.105,   9.109,   0.335,   9.444,   0.408,   9.852,   9.856,   0.688,  10.543,   0.814,  11.358,  11.364,   0.710,  12.074,  12.077,   0.392,  12.469,   0.553,  13.022,  13.029,   0.513,  13.542,   0.526,  14.067,
2018-11-28 08:00,   0.864,   0.869,   1.733,   1.734,   0.181,   1.915,   0.621,   2.537,   2.538,   0.769,   3.307,   0.598,   0.598,   0.931,   1.528,   1.529,   0.491,   2.019,   2.021,   0.767,   2.787,   6.094,   6.096,   0.313,   6.410,   0.336,   6.746,   6.749,   0.799,   7.548,   0.475,   0.475,   1.068,   1.543,   9.092,   9.095,   0.335,   9.430,   0.408,   9.837,   9.840,   0.687,  10.527,   0.813,  11.340,  11.346,   0.709,  12.055,  12.058,   0.392,  12.450,   0.552,  13.002,  13.009,   0.512,  13.521,   0.525,  14.046,
2018-11-28 09:00,   0.863,   0.868,   1.731,   1.731,   0.181,   1.912,   0.621,   2.533,   2.535,   0.768,   3.302,   0.597,   0.597,   0.929,   1.526,   1.526,   0.490,   2.016,   2.018,   0.765,   2.783,   6.085,   6.087,   0.313,   6.400,   0.336,   6.736,   6.739,   0.798,   7.537,   0.474,   0.475,   1.066,   1.541,   9.078,   9.081,   0.334,   9.415,   0.407,   9.822,   9.825,   0.686,  10.511,   0.812,  11.323,  11.329,   0.708,  12.037,  12.040,   0.391,  12.431,   0.551,  12.982,  12.989,   0.511,  13.500,   0.524,  14.024,
2018-11-28 10:00,   0.861,   0.867,   1.728,   1.729,   0.181,   1.910,   0.620,   2.529,   2.531,   0.766,   3.297,   0.596,   0.596,   0.928,   1.524,   1.524,   0.489,   2.013,   2.015,   0.764,   2.779,   6.076,   6.078,   0.312,   6.390,   0.335,   6.725,   6.729,   0.796,   7.525,   0.474,   0.474,   1.065,   1.539,   9.064,   9.067,   0.334,   9.401,   0.406,   9.807,   9.810,   0.684,  10.495,   0.811,  11.305,  11.311,   0.707,  12.018,  12.021,   0.390,  12.412,   0.550,  12.962,  12.969,   0.510,  13.479,   0.523,  14.003,
2018-11-28 11:00,   0.860,   0.866,   1.726,   1.726,   0.181,   1.907,   0.619,   2.525,   2.527,   0.765,   3.292,   0.595,   0.595,   0.926,   1.522,   1.522,   0.488,   2.011,   2.012,   0.763,   2.774,   6.067,   6.069,   0.312,   6.380,   0.335,   6.715,   6.718,   0.795,   7.514,   0.473,   0.473,   1.063,   1.536,   9.050,   9.053,   0.333,   9.386,   0.406,   9.792,   9.795,   0.683,  10.479,   0.809,  11.288,  11.294,   0.706,  12.000,  12.003,   0.390,  12.392,   0.549,  12.942,  12.949,   0.510,  13.459,   0.523,  13.981,
2018-11-28 12:00,   0.859,   0.864,   1.723,   1.724,   0.180,   1.904,   0.618,   2.522,   2.523,   0.764,   3.287,   0.594,   0.595,   0.925,   1.520,   1.520,   0.488,   2.008,   2.009,   0.762,   2.770,   6.057,   6.059,   0.311,   6.371,   0.334,   6.705,   6.708,   0.794,   7.502,   0.472,   0.473,   1.061,   1.534,   9.036,   9.039,   0.333,   9.372,   0.405,   9.777,   9.780,   0.682,  10.462,   0.808,  11.271,  11.277,   0.704,  11.981,  11.984,   0.389,  12.373,   0.548,  12.922,  12.929,   0.509,  13.438,   0.522,  13.960,
2018-11-28 13:00,   0.857,   0.863,   1.721,   1.721,   0.180,   1.901,   0.617,   2.518,   2.520,   0.763,   3.282,   0.594,   0.594,   0.923,   1.517,   1.518,   0.487,   2.005,   2.006,   0.761,   2.766,   6.048,   6.050,   0.311,   6.361,   0.334,   6.695,   6.698,   0.793,   7.491,   0.471,   0.472,   1.060,   1.531,   9.022,   9.025,   0.332,   9.358,   0.404,   9.762,   9.765,   0.681,  10.446,   0.807,  11.253,  11.259,   0.703,  11.963,  11.966,   0.389,  12.354,   0.548,  12.902,  12.909,   0.508,  13.417,   0.521,  13.938,
2018-11-28 14:00,   0.856,   0.862,   1.718,   1.719,   0.180,   1.898,   0.616,   2.514,   2.516,   0.761,   3.277,   0.593,   0.593,   0.922,   1.515,   1.515,   0.486,   2.002,   2.003,   0.759,   2.762,   6.039,   6.041,   0.310,   6.351,   0.333,   6.685,   6.688,   0.791,   7.479,   0.471,   0.471,   1.058,   1.529,   9.009,   9.012,   0.332,   9.343,   0.404,   9.747,   9.750,   0.680,  10.430,   0.806,  11.236,  11.242,   0.702,  11.944,  11.947,   0.388,  12.335,   0.547,  12.882,  12.889,   0.508,  13.397,   0.520,  13.917,
2018-11-28 15:00,   0.855,   0.861,   1.716,   1.716,   0.179,   1.896,   0.615,   2.511,   2.512,   0.760,   3.272,   0.592,   0.592,   0.921,   1.513,   1.513,   0.485,   1.999,   2.000,   0.758,   2.758,   6.030,   6.032,   0.310,   6.342,   0.333,   6.674,   6.678,   0.790,   7.468,   0.470,   0.470,   1.056,   1.527,   8.995,   8.998,   0.331,   9.329,   0.403,   9.732,   9.735,   0.679,  10.414,   0.804,  11.219,  11.225,   0.701,  11.926,  11.929,   0.387,  12.316,   0.546,  12.862,  12.869,   0.507,  13.376,   0.520,  13.896,
2018-11-28 16:00,   0.854,   0.860,   1.713,   1.714,   0.179,   1.893,   0.614,   2.507,   2.508,   0.759,   3.267,   0.591,   0.592,   0.919,   1.511,   1.511,   0.485,   1.996,   1.997,   0.757,   2.753,   6.021,   6.023,   0.309,   6.332,   0.332,   6.664,   6.668,   0.789,   7.457,   0.469,   0.470,   1.055,   1.524,   8.981,   8.984,   0.331,   9.315,   0.403,   9.717,   9.721,   0.678,  10.398,   0.803,  11.202,  11.208,   0.700,  11.908,  11.911,   0.387,  12.297,   0.545,  12.843,  12.850,   0.506,  13.356,   0.519,  13.875,
2018-11-28 17:00,   0.852,   0.858,   1.711,   1.711,   0.179,   1.890,   0.613,   2.503,   2.505,   0.758,   3.262,   0.590,   0.591,   0.918,   1.509,   1.509,   0.484,   1.993,   1.994,   0.756,   2.749,   6.012,   6.014,   0.309,   6.323,   0.332,   6.654,   6.658,   0.788,   7.445,   0.469,   0.469,   1.053,   1.522,   8.967,   8.970,   0.330,   9.301,   0.402,   9.702,   9.706,   0.677,  10.383,   0.802,  11.184,  11.190,   0.699,  11.889,  11.892,   0.386,  12.279,   0.544,  12.823,  12.830,   0.506,  13.336,   0.518,  13.854,
