datetime,values
2022-01-06 04:00:00,0.49146586095164735
2022-01-06 05:00:00,0.49186240861103103
2022-01-06 06:00:00,0.4862764183462309
2022-01-06 07:00:00,0.49351037953844845
2022-01-06 08:00:00,0.5057203152869788
2022-01-06 09:00:00,0.5033784824134387
2022-01-06 10:00:00,0.4935279304100544
2022-01-06 11:00:00,0.49204854006943993
2022-01-06 12:00:00,0.48872238248166655
2022-01-06 13:00:00,0.47974888490373097
2022-01-06 14:00:00,0.4881970861528969
2022-01-06 15:00:00,0.47302613747773287
2022-01-06 16:00:00,0.4728814990697716
2022-01-06 17:00:00,0.47364016179834123
2022-01-06 18:00:00,0.46581222666163363
2022-01-06 19:00:00,0.47393412986298306
2022-01-06 20:00:00,0.4782754682182446
2022-01-06 21:00:00,0.479232009876889
2022-01-06 22:00:00,0.4678991742952984
2022-01-06 23:00:00,0.4641341413499118
2022-01-07 00:00:00,0.47258059399020336
2022-01-07 01:00:00,0.4787816502954681
2022-01-07 02:00:00,0.4761785009319304
2022-01-07 03:00:00,0.47406194973952615
2022-01-07 04:00:00,0.4734569512033968
2022-01-07 05:00:00,0.4735637759088984
2022-01-07 06:00:00,0.48293596310414744
2022-01-07 07:00:00,0.4743596847683767
2022-01-07 08:00:00,0.4710368853206651
2022-01-07 09:00:00,0.4699726256812381
2022-01-07 10:00:00,0.49046370621313307
2022-01-07 11:00:00,0.47834818383194266
2022-01-07 12:00:00,0.4673668599140915
2022-01-07 13:00:00,0.4763325702265647
2022-01-07 14:00:00,0.4809368609828329
2022-01-07 15:00:00,0.48473004234887357
2022-01-07 16:00:00,0.4768935894565325
2022-01-07 17:00:00,0.4721356044542176
2022-01-07 18:00:00,0.4622401032368206
2022-01-07 19:00:00,0.4695206058701711
2022-01-07 20:00:00,0.46262417402314754
2022-01-07 21:00:00,0.47037125902930765
2022-01-07 22:00:00,0.4572976131243369
2022-01-07 23:00:00,0.45280205513138255
2022-01-08 00:00:00,0.4566765024970849
2022-01-08 01:00:00,0.46121857060039734
2022-01-08 02:00:00,0.47150687091610827
2022-01-08 03:00:00,0.46283807507237534
2022-01-08 04:00:00,0.46213754754995817
2022-01-08 05:00:00,0.4678423331312659
2022-01-08 06:00:00,0.4676850029342458
2022-01-08 07:00:00,0.46766476988502215
2022-01-08 08:00:00,0.4712420837794004
2022-01-08 09:00:00,0.47501334129029504
2022-01-08 10:00:00,0.4696023721321632
2022-01-08 11:00:00,0.450918504237568
2022-01-08 12:00:00,0.47941254196063116
2022-01-08 13:00:00,0.4740811190479267
2022-01-08 14:00:00,0.477713297581595
2022-01-08 15:00:00,0.4708873692469107
2022-01-08 16:00:00,0.4618529603721264
2022-01-08 17:00:00,0.4743025910064435
2022-01-08 18:00:00,0.4562135135749087
2022-01-08 19:00:00,0.46148242035893594
2022-01-08 20:00:00,0.4497258267692027
2022-01-08 21:00:00,0.47523596071547836
2022-01-08 22:00:00,0.47744714358560936
2022-01-08 23:00:00,0.4866100259475415
2022-01-09 00:00:00,0.4825859021626536
2022-01-09 01:00:00,0.49401402831601665
2022-01-09 02:00:00,0.5034735198090149
2022-01-09 03:00:00,0.492109287372714
2022-01-09 04:00:00,0.4879090381998096
2022-01-09 05:00:00,0.49283403405628223
2022-01-09 06:00:00,0.4842613743855878
2022-01-09 07:00:00,0.4867719685744484
2022-01-09 08:00:00,0.4787423612740456
2022-01-09 09:00:00,0.47806102616194623
2022-01-09 10:00:00,0.4823491844518122
2022-01-09 11:00:00,0.4691373094913472
2022-01-09 12:00:00,0.4573850615636332
2022-01-09 13:00:00,0.4713065394485294
2022-01-09 14:00:00,0.4697475718158858
2022-01-09 15:00:00,0.4813250233402687
2022-01-09 16:00:00,0.46802080061465606
2022-01-09 17:00:00,0.46581728504977793
2022-01-09 18:00:00,0.4613028597512993
2022-01-09 19:00:00,0.46811538336588954
2022-01-09 20:00:00,0.4700453192425576
2022-01-09 21:00:00,0.46544445032225196
2022-01-09 22:00:00,0.4668324651689235
2022-01-09 23:00:00,0.4664561514296695
2022-01-10 00:00:00,0.462908206764017
2022-01-10 01:00:00,0.46578646971294674
2022-01-10 02:00:00,0.4767000301262472
2022-01-10 03:00:00,0.4609736880192094
2022-01-10 04:00:00,0.45590957280492045
2022-01-10 05:00:00,0.4562136359933038
2022-01-10 06:00:00,0.4539426654054009
2022-01-10 07:00:00,0.45381387986538757
2022-01-10 08:00:00,0.46162794534753077
2022-01-10 09:00:00,0.4627078540827589
2022-01-10 10:00:00,0.46468398963144525
2022-01-10 11:00:00,0.45164258799475077
2022-01-10 12:00:00,0.4725417158690975
2022-01-10 13:00:00,0.47247404208452926
2022-01-10 14:00:00,0.46956229863393084
2022-01-10 15:00:00,0.46492515326389994
2022-01-10 16:00:00,0.4563926834076545
2022-01-10 17:00:00,0.465743551656047
2022-01-10 18:00:00,0.4498493732682982
2022-01-10 19:00:00,0.4530438545269517
2022-01-10 20:00:00,0.44719686101732603
2022-01-10 21:00:00,0.45378932653063947
2022-01-10 22:00:00,0.45078078891610346
2022-01-10 23:00:00,0.4592669236290264
2022-01-11 00:00:00,0.45624723101494696
2022-01-11 01:00:00,0.4608730345906721
2022-01-11 02:00:00,0.4617053671596373
2022-01-11 03:00:00,0.44911682156851573
2022-01-11 04:00:00,0.45369262922360737
2022-01-11 05:00:00,0.45470631921935595
2022-01-11 06:00:00,0.4422704087839712
2022-01-11 07:00:00,0.4455092584101009
2022-01-11 08:00:00,0.4278407635105757
2022-01-11 09:00:00,0.4230073233312282
2022-01-11 10:00:00,0.49406114668576046
2022-01-11 11:00:00,0.4905416547235226
2022-01-11 12:00:00,0.4835529916799334
2022-01-11 13:00:00,0.48904385494536995
2022-01-11 14:00:00,0.4757424966997612
2022-01-11 15:00:00,0.4863585345122001
2022-01-11 16:00:00,0.4690784572754414
2022-01-11 17:00:00,0.4670991007197784
2022-01-11 18:00:00,0.46366414154739527
2022-01-11 19:00:00,0.47043089487071194
2022-01-11 20:00:00,0.4708358316489224
2022-01-11 21:00:00,0.46509935275788183
2022-01-11 22:00:00,0.46675581156801554
2022-01-11 23:00:00,0.4606015695367974
2022-01-12 00:00:00,0.4589774238620898
2022-01-12 01:00:00,0.4669358710758062
2022-01-12 02:00:00,0.4707314024141664
2022-01-12 03:00:00,0.4668339908789245
2022-01-12 04:00:00,0.47172041984243185
2022-01-12 05:00:00,0.4719172099660719
2022-01-12 06:00:00,0.4644807750129972
2022-01-12 07:00:00,0.472400582972292
2022-01-12 08:00:00,0.47671634606253743
2022-01-12 09:00:00,0.48108316592328093
2022-01-12 10:00:00,0.4671820057939289
2022-01-12 11:00:00,0.46679000169298884
2022-01-12 12:00:00,0.4760451429884554
2022-01-12 13:00:00,0.474448608066398
2022-01-12 14:00:00,0.47051526524861653
2022-01-12 15:00:00,0.47345993735621855
2022-01-12 16:00:00,0.46772484809257847
2022-01-12 17:00:00,0.48412663644028503
2022-01-12 18:00:00,0.47039972942768904
2022-01-12 19:00:00,0.47987728948220715
2022-01-12 20:00:00,0.4759419943335961
2022-01-12 21:00:00,0.479623529178237
2022-01-12 22:00:00,0.47685542348328985
2022-01-12 23:00:00,0.4808097959876479
2022-01-13 00:00:00,0.4817494132752935
2022-01-13 01:00:00,0.48794195208864966
2022-01-13 02:00:00,0.4844683458112101
2022-01-13 03:00:00,0.472401293482482
2022-01-13 04:00:00,0.4749612787884778
2022-01-13 05:00:00,0.4851720925472107
2022-01-13 06:00:00,0.48457377548636354
2022-01-13 07:00:00,0.4879209791525044
2022-01-13 08:00:00,0.46517009640249746
2022-01-13 09:00:00,0.44900952178489223
2022-01-13 10:00:00,0.4972348554125849
2022-01-13 11:00:00,0.4922568626664414
2022-01-13 12:00:00,0.4907936677901051
2022-01-13 13:00:00,0.4817106952745265
2022-01-13 14:00:00,0.4828406034559113
2022-01-13 15:00:00,0.4937761531954965
2022-01-13 16:00:00,0.4785013644056203
2022-01-13 17:00:00,0.4688705886720653
2022-01-13 18:00:00,0.47303663453155825
2022-01-13 19:00:00,0.48158134218425075
2022-01-13 20:00:00,0.4755823767888861
2022-01-13 21:00:00,0.4757463985985665
2022-01-13 22:00:00,0.4785855116142731
2022-01-13 23:00:00,0.4672543801031313
2022-01-14 00:00:00,0.46628378398815856
2022-01-14 01:00:00,0.46659889645389147
2022-01-14 02:00:00,0.4648942320873723
2022-01-14 03:00:00,0.46405422070652735
2022-01-14 04:00:00,0.46867342334806245
2022-01-14 05:00:00,0.4741229845290504
2022-01-14 06:00:00,0.4666187543921662
2022-01-14 07:00:00,0.47183019067852733
2022-01-14 08:00:00,0.47974849511065265
2022-01-14 09:00:00,0.48362663573102765
2022-01-14 10:00:00,0.47257841551240226
2022-01-14 11:00:00,0.4698175697256283
2022-01-14 12:00:00,0.478387753967552
2022-01-14 13:00:00,0.47889793839365274
2022-01-14 14:00:00,0.4843691623308683
2022-01-14 15:00:00,0.48498979622518
2022-01-14 16:00:00,0.4839061523359321
2022-01-14 17:00:00,0.49031370155373394
2022-01-14 18:00:00,0.49387987653156523
2022-01-14 19:00:00,0.49450411223892815
2022-01-14 20:00:00,0.49287844911049983
2022-01-14 21:00:00,0.5100925155707865
2022-01-14 22:00:00,0.5091003334888557
2022-01-14 23:00:00,0.494950381541068
2022-01-15 00:00:00,0.5031753843061918
2022-01-15 01:00:00,0.5062704614117556
2022-01-15 02:00:00,0.5032951110634861
2022-01-15 03:00:00,0.49667556251876854
2022-01-15 04:00:00,0.4907586997958891
2022-01-15 05:00:00,0.49426976967931563
2022-01-15 06:00:00,0.5115546200736949
2022-01-15 07:00:00,0.5065421618013675
2022-01-15 08:00:00,0.5012534305316013
2022-01-15 09:00:00,0.49284180757951357
2022-01-15 10:00:00,0.4877225841530086
2022-01-15 11:00:00,0.4994397665213665
2022-01-15 12:00:00,0.5084839543602792
2022-01-15 13:00:00,0.5010117567656045
2022-01-15 14:00:00,0.5188262563222469
2022-01-15 15:00:00,0.5330467032828554
2022-01-15 16:00:00,0.5297557993797481
2022-01-15 17:00:00,0.5174602132266325
2022-01-15 18:00:00,0.5247906245260553
2022-01-15 19:00:00,0.5084192485919636
2022-01-15 20:00:00,0.5041480318092012
2022-01-15 21:00:00,0.5008812933745083
2022-01-15 22:00:00,0.5068224175513715
2022-01-15 23:00:00,0.5016761938906411
2022-01-16 00:00:00,0.5013638410086596
2022-01-16 01:00:00,0.5042189977861455
2022-01-16 02:00:00,0.4925759282791762
2022-01-16 03:00:00,0.49558786716060244
2022-01-16 04:00:00,0.4938841211200427
2022-01-16 05:00:00,0.48803618352776107
2022-01-16 06:00:00,0.4833411028959738
2022-01-16 07:00:00,0.48984760988201054
2022-01-16 08:00:00,0.4932301004461725
2022-01-16 09:00:00,0.47804210466166536
2022-01-16 10:00:00,0.48391288747656314
2022-01-16 11:00:00,0.49258098236541964
2022-01-16 12:00:00,0.5007726804780757
2022-01-16 13:00:00,0.5186708168352805
2022-01-16 14:00:00,0.538703214616239
2022-01-16 15:00:00,0.5340078494592119
2022-01-16 16:00:00,0.5529782263418287
2022-01-16 17:00:00,0.540299695245476
2022-01-16 18:00:00,0.539880336175473
2022-01-16 19:00:00,0.5350292202547542
2022-01-16 20:00:00,0.5333543580799395
2022-01-16 21:00:00,0.5301515655938812
2022-01-16 22:00:00,0.51976930195977
2022-01-16 23:00:00,0.5104325855394518
2022-01-17 00:00:00,0.5152301155171914
2022-01-17 01:00:00,0.5124066392046734
2022-01-17 02:00:00,0.5137553465066187
2022-01-17 03:00:00,0.5154308715980926
2022-01-17 04:00:00,0.5060281585082891
2022-01-17 05:00:00,0.5105156842373197
2022-01-17 06:00:00,0.5128655284707121
2022-01-17 07:00:00,0.5157246184296206
2022-01-17 08:00:00,0.5151408239827066
2022-01-17 09:00:00,0.5101916936158581
2022-01-17 10:00:00,0.49548434229161453
2022-01-17 11:00:00,0.4982937174228739
2022-01-17 12:00:00,0.49962124856386736
2022-01-17 13:00:00,0.4831858635826828
2022-01-17 14:00:00,0.48219480662147146
2022-01-17 15:00:00,0.4869226816309101
2022-01-17 16:00:00,0.48126585903151575
2022-01-17 17:00:00,0.46559627544282667
2022-01-17 18:00:00,0.4757164923077908
2022-01-17 19:00:00,0.46587229152036397
2022-01-17 20:00:00,0.46526422261218825
2022-01-17 21:00:00,0.4658896417859849
2022-01-17 22:00:00,0.47596280853670603
2022-01-17 23:00:00,0.4676015653268595
2022-01-18 00:00:00,0.47105763981635257
2022-01-18 01:00:00,0.46933742692646363
2022-01-18 02:00:00,0.4642974891704607
2022-01-18 03:00:00,0.4661952234634095
2022-01-18 04:00:00,0.47210738288876614
2022-01-18 05:00:00,0.47059712115179697
2022-01-18 06:00:00,0.466207781707782
2022-01-18 07:00:00,0.47373818854675603
2022-01-18 08:00:00,0.47942931673799416
2022-01-18 09:00:00,0.47356405818441977
2022-01-18 10:00:00,0.4738351665030504
2022-01-18 11:00:00,0.48104023701295384
2022-01-18 12:00:00,0.48207438472323944
2022-01-18 13:00:00,0.4809479353573045
2022-01-18 14:00:00,0.49934021130078043
2022-01-18 15:00:00,0.48769870030096735
2022-01-18 16:00:00,0.4911065770651865
2022-01-18 17:00:00,0.48361360962766
2022-01-18 18:00:00,0.48364678311749015
2022-01-18 19:00:00,0.49070813561884513
2022-01-18 20:00:00,0.4897735908418346
2022-01-18 21:00:00,0.4950019674465873
2022-01-18 22:00:00,0.4891257718076587
2022-01-18 23:00:00,0.4842380875526226
2022-01-19 00:00:00,0.4895267623104999
2022-01-19 01:00:00,0.4849635055804743
2022-01-19 02:00:00,0.49224155879969594
2022-01-19 03:00:00,0.49080161967188096
2022-01-19 04:00:00,0.4827575614355337
2022-01-19 05:00:00,0.4901884937189869
2022-01-19 06:00:00,0.5023095643697059
2022-01-19 07:00:00,0.4989137250073121
2022-01-19 08:00:00,0.4980015083800078
2022-01-19 09:00:00,0.4978294074190083
2022-01-19 10:00:00,0.48525109584300324
2022-01-19 11:00:00,0.4793264514361518
2022-01-19 12:00:00,0.4768411000187898
2022-01-19 13:00:00,0.4818550769413477
2022-01-19 14:00:00,0.47316064447432143
2022-01-19 15:00:00,0.48348741345794427
2022-01-19 16:00:00,0.47589457157255005
2022-01-19 17:00:00,0.46867678719818767
2022-01-19 18:00:00,0.4668473884634928
2022-01-19 19:00:00,0.4693116859198893
2022-01-19 20:00:00,0.4622718278868034
2022-01-19 21:00:00,0.4601400457495816
2022-01-19 22:00:00,0.4625766626973278
2022-01-19 23:00:00,0.45322186411419385
2022-01-20 00:00:00,0.45512375219517104
2022-01-20 01:00:00,0.4599816614648396
2022-01-20 02:00:00,0.4609262427485129
2022-01-20 03:00:00,0.4553502205332544
2022-01-20 04:00:00,0.4617325521535187
2022-01-20 05:00:00,0.4647409710303751
2022-01-20 06:00:00,0.457157183888818
2022-01-20 07:00:00,0.46522267399084205
2022-01-20 08:00:00,0.46628191420389553
2022-01-20 09:00:00,0.4687354855126791
2022-01-20 10:00:00,0.4682648914789739
2022-01-20 11:00:00,0.46899338732424434
2022-01-20 12:00:00,0.48489881790983347
2022-01-20 13:00:00,0.4819256027635606
2022-01-20 14:00:00,0.4831052975613356
2022-01-20 15:00:00,0.47882392631019116
2022-01-20 16:00:00,0.4742859454282197
2022-01-20 17:00:00,0.47907832547520823
2022-01-20 18:00:00,0.4702116116811426
2022-01-20 19:00:00,0.4742388033662465
2022-01-20 20:00:00,0.47091937186228433
2022-01-20 21:00:00,0.47404287044049426
2022-01-20 22:00:00,0.47245067032018134
2022-01-20 23:00:00,0.47216103498610446
2022-01-21 00:00:00,0.4706130043873589
2022-01-21 01:00:00,0.4728891783778775
2022-01-21 02:00:00,0.4781760810910122
2022-01-21 03:00:00,0.46753301815556986
2022-01-21 04:00:00,0.46611791196560565
2022-01-21 05:00:00,0.46843567196734764
2022-01-21 06:00:00,0.47278019047461606
2022-01-21 07:00:00,0.4770033084898619
2022-01-21 08:00:00,0.46653237534379116
2022-01-21 09:00:00,0.4593252559133262
2022-01-21 10:00:00,0.47784773193591257
2022-01-21 11:00:00,0.4784190740508401
2022-01-21 12:00:00,0.47976050691599187
2022-01-21 13:00:00,0.49179139399503724
2022-01-21 14:00:00,0.48478590247650183
2022-01-21 15:00:00,0.4877245235880141
2022-01-21 16:00:00,0.47184473431000995
2022-01-21 17:00:00,0.47742199867633467
2022-01-21 18:00:00,0.455759002045688
2022-01-21 19:00:00,0.4643915084014557
2022-01-21 20:00:00,0.45802963174233097
2022-01-21 21:00:00,0.45711897253606765
2022-01-21 22:00:00,0.45845872663977805
2022-01-21 23:00:00,0.4435824927867095
2022-01-22 00:00:00,0.4520658037838609
2022-01-22 01:00:00,0.4574192651453588
2022-01-22 02:00:00,0.4674531663403478
2022-01-22 03:00:00,0.4617253237192182
2022-01-22 04:00:00,0.46141417009608465
2022-01-22 05:00:00,0.4593438484556868
2022-01-22 06:00:00,0.4570470998932706
2022-01-22 07:00:00,0.46286825436268053
2022-01-22 08:00:00,0.4661394156294465
2022-01-22 09:00:00,0.46254385860974145
2022-01-22 10:00:00,0.45699254787799964
2022-01-22 11:00:00,0.44741716630576267
2022-01-22 12:00:00,0.4775840519888397
2022-01-22 13:00:00,0.4783340216304093
2022-01-22 14:00:00,0.4794289903991066
2022-01-22 15:00:00,0.46761191151226295
2022-01-22 16:00:00,0.45363030937983945
2022-01-22 17:00:00,0.45462861338140953
2022-01-22 18:00:00,0.43171402735182973
2022-01-22 19:00:00,0.4406473368682877
2022-01-22 20:00:00,0.4294115275087718
2022-01-22 21:00:00,0.4525667298123795
2022-01-22 22:00:00,0.44937240760129066
2022-01-22 23:00:00,0.4485593553883199
2022-01-23 00:00:00,0.45279558939067516
2022-01-23 01:00:00,0.4566357323611661
2022-01-23 02:00:00,0.454679164377049
2022-01-23 03:00:00,0.4557440727023944
2022-01-23 04:00:00,0.4585672492837115
2022-01-23 05:00:00,0.47430580043927206
2022-01-23 06:00:00,0.4737981499342339
2022-01-23 07:00:00,0.47687437602945565
2022-01-23 08:00:00,0.4645246042849158
2022-01-23 09:00:00,0.4562418851336078
2022-01-23 10:00:00,0.4894064541706902
2022-01-23 11:00:00,0.4881357289847032
2022-01-23 12:00:00,0.5047894174370166
2022-01-23 13:00:00,0.5082982776694454
2022-01-23 14:00:00,0.498836659847444
2022-01-23 15:00:00,0.5033908387479616
2022-01-23 16:00:00,0.48900074075991107
2022-01-23 17:00:00,0.48099414615214425
2022-01-23 18:00:00,0.4973548842063894
2022-01-23 19:00:00,0.48810615165070126
2022-01-23 20:00:00,0.4784071137788668
2022-01-23 21:00:00,0.4808445425356066
2022-01-23 22:00:00,0.48631312047651903
2022-01-23 23:00:00,0.48483411905467017
2022-01-24 00:00:00,0.477541167537551
2022-01-24 01:00:00,0.48298609317388147
2022-01-24 02:00:00,0.4759780567480863
2022-01-24 03:00:00,0.47702586172380823
2022-01-24 04:00:00,0.4857010461793782
2022-01-24 05:00:00,0.4775720699342658
2022-01-24 06:00:00,0.4595678274327251
2022-01-24 07:00:00,0.46966964720531396
2022-01-24 08:00:00,0.47134593581997
2022-01-24 09:00:00,0.47685723547157993
2022-01-24 10:00:00,0.48496078178875146
2022-01-24 11:00:00,0.4933689220876129
2022-01-24 12:00:00,0.4922336570494386
2022-01-24 13:00:00,0.49563442369340766
2022-01-24 14:00:00,0.4956906407781822
2022-01-24 15:00:00,0.4924214229068693
2022-01-24 16:00:00,0.5147658434915409
2022-01-24 17:00:00,0.5256533175968076
2022-01-24 18:00:00,0.5148798870593517
2022-01-24 19:00:00,0.504139382534798
2022-01-24 20:00:00,0.5080592181852533
2022-01-24 21:00:00,0.5001956251487638
2022-01-24 22:00:00,0.5095971591452502
2022-01-24 23:00:00,0.508202102199045
2022-01-25 00:00:00,0.502967861344382
2022-01-25 01:00:00,0.4938893202653585
2022-01-25 02:00:00,0.4994244564827432
2022-01-25 03:00:00,0.4885793382039826
2022-01-25 04:00:00,0.4811151406277889
2022-01-25 05:00:00,0.4813843420670088
2022-01-25 06:00:00,0.4894546899072054
2022-01-25 07:00:00,0.4882440151863009
2022-01-25 08:00:00,0.48817713353634284
2022-01-25 09:00:00,0.47792391852464305
2022-01-25 10:00:00,0.4784874651772904
2022-01-25 11:00:00,0.47744794988912914
2022-01-25 12:00:00,0.4819844604292854
2022-01-25 13:00:00,0.4835090168071619
2022-01-25 14:00:00,0.48024758248883503
2022-01-25 15:00:00,0.5024166447785661
2022-01-25 16:00:00,0.4930989444372765
2022-01-25 17:00:00,0.4944307247836842
2022-01-25 18:00:00,0.5037876031373582
2022-01-25 19:00:00,0.5012898372812945
2022-01-25 20:00:00,0.49614769923972063
2022-01-25 21:00:00,0.4952696602809428
2022-01-25 22:00:00,0.49916026433500776
2022-01-25 23:00:00,0.4892903833044212
2022-01-26 00:00:00,0.4901609523250324
2022-01-26 01:00:00,0.4885188424266753
2022-01-26 02:00:00,0.4864908258647908
2022-01-26 03:00:00,0.48287658448402837
2022-01-26 04:00:00,0.48463860922456786
2022-01-26 05:00:00,0.48288007479199163
2022-01-26 06:00:00,0.4789852360819069
2022-01-26 07:00:00,0.4868163544517804
2022-01-26 08:00:00,0.48217554122740214
2022-01-26 09:00:00,0.4782175409510083
2022-01-26 10:00:00,0.4871052980268338
2022-01-26 11:00:00,0.487936292309133
2022-01-26 12:00:00,0.4830391369365277
2022-01-26 13:00:00,0.48407752751910726
2022-01-26 14:00:00,0.49659323176041514
2022-01-26 15:00:00,0.4830823432208993
2022-01-26 16:00:00,0.4833597754165764
2022-01-26 17:00:00,0.47679167074874956
2022-01-26 18:00:00,0.4938285538326872
2022-01-26 19:00:00,0.49306111957427085
2022-01-26 20:00:00,0.4983493198505739
2022-01-26 21:00:00,0.49799308668472775
2022-01-26 22:00:00,0.4906557174827935
2022-01-26 23:00:00,0.48864862038863655
2022-01-27 00:00:00,0.4877341253888909
2022-01-27 01:00:00,0.48131891923767467
2022-01-27 02:00:00,0.4847614377753405
2022-01-27 03:00:00,0.4775530415228524
2022-01-27 04:00:00,0.4723144351755791
2022-01-27 05:00:00,0.47444756336694793
2022-01-27 06:00:00,0.47400088370451327
2022-01-27 07:00:00,0.47348129908769365
2022-01-27 08:00:00,0.46467969016069854
2022-01-27 09:00:00,0.4672026130317471
2022-01-27 10:00:00,0.4838060284526178
2022-01-27 11:00:00,0.4738436151120491
