DATE;Prices
2017-04-17 21:00:00;45.346
2017-04-17 22:00:00;42.3607
2017-04-17 23:00:00;39.8677
2017-04-18 00:00:00;39.7437
2017-04-18 01:00:00;38.4108
2017-04-18 02:00:00;38.0357
2017-04-18 03:00:00;37.9731
2017-04-18 04:00:00;39.2697
2017-04-18 05:00:00;42.0027
2017-04-18 06:00:00;49.1457
2017-04-18 07:00:00;53.2737
2017-04-18 08:00:00;60.2932
2017-04-18 09:00:00;51.6649
2017-04-18 10:00:00;47.2651
2017-04-18 11:00:00;46.3249
2017-04-18 12:00:00;40.2896
2017-04-18 13:00:00;37.6008
2017-04-18 14:00:00;40.6805
2017-04-18 15:00:00;36.5878
2017-04-18 16:00:00;42.2302
2017-04-18 17:00:00;48.6656
2017-04-18 18:00:00;48.6756
2017-04-18 19:00:00;49.3909
2017-04-18 20:00:00;54.7715
2017-04-18 21:00:00;53.7839
2017-04-18 22:00:00;51.4936
2017-04-18 23:00:00;48.9356
2017-04-19 00:00:00;47.3762
2017-04-19 01:00:00;45.5766
2017-04-19 02:00:00;38.6306
2017-04-19 03:00:00;37.6277
2017-04-19 04:00:00;36.052
2017-04-19 05:00:00;35.5625
2017-04-19 06:00:00;47.1822
2017-04-19 07:00:00;50.4375
2017-04-19 08:00:00;51.7484
2017-04-19 09:00:00;50.2654
2017-04-19 10:00:00;48.5282
2017-04-19 11:00:00;45.2421
2017-04-19 12:00:00;39.7988
2017-04-19 13:00:00;37.8652
2017-04-19 14:00:00;39.4983
2017-04-19 15:00:00;38.557
2017-04-19 16:00:00;42.648
2017-04-19 17:00:00;43.0611
2017-04-19 18:00:00;47.2991
2017-04-19 19:00:00;50.4917
2017-04-19 20:00:00;53.927
2017-04-19 21:00:00;50.1156
2017-04-19 22:00:00;44.4697
2017-04-19 23:00:00;41.0729
2017-04-20 00:00:00;40.1284
2017-04-20 01:00:00;36.228
2017-04-20 02:00:00;33.3955
2017-04-20 03:00:00;34.1195
2017-04-20 04:00:00;35.2128
2017-04-20 05:00:00;38.9024
2017-04-20 06:00:00;43.487
2017-04-20 07:00:00;50.8528
2017-04-20 08:00:00;56.4044
2017-04-20 09:00:00;53.101
2017-04-20 10:00:00;47.1525
2017-04-20 11:00:00;45.3792
2017-04-20 12:00:00;42.066
2017-04-20 13:00:00;39.8053
2017-04-20 14:00:00;42.3876
2017-04-20 15:00:00;41.5989
2017-04-20 16:00:00;44.9351
2017-04-20 17:00:00;45.8844
2017-04-20 18:00:00;48.6843
2017-04-20 19:00:00;53.6576
2017-04-20 20:00:00;55.0447
2017-04-20 21:00:00;53.328
2017-04-20 22:00:00;51.7751
2017-04-20 23:00:00;43.6405
2017-04-21 00:00:00;41.1631
2017-04-21 01:00:00;38.1586
2017-04-21 02:00:00;35.2853
2017-04-21 03:00:00;34.784
2017-04-21 04:00:00;36.5337
2017-04-21 05:00:00;37.8256
2017-04-21 06:00:00;44.2324
2017-04-21 07:00:00;52.3033
2017-04-21 08:00:00;55.1105
2017-04-21 09:00:00;52.4927
2017-04-21 10:00:00;49.8395
2017-04-21 11:00:00;46.3394
2017-04-21 12:00:00;42.1567
2017-04-21 13:00:00;40.8857
2017-04-21 14:00:00;40.0396
2017-04-21 15:00:00;39.0931
2017-04-21 16:00:00;42.0446
2017-04-21 17:00:00;42.5496
2017-04-21 18:00:00;45.1141
2017-04-21 19:00:00;48.4546
2017-04-21 20:00:00;52.795
2017-04-21 21:00:00;50.1068
2017-04-21 22:00:00;48.2828
2017-04-21 23:00:00;42.443
2017-04-22 00:00:00;44.273
2017-04-22 01:00:00;39.313
2017-04-22 02:00:00;38.0069
2017-04-22 03:00:00;37.6809
2017-04-22 04:00:00;39.0272
2017-04-22 05:00:00;39.339
2017-04-22 06:00:00;38.815
2017-04-22 07:00:00;42.883
2017-04-22 08:00:00;45.76
2017-04-22 09:00:00;45.835
2017-04-22 10:00:00;46.6083
2017-04-22 11:00:00;42.7059
2017-04-22 12:00:00;39.465
2017-04-22 13:00:00;33.6089
2017-04-22 14:00:00;28.0487
2017-04-22 15:00:00;27.075
2017-04-22 16:00:00;32.1769
2017-04-22 17:00:00;34.0436
2017-04-22 18:00:00;40.2258
2017-04-22 19:00:00;44.4288
2017-04-22 20:00:00;49.3354
2017-04-22 21:00:00;46.6039
2017-04-22 22:00:00;44.2557
2017-04-22 23:00:00;45.3385
2017-04-23 00:00:00;48.0235
2017-04-23 01:00:00;40.2246
2017-04-23 02:00:00;37.8939
2017-04-23 03:00:00;37.4371
2017-04-23 04:00:00;37.9875
2017-04-23 05:00:00;39.7582
2017-04-23 06:00:00;38.099
2017-04-23 07:00:00;38.1844
2017-04-23 08:00:00;41.2222
2017-04-23 09:00:00;42.2666
2017-04-23 10:00:00;42.7141
2017-04-23 11:00:00;35.5915
2017-04-23 12:00:00;35.2267
2017-04-23 13:00:00;30.809
2017-04-23 14:00:00;28.7922
2017-04-23 15:00:00;30.0748
2017-04-23 16:00:00;34.7344
2017-04-23 17:00:00;39.3268
2017-04-23 18:00:00;45.9385
2017-04-23 19:00:00;50.2881
2017-04-23 20:00:00;51.9771
2017-04-23 21:00:00;47.1025
2017-04-23 22:00:00;43.7441
2017-04-23 23:00:00;41.4305
2017-04-24 00:00:00;48.922
2017-04-24 01:00:00;41.3931
2017-04-24 02:00:00;40.5439
2017-04-24 03:00:00;40.3209
2017-04-24 04:00:00;40.3041
2017-04-24 05:00:00;42.4055
2017-04-24 06:00:00;46.7101
2017-04-24 07:00:00;50.45
2017-04-24 08:00:00;52.4371
2017-04-24 09:00:00;48.0124
2017-04-24 10:00:00;43.5808
2017-04-24 11:00:00;44.8652
2017-04-24 12:00:00;39.9747
2017-04-24 13:00:00;35.1218
2017-04-24 14:00:00;35.1097
2017-04-24 15:00:00;35.7126
2017-04-24 16:00:00;37.2366
2017-04-24 17:00:00;40.835
2017-04-24 18:00:00;47.6931
2017-04-24 19:00:00;51.5925
2017-04-24 20:00:00;55.2049
2017-04-24 21:00:00;51.4215
2017-04-24 22:00:00;46.3543
2017-04-24 23:00:00;42.4178
2017-04-25 00:00:00;40.3287
2017-04-25 01:00:00;38.3516
2017-04-25 02:00:00;33.1448
2017-04-25 03:00:00;31.2816
2017-04-25 04:00:00;34.5684
2017-04-25 05:00:00;38.988
2017-04-25 06:00:00;38.7806
2017-04-25 07:00:00;37.7577
2017-04-25 08:00:00;39.9778
2017-04-25 09:00:00;40.2599
2017-04-25 10:00:00;41.8335
2017-04-25 11:00:00;41.0396
2017-04-25 12:00:00;40.6315
2017-04-25 13:00:00;36.6658
2017-04-25 14:00:00;34.2904
2017-04-25 15:00:00;31.6766
2017-04-25 16:00:00;35.0492
2017-04-25 17:00:00;38.9129
2017-04-25 18:00:00;41.0318
2017-04-25 19:00:00;43.8567
2017-04-25 20:00:00;47.7984
2017-04-25 21:00:00;46.6858
2017-04-25 22:00:00;44.3201
2017-04-25 23:00:00;34.8457
2017-04-26 00:00:00;33.8553
2017-04-26 01:00:00;32.4399
2017-04-26 02:00:00;28.5269
2017-04-26 03:00:00;30.5203
2017-04-26 04:00:00;30.3157
2017-04-26 05:00:00;38.6993
2017-04-26 06:00:00;47.4345
2017-04-26 07:00:00;56.0889
2017-04-26 08:00:00;62.3718
2017-04-26 09:00:00;59.4939
2017-04-26 10:00:00;58.4354
2017-04-26 11:00:00;57.0311
2017-04-26 12:00:00;49.2791
2017-04-26 13:00:00;46.3603
2017-04-26 14:00:00;50.5663
2017-04-26 15:00:00;52.1472
2017-04-26 16:00:00;50.0004
2017-04-26 17:00:00;49.544
2017-04-26 18:00:00;46.8073
2017-04-26 19:00:00;48.9169
2017-04-26 20:00:00;51.3675
2017-04-26 21:00:00;50.9793
2017-04-26 22:00:00;48.7467
2017-04-26 23:00:00;46.029
2017-04-27 00:00:00;42.9564
2017-04-27 01:00:00;37.6992
2017-04-27 02:00:00;37.7693
2017-04-27 03:00:00;36.6668
2017-04-27 04:00:00;37.9492
2017-04-27 05:00:00;37.1882
2017-04-27 06:00:00;46.0507
2017-04-27 07:00:00;52.9719
2017-04-27 08:00:00;57.6181
2017-04-27 09:00:00;58.3308
2017-04-27 10:00:00;59.6545
2017-04-27 11:00:00;57.9017
2017-04-27 12:00:00;51.2583
2017-04-27 13:00:00;50.2334
2017-04-27 14:00:00;49.9043
2017-04-27 15:00:00;47.3061
2017-04-27 16:00:00;47.4613
2017-04-27 17:00:00;48.304
2017-04-27 18:00:00;52.0221
2017-04-27 19:00:00;51.5883
2017-04-27 20:00:00;53.6967
2017-04-27 21:00:00;47.8831
2017-04-27 22:00:00;45.52
2017-04-27 23:00:00;43.3851
2017-04-28 00:00:00;39.8018
2017-04-28 01:00:00;34.5942
2017-04-28 02:00:00;32.2753
2017-04-28 03:00:00;31.7343
2017-04-28 04:00:00;31.2781
2017-04-28 05:00:00;33.0697
2017-04-28 06:00:00;40.7457
2017-04-28 07:00:00;48.5526
2017-04-28 08:00:00;54.4561
2017-04-28 09:00:00;52.5118
2017-04-28 10:00:00;49.4018
2017-04-28 11:00:00;47.5755
2017-04-28 12:00:00;43.053
2017-04-28 13:00:00;42.1346
2017-04-28 14:00:00;44.7676
2017-04-28 15:00:00;45.7974
2017-04-28 16:00:00;46.7693
2017-04-28 17:00:00;46.1999
2017-04-28 18:00:00;46.9802
2017-04-28 19:00:00;50.1448
2017-04-28 20:00:00;51.7182
2017-04-28 21:00:00;49.3016
2017-04-28 22:00:00;46.6891
2017-04-28 23:00:00;43.047
2017-04-29 00:00:00;40.8411
2017-04-29 01:00:00;37.6617
2017-04-29 02:00:00;35.7966
2017-04-29 03:00:00;34.6466
2017-04-29 04:00:00;36.0164
2017-04-29 05:00:00;37.4871
2017-04-29 06:00:00;37.2752
2017-04-29 07:00:00;43.2638
2017-04-29 08:00:00;44.4674
2017-04-29 09:00:00;43.8092
2017-04-29 10:00:00;43.7159
2017-04-29 11:00:00;37.0662
2017-04-29 12:00:00;35.2842
2017-04-29 13:00:00;29.2648
2017-04-29 14:00:00;26.5089
2017-04-29 15:00:00;29.2243
2017-04-29 16:00:00;32.646
2017-04-29 17:00:00;34.4681
2017-04-29 18:00:00;43.0733
2017-04-29 19:00:00;47.7854
2017-04-29 20:00:00;51.3187
2017-04-29 21:00:00;49.8811
2017-04-29 22:00:00;45.732
2017-04-29 23:00:00;42.6053
2017-04-30 00:00:00;39.479
2017-04-30 01:00:00;37.3571
2017-04-30 02:00:00;33.7247
2017-04-30 03:00:00;31.8359
2017-04-30 04:00:00;31.4382
2017-04-30 05:00:00;37.5157
2017-04-30 06:00:00;32.8355
2017-04-30 07:00:00;32.6015
2017-04-30 08:00:00;34.8113
2017-04-30 09:00:00;34.7893
2017-04-30 10:00:00;35.2494
2017-04-30 11:00:00;31.1953
2017-04-30 12:00:00;30.4801
2017-04-30 13:00:00;26.3075
2017-04-30 14:00:00;25.0017
2017-04-30 15:00:00;27.4846
2017-04-30 16:00:00;29.1096
2017-04-30 17:00:00;33.7993
2017-04-30 18:00:00;41.0013
2017-04-30 19:00:00;45.7212
2017-04-30 20:00:00;51.5432
2017-04-30 21:00:00;49.9591
2017-04-30 22:00:00;47.3906
2017-04-30 23:00:00;41.5302
2017-05-01 00:00:00;45.2695
2017-05-01 01:00:00;43.918
2017-05-01 02:00:00;40.3858
2017-05-01 03:00:00;36.7255
2017-05-01 04:00:00;34.2155
2017-05-01 05:00:00;33.9247
2017-05-01 06:00:00;31.2472
2017-05-01 07:00:00;31.1308
2017-05-01 08:00:00;31.8495
2017-05-01 09:00:00;32.3698
2017-05-01 10:00:00;32.7824
2017-05-01 11:00:00;31.5542
2017-05-01 12:00:00;29.8168
2017-05-01 13:00:00;23.2367
2017-05-01 14:00:00;24.3878
2017-05-01 15:00:00;27.2493
2017-05-01 16:00:00;29.0575
2017-05-01 17:00:00;31.3125
2017-05-01 18:00:00;36.6142
2017-05-01 19:00:00;42.7329
2017-05-01 20:00:00;50.7714
2017-05-01 21:00:00;50.0826
2017-05-01 22:00:00;48.417
2017-05-01 23:00:00;44.3781
2017-05-02 00:00:00;46.9855
2017-05-02 01:00:00;40.5321
2017-05-02 02:00:00;37.8831
2017-05-02 03:00:00;35.7348
2017-05-02 04:00:00;35.8885
2017-05-02 05:00:00;38.3475
2017-05-02 06:00:00;41.6164
2017-05-02 07:00:00;51.9384
2017-05-02 08:00:00;54.5642
2017-05-02 09:00:00;53.9703
2017-05-02 10:00:00;51.4603
2017-05-02 11:00:00;49.6902
2017-05-02 12:00:00;44.1305
2017-05-02 13:00:00;39.1283
2017-05-02 14:00:00;42.3429
2017-05-02 15:00:00;44.5215
2017-05-02 16:00:00;45.958
2017-05-02 17:00:00;55.0111
2017-05-02 18:00:00;55.8266
2017-05-02 19:00:00;53.2979
2017-05-02 20:00:00;55.6016
2017-05-02 21:00:00;55.7539
2017-05-02 22:00:00;52.7288
2017-05-02 23:00:00;49.5531
2017-05-03 00:00:00;47.8549
2017-05-03 01:00:00;45.0517
2017-05-03 02:00:00;45.4429
2017-05-03 03:00:00;44.8904
2017-05-03 04:00:00;44.7902
2017-05-03 05:00:00;42.9967
2017-05-03 06:00:00;49.7258
2017-05-03 07:00:00;55.1807
2017-05-03 08:00:00;59.757
2017-05-03 09:00:00;56.8034
2017-05-03 10:00:00;55.3378
2017-05-03 11:00:00;53.3355
2017-05-03 12:00:00;51.4701
2017-05-03 13:00:00;48.5797
2017-05-03 14:00:00;50.5524
2017-05-03 15:00:00;48.6424
2017-05-03 16:00:00;49.2202
2017-05-03 17:00:00;51.1174
2017-05-03 18:00:00;52.7793
2017-05-03 19:00:00;53.2162
2017-05-03 20:00:00;55.8753
2017-05-03 21:00:00;56.2055
2017-05-03 22:00:00;53.5398
2017-05-03 23:00:00;50.0678
2017-05-04 00:00:00;48.7417
2017-05-04 01:00:00;45.556
2017-05-04 02:00:00;42.1971
2017-05-04 03:00:00;41.5077
2017-05-04 04:00:00;42.5637
2017-05-04 05:00:00;46.7246
2017-05-04 06:00:00;47.7004
2017-05-04 07:00:00;52.6647
2017-05-04 08:00:00;58.0841
2017-05-04 09:00:00;56.4756
2017-05-04 10:00:00;53.3839
2017-05-04 11:00:00;53.0781
2017-05-04 12:00:00;49.3635
2017-05-04 13:00:00;50.5394
2017-05-04 14:00:00;49.079
2017-05-04 15:00:00;46.0385
2017-05-04 16:00:00;48.6881
2017-05-04 17:00:00;49.6105
2017-05-04 18:00:00;54.8183
2017-05-04 19:00:00;54.1809
2017-05-04 20:00:00;55.0413
2017-05-04 21:00:00;52.9419
2017-05-04 22:00:00;50.5219
2017-05-04 23:00:00;46.0025
2017-05-05 00:00:00;42.7707
2017-05-05 01:00:00;40.2743
2017-05-05 02:00:00;39.3268
2017-05-05 03:00:00;38.8239
2017-05-05 04:00:00;41.8514
2017-05-05 05:00:00;40.6807
2017-05-05 06:00:00;45.8069
2017-05-05 07:00:00;50.0337
2017-05-05 08:00:00;54.0859
2017-05-05 09:00:00;53.2373
2017-05-05 10:00:00;51.8429
2017-05-05 11:00:00;51.7787
2017-05-05 12:00:00;46.3612
2017-05-05 13:00:00;44.776
2017-05-05 14:00:00;43.7799
2017-05-05 15:00:00;43.2896
2017-05-05 16:00:00;46.4878
2017-05-05 17:00:00;46.0467
2017-05-05 18:00:00;48.5816
2017-05-05 19:00:00;51.7887
2017-05-05 20:00:00;54.2571
2017-05-05 21:00:00;54.1426
2017-05-05 22:00:00;50.5778
2017-05-05 23:00:00;46.3297
2017-05-06 00:00:00;41.46
2017-05-06 01:00:00;38.2369
2017-05-06 02:00:00;36.8942
2017-05-06 03:00:00;39.4477
2017-05-06 04:00:00;38.9673
2017-05-06 05:00:00;37.4833
2017-05-06 06:00:00;38.2356
2017-05-06 07:00:00;39.4769
2017-05-06 08:00:00;39.3655
2017-05-06 09:00:00;41.1222
2017-05-06 10:00:00;44.6658
2017-05-06 11:00:00;42.0658
2017-05-06 12:00:00;40.5288
2017-05-06 13:00:00;37.4904
2017-05-06 14:00:00;35.0775
2017-05-06 15:00:00;36.6373
2017-05-06 16:00:00;39.4451
2017-05-06 17:00:00;41.1029
2017-05-06 18:00:00;44.6523
2017-05-06 19:00:00;43.2509
2017-05-06 20:00:00;45.9081
2017-05-06 21:00:00;44.4208
2017-05-06 22:00:00;42.3996
2017-05-06 23:00:00;42.4262
2017-05-07 00:00:00;37.2168
2017-05-07 01:00:00;35.8158
2017-05-07 02:00:00;31.9272
2017-05-07 03:00:00;32.9319
2017-05-07 04:00:00;32.789
2017-05-07 05:00:00;36.1577
2017-05-07 06:00:00;30.7174
2017-05-07 07:00:00;35.9318
2017-05-07 08:00:00;37.8645
2017-05-07 09:00:00;39.1944
2017-05-07 10:00:00;42.2381
2017-05-07 11:00:00;42.2254
2017-05-07 12:00:00;37.3167
2017-05-07 13:00:00;33.0158
2017-05-07 14:00:00;30.2292
2017-05-07 15:00:00;32.7849
2017-05-07 16:00:00;35.5343
2017-05-07 17:00:00;38.4309
2017-05-07 18:00:00;41.2826
2017-05-07 19:00:00;43.5778
2017-05-07 20:00:00;46.6465
2017-05-07 21:00:00;43.4623
2017-05-07 22:00:00;41.838
2017-05-07 23:00:00;37.6821
2017-05-08 00:00:00;39.0578
2017-05-08 01:00:00;35.8489
2017-05-08 02:00:00;34.5851
2017-05-08 03:00:00;33.0609
2017-05-08 04:00:00;33.8997
2017-05-08 05:00:00;37.8143
2017-05-08 06:00:00;42.6759
2017-05-08 07:00:00;48.0466
2017-05-08 08:00:00;50.1462
2017-05-08 09:00:00;47.6351
2017-05-08 10:00:00;45.4572
2017-05-08 11:00:00;45.8086
2017-05-08 12:00:00;41.6793
2017-05-08 13:00:00;41.2567
2017-05-08 14:00:00;40.9172
2017-05-08 15:00:00;40.6283
2017-05-08 16:00:00;44.3698
2017-05-08 17:00:00;48.3178
2017-05-08 18:00:00;52.0608
2017-05-08 19:00:00;53.3228
2017-05-08 20:00:00;54.9867
2017-05-08 21:00:00;54.6029
2017-05-08 22:00:00;48.8762
2017-05-08 23:00:00;47.519
2017-05-09 00:00:00;45.5246
2017-05-09 01:00:00;40.7953
2017-05-09 02:00:00;38.802
2017-05-09 03:00:00;38.1567
2017-05-09 04:00:00;40.3044
2017-05-09 05:00:00;39.1782
2017-05-09 06:00:00;40.882
2017-05-09 07:00:00;50.29
2017-05-09 08:00:00;55.1981
2017-05-09 09:00:00;55.0276
2017-05-09 10:00:00;52.9713
2017-05-09 11:00:00;50.1384
2017-05-09 12:00:00;43.9519
2017-05-09 13:00:00;41.8446
2017-05-09 14:00:00;49.4148
2017-05-09 15:00:00;50.8093
2017-05-09 16:00:00;52.6714
2017-05-09 17:00:00;51.5747
2017-05-09 18:00:00;51.8683
2017-05-09 19:00:00;51.2851
2017-05-09 20:00:00;54.3349
2017-05-09 21:00:00;54.2418
2017-05-09 22:00:00;50.0985
2017-05-09 23:00:00;45.1247
2017-05-10 00:00:00;36.3666
2017-05-10 01:00:00;33.8209
2017-05-10 02:00:00;31.9562
2017-05-10 03:00:00;34.2306
2017-05-10 04:00:00;34.9625
2017-05-10 05:00:00;37.958
2017-05-10 06:00:00;43.7812
2017-05-10 07:00:00;49.4696
2017-05-10 08:00:00;55.9625
2017-05-10 09:00:00;52.9422
2017-05-10 10:00:00;51.6981
2017-05-10 11:00:00;50.7189
2017-05-10 12:00:00;45.9212
2017-05-10 13:00:00;44.2735
2017-05-10 14:00:00;47.0603
2017-05-10 15:00:00;47.2895
2017-05-10 16:00:00;49.7441
2017-05-10 17:00:00;46.9735
2017-05-10 18:00:00;48.5138
2017-05-10 19:00:00;48.8285
2017-05-10 20:00:00;49.0369
2017-05-10 21:00:00;47.7398
2017-05-10 22:00:00;46.9196
2017-05-10 23:00:00;41.126
2017-05-11 00:00:00;36.7737
2017-05-11 01:00:00;35.8615
2017-05-11 02:00:00;35.2242
2017-05-11 03:00:00;34.1669
2017-05-11 04:00:00;34.9777
2017-05-11 05:00:00;36.574
2017-05-11 06:00:00;42.2629
2017-05-11 07:00:00;51.2569
2017-05-11 08:00:00;57.1066
2017-05-11 09:00:00;55.4367
2017-05-11 10:00:00;57.4421
2017-05-11 11:00:00;52.6792
2017-05-11 12:00:00;44.4759
2017-05-11 13:00:00;44.8709
2017-05-11 14:00:00;48.2488
2017-05-11 15:00:00;49.6424
2017-05-11 16:00:00;50.7106
2017-05-11 17:00:00;51.3408
2017-05-11 18:00:00;51.6117
2017-05-11 19:00:00;51.2181
2017-05-11 20:00:00;51.8294
2017-05-11 21:00:00;49.0438
2017-05-11 22:00:00;45.3563
2017-05-11 23:00:00;43.4656
2017-05-12 00:00:00;38.2982
2017-05-12 01:00:00;34.0726
2017-05-12 02:00:00;32.7648
2017-05-12 03:00:00;33.5699
2017-05-12 04:00:00;33.6542
2017-05-12 05:00:00;34.754
2017-05-12 06:00:00;40.426
2017-05-12 07:00:00;47.5321
2017-05-12 08:00:00;54.8796
2017-05-12 09:00:00;51.0579
2017-05-12 10:00:00;50.2689
2017-05-12 11:00:00;48.0806
2017-05-12 12:00:00;43.5391
2017-05-12 13:00:00;44.9825
2017-05-12 14:00:00;45.8927
2017-05-12 15:00:00;46.5532
2017-05-12 16:00:00;46.5223
2017-05-12 17:00:00;43.8354
2017-05-12 18:00:00;43.9399
2017-05-12 19:00:00;42.9454
2017-05-12 20:00:00;45.7609
2017-05-12 21:00:00;45.5687
2017-05-12 22:00:00;44.2634
2017-05-12 23:00:00;40.0685
2017-05-13 00:00:00;38.2306
2017-05-13 01:00:00;35.7188
2017-05-13 02:00:00;31.1336
2017-05-13 03:00:00;30.6487
2017-05-13 04:00:00;29.9735
2017-05-13 05:00:00;29.4251
2017-05-13 06:00:00;30.1449
2017-05-13 07:00:00;32.8228
2017-05-13 08:00:00;35.605
2017-05-13 09:00:00;36.7923
2017-05-13 10:00:00;37.3503
2017-05-13 11:00:00;36.0735
2017-05-13 12:00:00;33.0886
2017-05-13 13:00:00;29.1123
2017-05-13 14:00:00;26.8747
2017-05-13 15:00:00;27.8366
2017-05-13 16:00:00;31.5398
2017-05-13 17:00:00;34.7572
2017-05-13 18:00:00;38.9781
2017-05-13 19:00:00;39.2842
2017-05-13 20:00:00;40.1063
2017-05-13 21:00:00;40.5922
2017-05-13 22:00:00;40.5723
2017-05-13 23:00:00;36.516
2017-05-14 00:00:00;42.0929
2017-05-14 01:00:00;40.6484
2017-05-14 02:00:00;36.0399
2017-05-14 03:00:00;35.45
2017-05-14 04:00:00;35.8495
2017-05-14 05:00:00;35.5039
2017-05-14 06:00:00;33.3367
2017-05-14 07:00:00;35.1448
2017-05-14 08:00:00;34.3115
2017-05-14 09:00:00;34.2971
2017-05-14 10:00:00;36.7027
2017-05-14 11:00:00;33.1894
2017-05-14 12:00:00;30.3113
2017-05-14 13:00:00;26.2691
2017-05-14 14:00:00;27.5187
2017-05-14 15:00:00;28.0637
2017-05-14 16:00:00;31.9784
2017-05-14 17:00:00;33.4005
2017-05-14 18:00:00;38.068
2017-05-14 19:00:00;41.9161
2017-05-14 20:00:00;44.2761
2017-05-14 21:00:00;45.3172
2017-05-14 22:00:00;43.744
2017-05-14 23:00:00;42.5179
2017-05-15 00:00:00;40.0387
2017-05-15 01:00:00;37.2496
2017-05-15 02:00:00;35.0443
2017-05-15 03:00:00;33.8467
2017-05-15 04:00:00;35.0493
2017-05-15 05:00:00;37.7889
2017-05-15 06:00:00;43.2797
2017-05-15 07:00:00;50.1583
2017-05-15 08:00:00;55.0613
2017-05-15 09:00:00;49.9482
2017-05-15 10:00:00;48.2922
2017-05-15 11:00:00;44.7474
2017-05-15 12:00:00;40.647
2017-05-15 13:00:00;40.9475
2017-05-15 14:00:00;42.2605
2017-05-15 15:00:00;45.2924
2017-05-15 16:00:00;46.3786
2017-05-15 17:00:00;47.5875
2017-05-15 18:00:00;48.2663
2017-05-15 19:00:00;51.8445
2017-05-15 20:00:00;51.7654
2017-05-15 21:00:00;51.2321
2017-05-15 22:00:00;47.7616
2017-05-15 23:00:00;46.237
2017-05-16 00:00:00;42.0733
2017-05-16 01:00:00;38.2058
2017-05-16 02:00:00;36.7012
2017-05-16 03:00:00;34.6288
2017-05-16 04:00:00;34.596
2017-05-16 05:00:00;34.7205
2017-05-16 06:00:00;36.7514
2017-05-16 07:00:00;44.7793
2017-05-16 08:00:00;48.3235
2017-05-16 09:00:00;48.4211
2017-05-16 10:00:00;44.8773
2017-05-16 11:00:00;42.7218
2017-05-16 12:00:00;39.0603
2017-05-16 13:00:00;38.0006
2017-05-16 14:00:00;39.5869
2017-05-16 15:00:00;41.993
2017-05-16 16:00:00;43.823
2017-05-16 17:00:00;45.1502
2017-05-16 18:00:00;46.9755
2017-05-16 19:00:00;46.939
2017-05-16 20:00:00;49.4412
2017-05-16 21:00:00;49.1976
2017-05-16 22:00:00;45.3501
2017-05-16 23:00:00;39.4704
2017-05-17 00:00:00;38.2152
2017-05-17 01:00:00;34.8547
2017-05-17 02:00:00;34.1071
2017-05-17 03:00:00;32.6487
2017-05-17 04:00:00;32.7997
2017-05-17 05:00:00;32.7121
2017-05-17 06:00:00;38.0169
2017-05-17 07:00:00;45.3689
2017-05-17 08:00:00;48.5012
2017-05-17 09:00:00;45.2167
2017-05-17 10:00:00;44.0418
2017-05-17 11:00:00;41.7061
2017-05-17 12:00:00;37.6652
2017-05-17 13:00:00;37.3179
2017-05-17 14:00:00;39.0042
2017-05-17 15:00:00;40.2328
2017-05-17 16:00:00;43.3919
2017-05-17 17:00:00;45.4455
2017-05-17 18:00:00;46.8134
2017-05-17 19:00:00;48.8353
2017-05-17 20:00:00;50.6157
2017-05-17 21:00:00;50.9835
2017-05-17 22:00:00;47.448
2017-05-17 23:00:00;42.3178
2017-05-18 00:00:00;37.3824
2017-05-18 01:00:00;32.8744
2017-05-18 02:00:00;32.0446
2017-05-18 03:00:00;31.3351
2017-05-18 04:00:00;30.8957
2017-05-18 05:00:00;31.1746
2017-05-18 06:00:00;37.5347
2017-05-18 07:00:00;46.2832
2017-05-18 08:00:00;51.7273
2017-05-18 09:00:00;48.8714
2017-05-18 10:00:00;44.2157
2017-05-18 11:00:00;42.9799
2017-05-18 12:00:00;39.2913
2017-05-18 13:00:00;37.6799
2017-05-18 14:00:00;41.772
2017-05-18 15:00:00;42.82
2017-05-18 16:00:00;47.1502
2017-05-18 17:00:00;46.1622
2017-05-18 18:00:00;48.0071
2017-05-18 19:00:00;49.7893
2017-05-18 20:00:00;50.091
2017-05-18 21:00:00;50.9471
2017-05-18 22:00:00;46.4316
2017-05-18 23:00:00;44.3042
2017-05-19 00:00:00;37.6105
2017-05-19 01:00:00;31.4845
2017-05-19 02:00:00;30.4886
2017-05-19 03:00:00;30.3214
2017-05-19 04:00:00;31.4872
2017-05-19 05:00:00;31.6923
2017-05-19 06:00:00;39.2078
2017-05-19 07:00:00;49.6945
2017-05-19 08:00:00;55.3044
2017-05-19 09:00:00;54.2902
2017-05-19 10:00:00;51.3951
2017-05-19 11:00:00;50.8775
2017-05-19 12:00:00;44.6422
2017-05-19 13:00:00;45.2508
2017-05-19 14:00:00;47.1974
2017-05-19 15:00:00;46.7433
2017-05-19 16:00:00;44.8366
2017-05-19 17:00:00;43.0096
2017-05-19 18:00:00;43.9254
2017-05-19 19:00:00;46.1252
2017-05-19 20:00:00;50.6043
2017-05-19 21:00:00;50.9291
2017-05-19 22:00:00;44.5215
2017-05-19 23:00:00;43.2773
2017-05-20 00:00:00;38.2588
2017-05-20 01:00:00;37.5138
2017-05-20 02:00:00;32.4295
2017-05-20 03:00:00;28.3893
2017-05-20 04:00:00;28.3467
2017-05-20 05:00:00;27.9207
2017-05-20 06:00:00;29.337
2017-05-20 07:00:00;31.2459
2017-05-20 08:00:00;36.5644
2017-05-20 09:00:00;37.4063
